[s],CH2[V]
-8.9840E-03,8.3371282118E-01
-8.9800E-03,8.4751995550E-01
-8.9760E-03,8.6363124798E-01
-8.9720E-03,7.7268033659E-01
-8.9680E-03,7.4447013118E-01
-8.9640E-03,8.0158749193E-01
-8.9600E-03,8.1559654771E-01
-8.9560E-03,8.6927270351E-01
-8.9520E-03,8.1886405996E-01
-8.9480E-03,9.2959810060E-01
-8.9440E-03,1.0889058392E+00
-8.9400E-03,1.0927427903E+00
-8.9360E-03,1.0713845059E+00
-8.9320E-03,1.1926451700E+00
-8.9280E-03,1.1980980269E+00
-8.9240E-03,1.2456993966E+00
-8.9200E-03,1.2761669348E+00
-8.9160E-03,1.3236030423E+00
-8.9120E-03,1.3422322829E+00
-8.9080E-03,1.3693981243E+00
-8.9040E-03,1.3914519282E+00
-8.9000E-03,1.4152772584E+00
-8.8960E-03,1.4325500356E+00
-8.8920E-03,1.4518439395E+00
-8.8880E-03,1.4708434012E+00
-8.8840E-03,1.4881439780E+00
-8.8800E-03,1.5087151045E+00
-8.8760E-03,1.5305581606E+00
-8.8720E-03,1.5480855402E+00
-8.8680E-03,1.5601053650E+00
-8.8640E-03,1.5728801468E+00
-8.8600E-03,1.5870456052E+00
-8.8560E-03,1.6102217121E+00
-8.8520E-03,1.6229361407E+00
-8.8480E-03,1.6360548414E+00
-8.8440E-03,1.6369326938E+00
-8.8400E-03,1.6569946393E+00
-8.8360E-03,1.6747235350E+00
-8.8320E-03,1.6854438832E+00
-8.8280E-03,1.6994330596E+00
-8.8240E-03,1.6904910708E+00
-8.8200E-03,1.6513914404E+00
-8.8160E-03,1.7295833151E+00
-8.8120E-03,1.7402218236E+00
-8.8080E-03,1.7453659952E+00
-8.8040E-03,1.7465837801E+00
-8.8000E-03,1.7588478599E+00
-8.7960E-03,1.7425476207E+00
-8.7920E-03,1.7846370725E+00
-8.7880E-03,1.7949256493E+00
-8.7840E-03,1.7718253881E+00
-8.7800E-03,1.7974838186E+00
-8.7760E-03,1.8110216019E+00
-8.7720E-03,1.8036415982E+00
-8.7680E-03,1.8017551112E+00
-8.7640E-03,1.7883322790E+00
-8.7600E-03,1.7869901112E+00
-8.7560E-03,1.7797280579E+00
-8.7520E-03,1.7719875509E+00
-8.7480E-03,1.7572852407E+00
-8.7440E-03,1.7597118220E+00
-8.7400E-03,1.7150539823E+00
-8.7360E-03,1.7073269555E+00
-8.7320E-03,1.6775581316E+00
-8.7280E-03,1.6186544817E+00
-8.7240E-03,1.6130536813E+00
-8.7200E-03,1.5292111529E+00
-8.7160E-03,1.4454248198E+00
-8.7120E-03,1.4200830378E+00
-8.7080E-03,1.3477494604E+00
-8.7040E-03,1.3911678668E+00
-8.7000E-03,1.3651491668E+00
-8.6960E-03,1.4431969842E+00
-8.6920E-03,1.5072890800E+00
-8.6880E-03,1.3846918700E+00
-8.6840E-03,1.3598573712E+00
-8.6800E-03,1.3613712481E+00
-8.6760E-03,1.4019107312E+00
-8.6720E-03,1.4441309460E+00
-8.6680E-03,1.4640551666E+00
-8.6640E-03,1.4356682263E+00
-8.6600E-03,1.4097902552E+00
-8.6560E-03,1.3905330154E+00
-8.6520E-03,1.3742530370E+00
-8.6480E-03,1.3522222405E+00
-8.6440E-03,1.3212681854E+00
-8.6400E-03,1.2905371518E+00
-8.6360E-03,1.2629257632E+00
-8.6320E-03,1.2152514899E+00
-8.6280E-03,1.1929898088E+00
-8.6240E-03,1.1535107257E+00
-8.6200E-03,1.1323644716E+00
-8.6160E-03,1.0896682588E+00
-8.6120E-03,1.0427513459E+00
-8.6080E-03,1.0088866578E+00
-8.6040E-03,9.7812881641E-01
-8.6000E-03,9.6482433521E-01
-8.5960E-03,9.3051788131E-01
-8.5920E-03,8.9415418507E-01
-8.5880E-03,8.7322496820E-01
-8.5840E-03,8.1704688127E-01
-8.5800E-03,8.1037839006E-01
-8.5760E-03,7.6871234103E-01
-8.5720E-03,7.5781878182E-01
-8.5680E-03,7.0904422579E-01
-8.5640E-03,6.9216135836E-01
-8.5600E-03,6.6113740848E-01
-8.5560E-03,6.3319719780E-01
-8.5520E-03,6.1998911876E-01
-8.5480E-03,5.8799024195E-01
-8.5440E-03,5.7046376358E-01
-8.5400E-03,5.5751425901E-01
-8.5360E-03,5.0758158954E-01
-8.5320E-03,5.0711356911E-01
-8.5280E-03,4.8439398610E-01
-8.5240E-03,4.6287062061E-01
-8.5200E-03,4.2815697640E-01
-8.5160E-03,4.2516415573E-01
-8.5120E-03,4.0431986356E-01
-8.5080E-03,4.0306336429E-01
-8.5040E-03,3.9270145466E-01
-8.5000E-03,3.6274906752E-01
-8.4960E-03,3.5631039274E-01
-8.4920E-03,3.3532351672E-01
-8.4880E-03,3.2643525321E-01
-8.4840E-03,3.1023922201E-01
-8.4800E-03,3.0006068486E-01
-8.4760E-03,2.9319676195E-01
-8.4720E-03,2.8672904778E-01
-8.4680E-03,2.6414943078E-01
-8.4640E-03,2.6509022094E-01
-8.4600E-03,2.5374652746E-01
-8.4560E-03,2.4138961226E-01
-8.4520E-03,2.3340811658E-01
-8.4480E-03,2.2248591376E-01
-8.4440E-03,2.1774366820E-01
-8.4400E-03,2.1155923344E-01
-8.4360E-03,2.0079702379E-01
-8.4320E-03,1.9887505061E-01
-8.4280E-03,1.8975625541E-01
-8.4240E-03,1.7521860659E-01
-8.4200E-03,1.7614592609E-01
-8.4160E-03,1.7253840988E-01
-8.4120E-03,1.6427432144E-01
-8.4080E-03,1.6009608362E-01
-8.4040E-03,1.5648162943E-01
-8.4000E-03,1.5246670356E-01
-8.3960E-03,1.5017689820E-01
-8.3920E-03,1.4080979960E-01
-8.3880E-03,1.3773699426E-01
-8.3840E-03,1.3478041798E-01
-8.3800E-03,1.3478244931E-01
-8.3760E-03,1.2934157533E-01
-8.3720E-03,1.2964336556E-01
-8.3680E-03,1.2450601273E-01
-8.3640E-03,1.1793721386E-01
-8.3600E-03,1.1805120655E-01
-8.3560E-03,1.1109129154E-01
-8.3520E-03,1.0942216602E-01
-8.3480E-03,1.0744342061E-01
-8.3440E-03,1.0631708835E-01
-8.3400E-03,1.0824195594E-01
-8.3360E-03,1.0240904076E-01
-8.3320E-03,9.8184344696E-02
-8.3280E-03,1.0214062436E-01
-8.3240E-03,9.7809793885E-02
-8.3200E-03,9.3313643969E-02
-8.3160E-03,9.2101156775E-02
-8.3120E-03,8.9263088830E-02
-8.3080E-03,8.8546011591E-02
-8.3040E-03,8.9463884953E-02
-8.3000E-03,8.7067763982E-02
-8.2960E-03,8.5533969613E-02
-8.2920E-03,8.1884177023E-02
-8.2880E-03,8.3122432496E-02
-8.2840E-03,7.9751336914E-02
-8.2800E-03,7.8397949112E-02
-8.2760E-03,7.7438433562E-02
-8.2720E-03,7.6310608804E-02
-8.2680E-03,7.3519285204E-02
-8.2640E-03,7.3358662611E-02
-8.2600E-03,7.1943133392E-02
-8.2560E-03,7.2740996380E-02
-8.2520E-03,7.2999151244E-02
-8.2480E-03,7.1991637266E-02
-8.2440E-03,6.9178941826E-02
-8.2400E-03,6.7189601088E-02
-8.2360E-03,6.9682396023E-02
-8.2320E-03,6.8583338850E-02
-8.2280E-03,7.0969479620E-02
-8.2240E-03,6.8386200068E-02
-8.2200E-03,7.1262686782E-02
-8.2160E-03,6.7188900138E-02
-8.2120E-03,6.7422302385E-02
-8.2080E-03,6.6713569795E-02
-8.2040E-03,6.3569491611E-02
-8.2000E-03,6.8009698993E-02
-8.1960E-03,6.7861846099E-02
-8.1920E-03,6.6659043468E-02
-8.1880E-03,6.6642792858E-02
-8.1840E-03,7.0385206295E-02
-8.1800E-03,6.3239625209E-02
-8.1760E-03,6.2761162047E-02
-8.1720E-03,6.8035958415E-02
-8.1680E-03,6.8993299588E-02
-8.1640E-03,6.5221450993E-02
-8.1600E-03,6.4761799057E-02
-8.1560E-03,6.5479906264E-02
-8.1520E-03,6.7906597265E-02
-8.1480E-03,7.2761858006E-02
-8.1440E-03,7.0231025771E-02
-8.1400E-03,7.1283319525E-02
-8.1360E-03,7.2947462097E-02
-8.1320E-03,7.4593604066E-02
-8.1280E-03,7.1702917142E-02
-8.1240E-03,7.4725330328E-02
-8.1200E-03,7.9259655826E-02
-8.1160E-03,7.6826112675E-02
-8.1120E-03,7.9914715626E-02
-8.1080E-03,8.2903216154E-02
-8.1040E-03,8.9354202872E-02
-8.1000E-03,8.4046767002E-02
-8.0960E-03,8.5688555448E-02
-8.0920E-03,9.8953316122E-02
-8.0880E-03,9.4450528633E-02
-8.0840E-03,9.4803788665E-02
-8.0800E-03,9.8916098983E-02
-8.0760E-03,1.0372023324E-01
-8.0720E-03,1.0987297740E-01
-8.0680E-03,1.1316056449E-01
-8.0640E-03,1.0822674483E-01
-8.0600E-03,1.0694802019E-01
-8.0560E-03,1.1454030232E-01
-8.0520E-03,1.2388539488E-01
-8.0480E-03,1.2148798168E-01
-8.0440E-03,1.2243133245E-01
-8.0400E-03,1.2139210403E-01
-8.0360E-03,1.2675515819E-01
-8.0320E-03,1.2339631732E-01
-8.0280E-03,1.2218541800E-01
-8.0240E-03,1.2851845428E-01
-8.0200E-03,1.2686875510E-01
-8.0160E-03,1.3427370699E-01
-8.0120E-03,1.3687669899E-01
-8.0080E-03,1.3896456382E-01
-8.0040E-03,1.4443061480E-01
-8.0000E-03,1.4327570092E-01
-7.9960E-03,1.3443421514E-01
-7.9920E-03,1.5284417738E-01
-7.9880E-03,1.6493107878E-01
-7.9840E-03,1.5492636785E-01
-7.9800E-03,1.4946564791E-01
-7.9760E-03,1.6061934086E-01
-7.9720E-03,1.6256060211E-01
-7.9680E-03,1.6759083824E-01
-7.9640E-03,1.5145033948E-01
-7.9600E-03,1.7641542491E-01
-7.9560E-03,1.6253406612E-01
-7.9520E-03,1.6785250262E-01
-7.9480E-03,2.1433757754E-01
-7.9440E-03,2.2406857917E-01
-7.9400E-03,1.9710637103E-01
-7.9360E-03,2.2005212266E-01
-7.9320E-03,2.2138616041E-01
-7.9280E-03,2.4903890027E-01
-7.9240E-03,2.4031157407E-01
-7.9200E-03,2.4207242398E-01
-7.9160E-03,2.5806268089E-01
-7.9120E-03,2.4806211845E-01
-7.9080E-03,2.4217017560E-01
-7.9040E-03,2.3938540374E-01
-7.9000E-03,2.5767881268E-01
-7.8960E-03,2.2774933757E-01
-7.8920E-03,2.7001321640E-01
-7.8880E-03,2.6395535330E-01
-7.8840E-03,2.8047676864E-01
-7.8800E-03,2.5010939490E-01
-7.8760E-03,2.6665235374E-01
-7.8720E-03,2.7131581628E-01
-7.8680E-03,2.7928063696E-01
-7.8640E-03,2.5342156294E-01
-7.8600E-03,2.7611629796E-01
-7.8560E-03,2.7359275180E-01
-7.8520E-03,2.6573196268E-01
-7.8480E-03,2.5387981775E-01
-7.8440E-03,2.5612942574E-01
-7.8400E-03,2.8106347383E-01
-7.8360E-03,2.9078969756E-01
-7.8320E-03,3.0974097964E-01
-7.8280E-03,2.7993009392E-01
-7.8240E-03,2.8925333304E-01
-7.8200E-03,3.2598948201E-01
-7.8160E-03,3.2675203521E-01
-7.8120E-03,3.3999710251E-01
-7.8080E-03,3.4405555884E-01
-7.8040E-03,3.3548471628E-01
-7.8000E-03,3.4413171926E-01
-7.7960E-03,3.2693314272E-01
-7.7920E-03,3.2188378065E-01
-7.7880E-03,3.3839648895E-01
-7.7840E-03,3.3260290330E-01
-7.7800E-03,3.5951916342E-01
-7.7760E-03,3.0650357012E-01
-7.7720E-03,3.1078124756E-01
-7.7680E-03,2.8412849719E-01
-7.7640E-03,2.5837839477E-01
-7.7600E-03,2.4746511357E-01
-7.7560E-03,2.3749501148E-01
-7.7520E-03,2.3931568538E-01
-7.7480E-03,2.2654451315E-01
-7.7440E-03,2.2388630340E-01
-7.7400E-03,1.7209417409E-01
-7.7360E-03,1.6318654146E-01
-7.7320E-03,1.5762936690E-01
-7.7280E-03,1.4206864013E-01
-7.7240E-03,1.5123288267E-01
-7.7200E-03,1.3871142528E-01
-7.7160E-03,1.5699674706E-01
-7.7120E-03,1.6341673936E-01
-7.7080E-03,1.7880791715E-01
-7.7040E-03,1.8033311415E-01
-7.7000E-03,2.1449723215E-01
-7.6960E-03,2.2556384033E-01
-7.6920E-03,2.2243002845E-01
-7.6880E-03,2.0643246640E-01
-7.6840E-03,1.9734354982E-01
-7.6800E-03,3.8655322615E-01
-7.6760E-03,3.6930671794E-01
-7.6720E-03,3.7705604638E-01
-7.6680E-03,3.5734958777E-01
-7.6640E-03,3.4519884742E-01
-7.6600E-03,3.2672773558E-01
-7.6560E-03,3.0597998386E-01
-7.6520E-03,3.1746861676E-01
-7.6480E-03,3.0788889647E-01
-7.6440E-03,2.9587453155E-01
-7.6400E-03,2.8028738800E-01
-7.6360E-03,2.6535518981E-01
-7.6320E-03,2.2916049896E-01
-7.6280E-03,2.3957887088E-01
-7.6240E-03,2.3930406963E-01
-7.6200E-03,2.2025077778E-01
-7.6160E-03,2.1115360239E-01
-7.6120E-03,1.9769824990E-01
-7.6080E-03,2.0061054709E-01
-7.6040E-03,1.9695206653E-01
-7.6000E-03,1.7048562119E-01
-7.5960E-03,1.8587925469E-01
-7.5920E-03,1.7302595679E-01
-7.5880E-03,1.6741178589E-01
-7.5840E-03,1.6207211106E-01
-7.5800E-03,1.4762670161E-01
-7.5760E-03,1.4107801096E-01
-7.5720E-03,1.4214491500E-01
-7.5680E-03,1.4113673822E-01
-7.5640E-03,1.3360333595E-01
-7.5600E-03,1.2058068933E-01
-7.5560E-03,1.2265662847E-01
-7.5520E-03,1.0815448970E-01
-7.5480E-03,1.1060054506E-01
-7.5440E-03,1.1171902381E-01
-7.5400E-03,9.8169786858E-02
-7.5360E-03,1.0074783551E-01
-7.5320E-03,9.6238601179E-02
-7.5280E-03,9.4853236677E-02
-7.5240E-03,8.5368740773E-02
-7.5200E-03,8.8051679289E-02
-7.5160E-03,8.1654532253E-02
-7.5120E-03,7.7330706513E-02
-7.5080E-03,8.1209466764E-02
-7.5040E-03,7.4185450541E-02
-7.5000E-03,7.2644508384E-02
-7.4960E-03,6.9585927100E-02
-7.4920E-03,7.0270150259E-02
-7.4880E-03,6.5055268479E-02
-7.4840E-03,6.3065803764E-02
-7.4800E-03,6.9611008734E-02
-7.4760E-03,6.1862381244E-02
-7.4720E-03,5.8160169947E-02
-7.4680E-03,5.3337472415E-02
-7.4640E-03,5.4296248868E-02
-7.4600E-03,5.0028217843E-02
-7.4560E-03,4.9513228955E-02
-7.4520E-03,4.8487418736E-02
-7.4480E-03,4.6838534954E-02
-7.4440E-03,4.2767552112E-02
-7.4400E-03,4.4468492206E-02
-7.4360E-03,4.0976775899E-02
-7.4320E-03,4.5393084203E-02
-7.4280E-03,4.0509394432E-02
-7.4240E-03,4.0938729063E-02
-7.4200E-03,3.9634197995E-02
-7.4160E-03,3.8170746642E-02
-7.4120E-03,3.7887905919E-02
-7.4080E-03,3.4206012653E-02
-7.4040E-03,3.2520126308E-02
-7.4000E-03,3.0178979891E-02
-7.3960E-03,3.4519218365E-02
-7.3920E-03,3.1984361625E-02
-7.3880E-03,3.4338964387E-02
-7.3840E-03,3.4201249050E-02
-7.3800E-03,2.9999135992E-02
-7.3760E-03,3.4173358845E-02
-7.3720E-03,2.8791483927E-02
-7.3680E-03,2.7835640023E-02
-7.3640E-03,2.8392380772E-02
-7.3600E-03,2.6191314804E-02
-7.3560E-03,2.7702468945E-02
-7.3520E-03,2.6624473668E-02
-7.3480E-03,2.5843032951E-02
-7.3440E-03,2.5656975864E-02
-7.3400E-03,2.6573647597E-02
-7.3360E-03,2.5903691405E-02
-7.3320E-03,2.6558708289E-02
-7.3280E-03,2.7943095274E-02
-7.3240E-03,2.3263019734E-02
-7.3200E-03,2.6393202884E-02
-7.3160E-03,2.3139208968E-02
-7.3120E-03,2.2641500659E-02
-7.3080E-03,2.2793764297E-02
-7.3040E-03,2.5042137278E-02
-7.3000E-03,2.5973247639E-02
-7.2960E-03,2.2858156385E-02
-7.2920E-03,2.4547447348E-02
-7.2880E-03,2.3831633727E-02
-7.2840E-03,2.2453469466E-02
-7.2800E-03,2.3136347945E-02
-7.2760E-03,1.9697555794E-02
-7.2720E-03,2.5149749886E-02
-7.2680E-03,2.2450994682E-02
-7.2640E-03,2.2003454408E-02
-7.2600E-03,2.2149080473E-02
-7.2560E-03,2.2452224921E-02
-7.2520E-03,2.3589514897E-02
-7.2480E-03,2.3620070621E-02
-7.2440E-03,2.2640876002E-02
-7.2400E-03,2.5002106800E-02
-7.2360E-03,2.0744609107E-02
-7.2320E-03,2.4125451240E-02
-7.2280E-03,2.3505791831E-02
-7.2240E-03,2.2697128480E-02
-7.2200E-03,2.5283912785E-02
-7.2160E-03,2.4987463131E-02
-7.2120E-03,2.5118855607E-02
-7.2080E-03,2.7509273606E-02
-7.2040E-03,2.6672181225E-02
-7.2000E-03,2.9643720656E-02
-7.1960E-03,2.8045333927E-02
-7.1920E-03,3.0382842077E-02
-7.1880E-03,2.6085366358E-02
-7.1840E-03,2.7659448697E-02
-7.1800E-03,2.9382757222E-02
-7.1760E-03,3.3948034219E-02
-7.1720E-03,3.3732565818E-02
-7.1680E-03,3.2485989536E-02
-7.1640E-03,3.1244248384E-02
-7.1600E-03,3.5085257438E-02
-7.1560E-03,3.6608132236E-02
-7.1520E-03,3.7869108999E-02
-7.1480E-03,3.5625065699E-02
-7.1440E-03,3.7528051229E-02
-7.1400E-03,3.8584908315E-02
-7.1360E-03,4.2882984848E-02
-7.1320E-03,4.2920464248E-02
-7.1280E-03,4.8654903016E-02
-7.1240E-03,4.4860576319E-02
-7.1200E-03,4.8840387898E-02
-7.1160E-03,5.1061156777E-02
-7.1120E-03,5.3261888959E-02
-7.1080E-03,5.2020786768E-02
-7.1040E-03,5.0690301454E-02
-7.1000E-03,5.4461182069E-02
-7.0960E-03,5.4124458749E-02
-7.0920E-03,5.4857762756E-02
-7.0880E-03,3.2203749629E-02
-7.0840E-03,3.0756749157E-02
-7.0800E-03,2.9093398136E-02
-7.0760E-03,3.2197164508E-02
-7.0720E-03,3.1272481911E-02
-7.0680E-03,3.6075691109E-02
-7.0640E-03,2.9468640361E-02
-7.0600E-03,3.5772394073E-02
-7.0560E-03,9.5370001811E-03
-7.0520E-03,6.6729207697E-03
-7.0480E-03,9.3306775157E-03
-7.0440E-03,1.1020545451E-02
-7.0400E-03,9.3889231733E-03
-7.0360E-03,8.7524171069E-03
-7.0320E-03,5.5849214501E-03
-7.0280E-03,7.3836513065E-03
-7.0240E-03,7.9889579183E-03
-7.0200E-03,5.8982749816E-03
-7.0160E-03,9.8698182049E-03
-7.0120E-03,6.0867782428E-03
-7.0080E-03,9.3995375682E-03
-7.0040E-03,7.2270198402E-03
-7.0000E-03,9.5744223604E-03
-6.9960E-03,7.9081817055E-03
-6.9920E-03,7.3081918279E-03
-6.9880E-03,1.0235752569E-02
-6.9840E-03,4.9375339600E-03
-6.9800E-03,9.8539061493E-03
-6.9760E-03,5.7783075237E-03
-6.9720E-03,1.1358589610E-02
-6.9680E-03,9.0952201006E-03
-6.9640E-03,1.0609402158E-02
-6.9600E-03,1.0903267355E-02
-6.9560E-03,9.0684266213E-03
-6.9520E-03,8.6269374115E-03
-6.9480E-03,1.0391273004E-02
-6.9440E-03,9.7274012541E-03
-6.9400E-03,1.1605157331E-02
-6.9360E-03,1.0168504226E-02
-6.9320E-03,9.0672059182E-03
-6.9280E-03,9.7128338792E-03
-6.9240E-03,9.5865006454E-03
-6.9200E-03,9.4119114922E-03
-6.9160E-03,7.5124879354E-03
-6.9120E-03,9.1066022033E-03
-6.9080E-03,8.6759038182E-03
-6.9040E-03,1.1147503342E-02
-6.9000E-03,1.1526565032E-02
-6.8960E-03,6.4420314545E-03
-6.8920E-03,5.4770036669E-03
-6.8880E-03,1.0985726803E-02
-6.8840E-03,6.8884511604E-03
-6.8800E-03,9.2113537879E-03
-6.8760E-03,1.3750862506E-02
-6.8720E-03,8.5218281991E-03
-6.8680E-03,9.7114367464E-03
-6.8640E-03,1.4548391709E-02
-6.8600E-03,1.0171479690E-02
-6.8560E-03,1.0035747996E-02
-6.8520E-03,9.8053927379E-03
-6.8480E-03,8.7727017591E-03
-6.8440E-03,1.1678990795E-02
-6.8400E-03,5.5264898261E-03
-6.8360E-03,7.5111861700E-03
-6.8320E-03,8.2970376310E-03
-6.8280E-03,8.5244698769E-03
-6.8240E-03,7.2723336744E-03
-6.8200E-03,1.2267879904E-02
-6.8160E-03,9.9884505189E-03
-6.8120E-03,8.8307614502E-03
-6.8080E-03,8.5543294190E-03
-6.8040E-03,1.0625910260E-02
-6.8000E-03,9.3218703336E-03
-6.7960E-03,8.8009400550E-03
-6.7920E-03,8.7368340689E-03
-6.7880E-03,5.7811876201E-03
-6.7840E-03,5.7746883297E-03
-6.7800E-03,9.0424866805E-03
-6.7760E-03,8.4223885803E-03
-6.7720E-03,7.5398631560E-03
-6.7680E-03,7.7501578748E-03
-6.7640E-03,6.3306089182E-03
-6.7600E-03,1.0471310120E-02
-6.7560E-03,9.5597405446E-03
-6.7520E-03,9.4276280445E-03
-6.7480E-03,5.7291313087E-03
-6.7440E-03,7.7366204682E-03
-6.7400E-03,8.5125584849E-03
-6.7360E-03,6.8635411878E-03
-6.7320E-03,5.0309320521E-03
-6.7280E-03,1.3909670761E-03
-6.7240E-03,8.4865899339E-03
-6.7200E-03,5.8753820302E-03
-6.7160E-03,2.2742840501E-03
-6.7120E-03,1.8387791465E-03
-6.7080E-03,4.5342107955E-03
-6.7040E-03,5.8923478959E-03
-6.7000E-03,4.2685838941E-03
-6.6960E-03,3.7658306476E-03
-6.6920E-03,-9.9107289446E-04
-6.6880E-03,3.2103344442E-03
-6.6840E-03,4.9334665392E-03
-6.6800E-03,6.8264432577E-03
-6.6760E-03,5.1176305823E-03
-6.6720E-03,5.3535552978E-03
-6.6680E-03,5.5483528093E-03
-6.6640E-03,5.1135917716E-03
-6.6600E-03,2.5340840015E-03
-6.6560E-03,3.9181848846E-03
-6.6520E-03,5.1855321921E-03
-6.6480E-03,2.2304722530E-03
-6.6440E-03,1.4837929636E-03
-6.6400E-03,-5.8949495391E-04
-6.6360E-03,3.2801815496E-03
-6.6320E-03,-6.4737344688E-04
-6.6280E-03,3.4372755478E-03
-6.6240E-03,4.5365306354E-04
-6.6200E-03,4.0359302814E-03
-6.6160E-03,2.6540493741E-05
-6.6120E-03,1.8947598276E-03
-6.6080E-03,4.0509077362E-03
-6.6040E-03,2.9468723834E-03
-6.6000E-03,9.6998663202E-04
-6.5960E-03,6.0377784575E-03
-6.5920E-03,6.5651389122E-04
-6.5880E-03,-5.5310274281E-04
-6.5840E-03,9.2736692777E-04
-6.5800E-03,1.2556693039E-03
-6.5760E-03,9.1098757175E-04
-6.5720E-03,-2.3984005150E-03
-6.5680E-03,1.4408633152E-03
-6.5640E-03,4.6750518268E-04
-6.5600E-03,-1.1820414037E-03
-6.5560E-03,-1.0168221004E-03
-6.5520E-03,-4.1823674932E-03
-6.5480E-03,-3.0318119083E-03
-6.5440E-03,-2.8231378044E-06
-6.5400E-03,-2.5539423812E-04
-6.5360E-03,-2.0078422809E-03
-6.5320E-03,-5.4509664711E-04
-6.5280E-03,-3.5530092157E-03
-6.5240E-03,-2.6576067770E-04
-6.5200E-03,-7.0618654066E-04
-6.5160E-03,-1.7026188228E-03
-6.5120E-03,2.2776100163E-04
-6.5080E-03,-2.2693493094E-03
-6.5040E-03,-8.2412267236E-04
-6.5000E-03,-3.3674814183E-03
-6.4960E-03,-2.6354553345E-03
-6.4920E-03,-3.2074476919E-04
-6.4880E-03,-2.9389001901E-03
-6.4840E-03,-2.5615884920E-03
-6.4800E-03,-3.4787465983E-03
-6.4760E-03,-3.3209897964E-03
-6.4720E-03,-1.5655376796E-03
-6.4680E-03,-2.2922994813E-03
-6.4640E-03,-1.5181352988E-03
-6.4600E-03,-2.9977705043E-03
-6.4560E-03,-2.8731157372E-03
-6.4520E-03,-5.1712419066E-03
-6.4480E-03,-7.5754166575E-03
-6.4440E-03,-3.5314275664E-03
-6.4400E-03,-5.4417134734E-03
-6.4360E-03,-5.2301074524E-03
-6.4320E-03,8.1967325800E-04
-6.4280E-03,-5.5744410934E-03
-6.4240E-03,-6.6091920087E-03
-6.4200E-03,-5.0412513318E-03
-6.4160E-03,-1.4367296609E-03
-6.4120E-03,-6.2896491310E-03
-6.4080E-03,-1.9190170571E-03
-6.4040E-03,-3.7619449486E-03
-6.4000E-03,-4.0012599762E-03
-6.3960E-03,-3.2846357323E-03
-6.3920E-03,-3.7018539313E-03
-6.3880E-03,-4.5047094050E-03
-6.3840E-03,-5.1558639086E-03
-6.3800E-03,-3.5080577778E-03
-6.3760E-03,-5.0247623032E-03
-6.3720E-03,-4.0704585831E-03
-6.3680E-03,-3.1665851597E-03
-6.3640E-03,-3.9826156438E-03
-6.3600E-03,-4.4646789264E-03
-6.3560E-03,-3.0437995942E-03
-6.3520E-03,-3.9590408152E-03
-6.3480E-03,-4.5672441855E-04
-6.3440E-03,-2.7645017718E-03
-6.3400E-03,-4.7144509927E-03
-6.3360E-03,-2.3245575143E-03
-6.3320E-03,-4.4782926270E-03
-6.3280E-03,-2.2697689261E-03
-6.3240E-03,-4.5613528897E-03
-6.3200E-03,-1.7719414073E-03
-6.3160E-03,-5.2918483263E-03
-6.3120E-03,-3.2095577234E-03
-6.3080E-03,-6.0985471074E-03
-6.3040E-03,-3.2159473412E-03
-6.3000E-03,-5.5488921590E-03
-6.2960E-03,-9.4630265468E-04
-6.2920E-03,-5.2244235536E-03
-6.2880E-03,-3.2728578548E-03
-6.2840E-03,-2.3945357227E-04
-6.2800E-03,-3.5022594381E-03
-6.2760E-03,-5.4445458860E-03
-6.2720E-03,-3.3366968121E-03
-6.2680E-03,-2.5511409901E-03
-6.2640E-03,-3.1855585098E-03
-6.2600E-03,-1.7904808356E-03
-6.2560E-03,-2.8963710849E-03
-6.2520E-03,-1.8515684426E-03
-6.2480E-03,-7.6021767582E-03
-6.2440E-03,-6.0388232547E-03
-6.2400E-03,-6.2085009852E-03
-6.2360E-03,-3.6512376681E-03
-6.2320E-03,-4.0637542528E-03
-6.2280E-03,-3.3277847258E-03
-6.2240E-03,-3.1793310166E-03
-6.2200E-03,-6.7738581809E-03
-6.2160E-03,-8.2037473238E-04
-6.2120E-03,-1.3128712119E-03
-6.2080E-03,-4.4413663583E-03
-6.2040E-03,-3.7420703763E-03
-6.2000E-03,-2.4720146338E-03
-6.1960E-03,-2.2916366776E-03
-6.1920E-03,-4.9644042571E-03
-6.1880E-03,-6.6312361900E-03
-6.1840E-03,-3.1173278823E-03
-6.1800E-03,-1.9308235448E-03
-6.1760E-03,-3.2578708632E-03
-6.1720E-03,-5.6410170959E-03
-6.1680E-03,-3.2189037315E-03
-6.1640E-03,-4.4451190666E-03
-6.1600E-03,-5.7108785064E-03
-6.1560E-03,-4.1219736571E-04
-6.1520E-03,-5.2524186626E-03
-6.1480E-03,-5.7321216014E-03
-6.1440E-03,1.5367004565E-04
-6.1400E-03,-1.1363317947E-03
-6.1360E-03,-2.0514728799E-03
-6.1320E-03,-4.3060971963E-03
-6.1280E-03,-6.0403371854E-04
-6.1240E-03,-1.7968847585E-03
-6.1200E-03,-2.3997738060E-03
-6.1160E-03,-2.4361993957E-03
-6.1120E-03,-2.8096439445E-03
-6.1080E-03,-4.0324451257E-03
-6.1040E-03,8.1891749828E-05
-6.1000E-03,-4.2963172664E-03
-6.0960E-03,-2.9004385058E-03
-6.0920E-03,-5.3955174905E-03
-6.0880E-03,-3.5259773178E-03
-6.0840E-03,-5.4821015798E-03
-6.0800E-03,-1.0795404904E-03
-6.0760E-03,-3.3657361944E-03
-6.0720E-03,-7.8565621967E-04
