[s],CH2[V]
-8.9520E-03,3.9719291995E-03
-8.9480E-03,7.8639720482E-05
-8.9440E-03,2.6076075213E-03
-8.9400E-03,2.5601956037E-03
-8.9360E-03,2.3308655460E-03
-8.9320E-03,2.4229904829E-03
-8.9280E-03,3.3163877942E-03
-8.9240E-03,4.9331637747E-04
-8.9200E-03,1.3495633066E-03
-8.9160E-03,-1.0673668381E-03
-8.9120E-03,3.7279983883E-03
-8.9080E-03,1.1408993708E-03
-8.9040E-03,1.5357729811E-03
-8.9000E-03,-2.2097136443E-04
-8.8960E-03,-9.2058205894E-04
-8.8920E-03,5.7989569835E-04
-8.8880E-03,1.2224099128E-03
-8.8840E-03,-1.6219236723E-03
-8.8800E-03,-2.3202230646E-03
-8.8760E-03,2.7013918515E-03
-8.8720E-03,-3.1086828249E-03
-8.8680E-03,6.0150595788E-04
-8.8640E-03,1.0399386416E-03
-8.8600E-03,1.0038945216E-03
-8.8560E-03,1.3221237401E-04
-8.8520E-03,-3.0320264850E-03
-8.8480E-03,-1.9409515659E-03
-8.8440E-03,2.7444335838E-04
-8.8400E-03,1.3071343372E-03
-8.8360E-03,2.3573681547E-03
-8.8320E-03,3.8828345898E-04
-8.8280E-03,-9.5681214541E-04
-8.8240E-03,-2.2866155825E-03
-8.8200E-03,-4.0472055924E-04
-8.8160E-03,-4.1407634521E-03
-8.8120E-03,-3.1903024080E-06
-8.8080E-03,-3.9406730483E-03
-8.8040E-03,-2.4201347522E-03
-8.8000E-03,-1.4246656811E-03
-8.7960E-03,-1.5453007111E-03
-8.7920E-03,-2.7150203810E-03
-8.7880E-03,-3.0637456921E-03
-8.7840E-03,-2.4852087177E-03
-8.7800E-03,-5.5284760777E-05
-8.7760E-03,-5.2370549697E-03
-8.7720E-03,-3.5559846795E-03
-8.7680E-03,-4.6768523836E-03
-8.7640E-03,-2.5452377462E-03
-8.7600E-03,-5.3899957164E-03
-8.7560E-03,-6.5266038147E-03
-8.7520E-03,-5.2943040376E-03
-8.7480E-03,-6.4640856963E-03
-8.7440E-03,-4.6873809478E-03
-8.7400E-03,-4.1763116615E-03
-8.7360E-03,-3.1718399050E-03
-8.7320E-03,-5.1375247519E-03
-8.7280E-03,-6.5933228684E-03
-8.7240E-03,-2.9219057142E-03
-8.7200E-03,-1.8600704489E-03
-8.7160E-03,-4.4408990579E-03
-8.7120E-03,-7.2894478834E-03
-8.7080E-03,-8.6497355193E-03
-8.7040E-03,-9.0581036208E-03
-8.7000E-03,-3.9360286544E-03
-8.6960E-03,-4.6913100859E-03
-8.6920E-03,-4.3496562697E-03
-8.6880E-03,-5.4413033934E-03
-8.6840E-03,-6.2092353144E-03
-8.6800E-03,-5.2040673758E-03
-8.6760E-03,-3.6008693602E-03
-8.6720E-03,-4.8256112685E-03
-8.6680E-03,-6.2736989284E-03
-8.6640E-03,-5.3521205417E-03
-8.6600E-03,-3.0977775593E-03
-8.6560E-03,-4.4460059837E-03
-8.6520E-03,-6.5159846515E-03
-8.6480E-03,-5.0578595696E-03
-8.6440E-03,-6.2678385999E-03
-8.6400E-03,-4.2792274230E-03
-8.6360E-03,-5.1299907249E-03
-8.6320E-03,-2.1597959747E-03
-8.6280E-03,-7.0178891279E-03
-8.6240E-03,-4.9275399772E-03
-8.6200E-03,-4.9334479894E-03
-8.6160E-03,-4.5782901452E-03
-8.6120E-03,-5.1460076847E-03
-8.6080E-03,-5.4460050077E-03
-8.6040E-03,-4.2386676552E-03
-8.6000E-03,-7.4764872545E-03
-8.5960E-03,-3.4054138134E-03
-8.5920E-03,-2.6936390033E-03
-8.5880E-03,-6.6586972414E-03
-8.5840E-03,-6.7947102693E-03
-8.5800E-03,-6.6378832999E-03
-8.5760E-03,-3.9522506542E-03
-8.5720E-03,-7.7157450617E-03
-8.5680E-03,-4.6004296940E-03
-8.5640E-03,-5.4483701200E-03
-8.5600E-03,-4.7484637864E-03
-8.5560E-03,-5.0667621192E-03
-8.5520E-03,-6.3721181157E-03
-8.5480E-03,-1.2201311550E-03
-8.5440E-03,-8.7650728885E-03
-8.5400E-03,-6.5251256196E-03
-8.5360E-03,-4.6039439838E-03
-8.5320E-03,-4.6428062113E-03
-8.5280E-03,-6.2446404727E-03
-8.5240E-03,-4.0839292325E-03
-8.5200E-03,-6.2295581137E-03
-8.5160E-03,-5.0353242460E-03
-8.5120E-03,-7.0667792406E-03
-8.5080E-03,-7.6340247113E-03
-8.5040E-03,-6.2553216248E-03
-8.5000E-03,-4.7112085001E-03
-8.4960E-03,-5.8588363049E-03
-8.4920E-03,-9.5389652739E-03
-8.4880E-03,-4.5496894531E-03
-8.4840E-03,-3.3602573355E-03
-8.4800E-03,-6.1089087786E-03
-8.4760E-03,-3.0675699260E-03
-8.4720E-03,-1.9797994883E-03
-8.4680E-03,-6.7633582269E-03
-8.4640E-03,-5.3311969277E-03
-8.4600E-03,-6.8355609077E-03
-8.4560E-03,-5.9324742656E-03
-8.4520E-03,-4.7096683161E-03
-8.4480E-03,-6.5278340546E-03
-8.4440E-03,-6.4001561400E-03
-8.4400E-03,-6.0106469476E-03
-8.4360E-03,-6.5246058671E-03
-8.4320E-03,-3.2529785141E-03
-8.4280E-03,-1.0336980851E-02
-8.4240E-03,-6.7518855251E-03
-8.4200E-03,-4.9102212520E-03
-8.4160E-03,-5.5254460765E-03
-8.4120E-03,-4.4656135273E-03
-8.4080E-03,-7.7304650244E-03
-8.4040E-03,-3.5154344485E-03
-8.4000E-03,-4.1027595315E-03
-8.3960E-03,-5.6336594988E-03
-8.3920E-03,-6.2662078168E-03
-8.3880E-03,-3.4322740499E-03
-8.3840E-03,-8.8549948378E-03
-8.3800E-03,-4.3335105639E-03
-8.3760E-03,-3.6624385727E-03
-8.3720E-03,-6.0689307522E-03
-8.3680E-03,-6.6785288983E-03
-8.3640E-03,-5.1617814576E-03
-8.3600E-03,-4.4807149597E-03
-8.3560E-03,-5.6851579107E-03
-8.3520E-03,-4.3653060649E-03
-8.3480E-03,-6.7878628879E-03
-8.3440E-03,-3.4675123151E-03
-8.3400E-03,-5.8273745900E-03
-8.3360E-03,-3.6412765401E-03
-8.3320E-03,-3.2106830591E-03
-8.3280E-03,-3.7165166736E-03
-8.3240E-03,-7.8624821571E-03
-8.3200E-03,-6.6600800691E-03
-8.3160E-03,-4.3228103383E-03
-8.3120E-03,-8.2170725651E-03
-8.3080E-03,-5.4689980950E-03
-8.3040E-03,-4.0894891536E-03
-8.3000E-03,-5.2085162664E-03
-8.2960E-03,-9.0039206158E-03
-8.2920E-03,-5.4241086459E-03
-8.2880E-03,-4.8793555834E-03
-8.2840E-03,-3.7143899799E-03
-8.2800E-03,-3.2437183367E-03
-8.2760E-03,-7.4287224774E-03
-8.2720E-03,-5.2462960736E-03
-8.2680E-03,-5.2289821168E-03
-8.2640E-03,-4.9406863773E-03
-8.2600E-03,-6.5600157937E-03
-8.2560E-03,-5.8764172906E-03
-8.2520E-03,-3.7504817836E-03
-8.2480E-03,-3.8876630626E-03
-8.2440E-03,-3.7703611243E-03
-8.2400E-03,-8.0132532948E-03
-8.2360E-03,-4.6473266274E-03
-8.2320E-03,-4.9035503003E-03
-8.2280E-03,-4.0688325684E-03
-8.2240E-03,-3.7048913839E-03
-8.2200E-03,-2.2451259823E-03
-8.2160E-03,-3.3296443907E-03
-8.2120E-03,-5.1495553531E-03
-8.2080E-03,-2.0362713117E-03
-8.2040E-03,-5.6574584408E-03
-8.2000E-03,-2.4939682161E-03
-8.1960E-03,-5.7622243305E-03
-8.1920E-03,-6.3660050634E-03
-8.1880E-03,-1.9917013435E-03
-8.1840E-03,-4.0079166228E-03
-8.1800E-03,-1.2430670218E-03
-8.1760E-03,-4.2102481613E-03
-8.1720E-03,-4.0042115982E-03
-8.1680E-03,-7.5685502026E-03
-8.1640E-03,-4.9761916714E-03
-8.1600E-03,-5.9090663301E-03
-8.1560E-03,-3.4813906331E-04
-8.1520E-03,-2.8678848337E-03
-8.1480E-03,-2.1383764501E-03
-8.1440E-03,-4.9074603649E-03
-8.1400E-03,-3.8712074126E-03
-8.1360E-03,-4.1184713155E-03
-8.1320E-03,-6.4991427634E-03
-8.1280E-03,-4.6171619095E-03
-8.1240E-03,-2.8942253177E-03
-8.1200E-03,-5.3796912656E-03
-8.1160E-03,-3.3291866270E-03
-8.1120E-03,-3.0918790838E-03
-8.1080E-03,-5.0241328782E-03
-8.1040E-03,-7.3546434152E-04
-8.1000E-03,-2.6856281392E-03
-8.0960E-03,-2.8836490698E-03
-8.0920E-03,-3.7232782243E-03
-8.0880E-03,-1.5468981155E-03
-8.0840E-03,-1.9499113359E-03
-8.0800E-03,-4.5482923203E-03
-8.0760E-03,-3.3189680069E-03
-8.0720E-03,-1.8764450365E-03
-8.0680E-03,-5.1545621431E-03
-8.0640E-03,-4.1137983114E-03
-8.0600E-03,-4.1864921346E-03
-8.0560E-03,-5.9596301412E-03
-8.0520E-03,-3.1547548300E-03
-8.0480E-03,-1.4932539364E-03
-8.0440E-03,-3.9765979590E-03
-8.0400E-03,-1.2915327495E-03
-8.0360E-03,-6.4989567969E-03
-8.0320E-03,-4.5354129489E-03
-8.0280E-03,-3.4700586255E-03
-8.0240E-03,-4.7683526639E-03
-8.0200E-03,-5.5738950877E-04
-8.0160E-03,-5.7675935168E-03
-8.0120E-03,-5.3577901354E-03
-8.0080E-03,-6.0694981884E-03
-8.0040E-03,-5.1131822155E-03
-8.0000E-03,-5.0293733184E-03
-7.9960E-03,-6.3359929334E-03
-7.9920E-03,-6.9580079189E-03
-7.9880E-03,-5.9131480561E-03
-7.9840E-03,-2.4200823001E-03
-7.9800E-03,-2.2426178189E-03
-7.9760E-03,-4.1470004820E-03
-7.9720E-03,-5.3861237987E-03
-7.9680E-03,-5.0062800954E-03
-7.9640E-03,-4.7895862220E-03
-7.9600E-03,-5.5779601516E-03
-7.9560E-03,-3.8316013191E-03
-7.9520E-03,-6.6993189980E-03
-7.9480E-03,-4.5552970580E-03
-7.9440E-03,-4.8373366940E-03
-7.9400E-03,-6.2090445796E-03
-7.9360E-03,-6.1761475848E-03
-7.9320E-03,-3.1326868069E-03
-7.9280E-03,-3.1628419881E-03
-7.9240E-03,-5.0822974734E-03
-7.9200E-03,-1.0241606241E-03
-7.9160E-03,-6.3048459309E-03
-7.9120E-03,-5.9272672040E-03
-7.9080E-03,-6.3251591934E-03
-7.9040E-03,-4.8611308677E-03
-7.9000E-03,-6.6595889268E-03
-7.8960E-03,-6.1569834998E-03
-7.8920E-03,-5.5254842235E-03
-7.8880E-03,-5.2300883789E-03
-7.8840E-03,-2.8477575377E-03
-7.8800E-03,-5.4967786272E-03
-7.8760E-03,-3.6452819721E-03
-7.8720E-03,-6.6101123044E-03
-7.8680E-03,-6.4871073938E-03
-7.8640E-03,-6.3150883928E-03
-7.8600E-03,-4.7407819400E-03
-7.8560E-03,-6.4397765385E-03
-7.8520E-03,-5.9001208652E-03
-7.8480E-03,-4.9532558046E-03
-7.8440E-03,-4.3896867482E-03
-7.8400E-03,-7.2130156570E-03
-7.8360E-03,-8.8907957709E-03
-7.8320E-03,-6.9810248480E-03
-7.8280E-03,-5.0231982774E-03
-7.8240E-03,-8.9798594133E-03
-7.8200E-03,-2.5762607710E-03
-7.8160E-03,-6.0768128702E-03
-7.8120E-03,-6.4480019793E-03
-7.8080E-03,-4.8715306858E-03
-7.8040E-03,-8.0219698778E-03
-7.8000E-03,-7.0156909086E-03
-7.7960E-03,-7.3892117514E-03
-7.7920E-03,-5.4422618361E-03
-7.7880E-03,-7.5217629417E-03
-7.7840E-03,-6.5739966588E-03
-7.7800E-03,-5.3200961589E-03
-7.7760E-03,-7.3519278548E-03
-7.7720E-03,-4.3637372707E-03
-7.7680E-03,-7.4282361035E-03
-7.7640E-03,-5.0250913208E-03
-7.7600E-03,-5.6070662910E-03
-7.7560E-03,-3.7255479691E-03
-7.7520E-03,-6.3629819159E-03
-7.7480E-03,-6.4782096126E-03
-7.7440E-03,-5.4759837592E-03
-7.7400E-03,-9.0179587014E-03
-7.7360E-03,-7.7521181993E-03
-7.7320E-03,-9.2125845515E-03
-7.7280E-03,-4.5847608253E-03
-7.7240E-03,-6.4100409740E-03
-7.7200E-03,-5.0492288172E-03
-7.7160E-03,-8.8296604802E-03
-7.7120E-03,-7.1579981869E-03
-7.7080E-03,-4.2213107831E-03
-7.7040E-03,-7.4929047575E-03
-7.7000E-03,-6.9337321397E-03
-7.6960E-03,-6.3178635850E-03
-7.6920E-03,-5.9655381535E-03
-7.6880E-03,-4.7860671639E-03
-7.6840E-03,-7.2060729081E-03
-7.6800E-03,-6.8177891873E-03
-7.6760E-03,-7.2939349209E-03
-7.6720E-03,-9.1122055636E-03
-7.6680E-03,-7.0698977555E-03
-7.6640E-03,-5.3243495463E-03
-7.6600E-03,-5.9974719372E-03
-7.6560E-03,-9.7550869427E-03
-7.6520E-03,-6.4282943000E-03
-7.6480E-03,-7.2862101592E-03
-7.6440E-03,-3.6561633958E-03
-7.6400E-03,-5.8763553017E-03
-7.6360E-03,-5.9552670813E-03
-7.6320E-03,-8.1325960960E-03
-7.6280E-03,-8.9409304286E-03
-7.6240E-03,-4.9641276915E-03
-7.6200E-03,-4.1776325004E-03
-7.6160E-03,-7.0307017420E-03
-7.6120E-03,-6.4027262922E-03
-7.6080E-03,-5.9794522614E-03
-7.6040E-03,-7.6815749117E-03
-7.6000E-03,-3.9860870182E-03
-7.5960E-03,-9.1277361495E-03
-7.5920E-03,-7.3161173850E-03
-7.5880E-03,-6.9739533531E-03
-7.5840E-03,-6.6288663094E-03
-7.5800E-03,-9.4008160155E-03
-7.5760E-03,-9.9185419485E-03
-7.5720E-03,-1.1596302989E-02
-7.5680E-03,-5.7510806463E-03
-7.5640E-03,-2.5106718214E-03
-7.5600E-03,-5.0144197055E-03
-7.5560E-03,-4.1909791721E-03
-7.5520E-03,-5.5931760249E-03
-7.5480E-03,-6.2441874774E-03
-7.5440E-03,-7.9369259725E-03
-7.5400E-03,-9.1905356018E-03
-7.5360E-03,-1.0310568841E-02
-7.5320E-03,-1.0053629912E-02
-7.5280E-03,-5.5869628369E-03
-7.5240E-03,-6.1824942872E-03
-7.5200E-03,-5.8996201862E-03
-7.5160E-03,-6.2699080731E-03
-7.5120E-03,-4.6096326509E-03
-7.5080E-03,-4.1519500516E-03
-7.5040E-03,-4.6982003827E-03
-7.5000E-03,-5.8747292871E-03
-7.4960E-03,-7.9456902393E-03
-7.4920E-03,-7.7131319941E-03
-7.4880E-03,-8.8423872637E-03
-7.4840E-03,-4.4282724102E-03
-7.4800E-03,-7.8157425799E-03
-7.4760E-03,-6.7916155962E-03
-7.4720E-03,-6.8601561678E-03
-7.4680E-03,-9.7747850852E-03
-7.4640E-03,-6.2002326291E-03
-7.4600E-03,-2.8553201749E-03
-7.4560E-03,-6.1270572004E-03
-7.4520E-03,-1.0514926937E-02
-7.4480E-03,-7.6920367187E-03
-7.4440E-03,-6.9800139532E-03
-7.4400E-03,-6.1937953276E-03
-7.4360E-03,-1.1695823670E-02
-7.4320E-03,-4.4734145830E-03
-7.4280E-03,-6.3261748565E-03
-7.4240E-03,-5.5077315765E-03
-7.4200E-03,-5.0117589542E-03
-7.4160E-03,-5.7182647139E-03
-7.4120E-03,-9.9807548911E-03
-7.4080E-03,-9.4414616140E-03
-7.4040E-03,-6.8491841451E-03
-7.4000E-03,-4.5823718712E-03
-7.3960E-03,-7.7948904914E-03
-7.3920E-03,-4.8253013244E-03
-7.3880E-03,-4.7889281868E-03
-7.3840E-03,-7.7480698519E-03
-7.3800E-03,-7.5130034433E-03
-7.3760E-03,-7.9859066843E-03
-7.3720E-03,-5.6076051170E-03
-7.3680E-03,-8.8369990039E-03
-7.3640E-03,-7.3926020635E-03
-7.3600E-03,-8.7311220836E-03
-7.3560E-03,-8.7579727834E-03
-7.3520E-03,-5.5463029333E-03
-7.3480E-03,-8.4218693516E-03
-7.3440E-03,-8.4953928714E-03
-7.3400E-03,-4.6730281497E-03
-7.3360E-03,-7.5402403811E-03
-7.3320E-03,-6.6913558176E-03
-7.3280E-03,-5.9430362085E-03
-7.3240E-03,-7.8716565038E-03
-7.3200E-03,-4.2024423371E-03
-7.3160E-03,-5.8765794152E-03
-7.3120E-03,-7.4883414260E-03
-7.3080E-03,-7.3041964564E-03
-7.3040E-03,-5.5766011657E-03
-7.3000E-03,-5.4287148927E-03
-7.2960E-03,-5.4076625327E-03
-7.2920E-03,-5.7746840851E-03
-7.2880E-03,-8.3534289158E-03
-7.2840E-03,-6.7035056281E-03
-7.2800E-03,-7.5148106561E-03
-7.2760E-03,-5.9281588895E-03
-7.2720E-03,-6.1780310915E-03
-7.2680E-03,-9.8794746810E-03
-7.2640E-03,-6.6603232560E-03
-7.2600E-03,-7.0485783667E-03
-7.2560E-03,-7.1675349299E-03
-7.2520E-03,-5.3973676187E-03
-7.2480E-03,-4.0675451081E-03
-7.2440E-03,-4.7468854555E-03
-7.2400E-03,-7.0011712175E-03
-7.2360E-03,-6.6855050258E-03
-7.2320E-03,-9.5234585299E-03
-7.2280E-03,-5.6326438356E-03
-7.2240E-03,-7.3818541542E-03
-7.2200E-03,-5.6654549998E-03
-7.2160E-03,-4.6798421525E-03
-7.2120E-03,-7.9278994453E-03
-7.2080E-03,-6.4567137940E-03
-7.2040E-03,-5.0399304929E-03
-7.2000E-03,-5.1077367352E-03
-7.1960E-03,-5.3277970788E-03
-7.1920E-03,-6.5005446646E-03
-7.1880E-03,-5.5556870884E-03
-7.1840E-03,-5.1881410151E-03
-7.1800E-03,-2.9777910279E-03
-7.1760E-03,-7.4423647882E-03
-7.1720E-03,-4.4841434188E-03
-7.1680E-03,-8.1105519147E-03
-7.1640E-03,-2.1894361718E-03
-7.1600E-03,-5.4320003007E-03
-7.1560E-03,-8.3483696737E-03
-7.1520E-03,-5.0085784504E-03
-7.1480E-03,-4.6939994474E-03
-7.1440E-03,-7.3283530263E-03
-7.1400E-03,-4.3827106208E-03
-7.1360E-03,-6.8641520631E-03
-7.1320E-03,-3.6689426314E-03
-7.1280E-03,-5.8225442296E-03
-7.1240E-03,-3.7334968444E-03
-7.1200E-03,-9.0698147412E-03
-7.1160E-03,-2.6410104873E-03
-7.1120E-03,-4.3051721322E-03
-7.1080E-03,-5.3519488804E-03
-7.1040E-03,-5.8656455394E-03
-7.1000E-03,-4.5036555949E-03
-7.0960E-03,-5.1722909483E-03
-7.0920E-03,-6.0405923205E-03
-7.0880E-03,-6.4202595941E-03
-7.0840E-03,-3.7033988836E-03
-7.0800E-03,-5.6889153874E-03
-7.0760E-03,-5.7021047029E-03
-7.0720E-03,-5.0828219943E-03
-7.0680E-03,-5.7861758604E-03
-7.0640E-03,-4.8152448289E-03
-7.0600E-03,-6.4917327141E-03
-7.0560E-03,-6.3666440252E-03
-7.0520E-03,-1.0623788858E-02
-7.0480E-03,-1.3772394584E-03
-7.0440E-03,-5.3289939401E-03
-7.0400E-03,-6.8574620379E-03
-7.0360E-03,-6.1359168346E-03
-7.0320E-03,-6.9689990151E-03
-7.0280E-03,-4.7369004856E-03
-7.0240E-03,-4.9256660072E-03
-7.0200E-03,-5.5154849485E-03
-7.0160E-03,-6.1348677929E-03
-7.0120E-03,-6.2998105306E-03
-7.0080E-03,-4.7802068353E-03
-7.0040E-03,-6.8356419701E-03
-7.0000E-03,-5.2052928473E-03
-6.9960E-03,-4.1921521915E-03
-6.9920E-03,-7.0815516554E-03
-6.9880E-03,-5.6557704373E-03
-6.9840E-03,-2.4994852219E-03
-6.9800E-03,-6.7154360935E-03
-6.9760E-03,-8.9196825653E-03
-6.9720E-03,-5.9124232636E-03
-6.9680E-03,-8.6339998934E-03
-6.9640E-03,-5.0508166849E-03
-6.9600E-03,-7.4775982851E-03
-6.9560E-03,-7.1310235095E-03
-6.9520E-03,-7.0617009250E-03
-6.9480E-03,-6.0788346597E-03
-6.9440E-03,-5.2458096997E-03
-6.9400E-03,-7.3937750829E-03
-6.9360E-03,-8.9234257369E-03
-6.9320E-03,-6.4576007111E-03
-6.9280E-03,-4.5662595440E-03
-6.9240E-03,-6.7273379487E-03
-6.9200E-03,-7.5421238879E-03
-6.9160E-03,-5.7262278942E-03
-6.9120E-03,-9.5121145741E-03
-6.9080E-03,-6.7184449359E-03
-6.9040E-03,-6.9832993612E-03
-6.9000E-03,-6.3338614713E-03
-6.8960E-03,-8.0712128500E-03
-6.8920E-03,-9.1768599124E-03
-6.8880E-03,-7.4861575119E-03
-6.8840E-03,-5.1599170243E-03
-6.8800E-03,-9.8496723592E-03
-6.8760E-03,-5.6960297977E-03
-6.8720E-03,-3.7078906896E-03
-6.8680E-03,-5.4572011439E-03
-6.8640E-03,-7.1648360316E-03
-6.8600E-03,-6.8249989649E-03
-6.8560E-03,-8.5814524398E-03
-6.8520E-03,-8.0303383698E-03
-6.8480E-03,-7.3343897845E-03
-6.8440E-03,-6.1924363417E-03
-6.8400E-03,-5.8571196912E-03
-6.8360E-03,-6.7282200975E-03
-6.8320E-03,-7.4049712191E-03
-6.8280E-03,-8.3344269555E-03
-6.8240E-03,-6.5056515905E-03
-6.8200E-03,-5.1178075358E-03
-6.8160E-03,-5.6446935104E-03
-6.8120E-03,-4.1482927107E-03
-6.8080E-03,-7.5658369992E-03
-6.8040E-03,-6.6067744444E-03
-6.8000E-03,-5.3664590348E-03
-6.7960E-03,-5.1466561832E-03
-6.7920E-03,-5.2776242742E-03
-6.7880E-03,-8.2301998918E-03
-6.7840E-03,-3.3170701951E-03
-6.7800E-03,-7.3213721304E-03
-6.7760E-03,-3.3485652887E-03
-6.7720E-03,-4.7962476370E-03
-6.7680E-03,-7.9198647394E-03
-6.7640E-03,-4.3756629677E-03
-6.7600E-03,-3.9013339836E-03
-6.7560E-03,-6.3512374170E-03
-6.7520E-03,-6.4270259132E-03
-6.7480E-03,-7.9728842618E-03
-6.7440E-03,-1.0289049180E-02
-6.7400E-03,-7.1472931930E-03
-6.7360E-03,-1.4219381726E-03
-6.7320E-03,-8.3224249645E-03
-6.7280E-03,-6.8851662762E-03
-6.7240E-03,-7.4198914535E-03
-6.7200E-03,-7.0282651042E-03
-6.7160E-03,-5.9958602277E-03
-6.7120E-03,-7.1254111363E-03
-6.7080E-03,-7.4767352098E-03
-6.7040E-03,-6.1257840453E-03
-6.7000E-03,-7.1529484815E-03
-6.6960E-03,-3.7620641579E-03
-6.6920E-03,-5.7341624643E-03
-6.6880E-03,-5.0070954869E-03
-6.6840E-03,-7.5042630184E-03
-6.6800E-03,-7.7390671665E-03
-6.6760E-03,-7.3818303123E-03
-6.6720E-03,-8.8768435159E-03
-6.6680E-03,-4.9328042593E-03
-6.6640E-03,-8.4345389146E-03
-6.6600E-03,-6.4865447260E-03
-6.6560E-03,-3.8721896971E-03
-6.6520E-03,-3.8368751380E-03
-6.6480E-03,-6.2199641503E-03
-6.6440E-03,-6.7857504993E-03
-6.6400E-03,-6.2381316456E-03
-6.6360E-03,-7.4685145374E-03
-6.6320E-03,-5.9090043412E-03
-6.6280E-03,-6.7850924641E-03
-6.6240E-03,-6.0327864964E-03
-6.6200E-03,-4.6829558991E-03
-6.6160E-03,-9.2418003635E-03
-6.6120E-03,-4.1281511096E-03
-6.6080E-03,-4.5824147865E-03
-6.6040E-03,-7.9014302153E-03
-6.6000E-03,-6.3141919390E-03
-6.5960E-03,-5.4046679954E-03
-6.5920E-03,-6.1387397106E-03
-6.5880E-03,-4.0016319092E-03
-6.5840E-03,-6.4194346658E-03
-6.5800E-03,-6.5561319279E-04
-6.5760E-03,-6.2331486974E-03
-6.5720E-03,-8.8404894518E-03
-6.5680E-03,-3.8540078967E-03
-6.5640E-03,-8.1828404263E-03
-6.5600E-03,-4.8878623581E-03
-6.5560E-03,-7.1847630560E-03
-6.5520E-03,-7.8341914091E-03
-6.5480E-03,-7.8872156999E-03
-6.5440E-03,-5.3424264425E-03
-6.5400E-03,-6.6739369566E-03
-6.5360E-03,-7.2200871519E-03
-6.5320E-03,-5.9301186901E-03
-6.5280E-03,-8.6017752390E-03
-6.5240E-03,-7.1325827670E-03
-6.5200E-03,-4.7720910671E-03
-6.5160E-03,-7.0556069462E-03
-6.5120E-03,-9.9240589543E-03
-6.5080E-03,-8.0730629782E-03
-6.5040E-03,-6.5390492643E-03
-6.5000E-03,-5.1749135526E-03
-6.4960E-03,-8.7577439016E-03
-6.4920E-03,-5.2208901904E-03
-6.4880E-03,-5.7498742484E-03
-6.4840E-03,-6.6045094679E-03
-6.4800E-03,-7.7376271184E-03
-6.4760E-03,-4.2929269543E-03
-6.4720E-03,-7.4660111424E-03
-6.4680E-03,-4.1948415530E-03
-6.4640E-03,-6.0356284458E-03
-6.4600E-03,-5.6413365768E-03
-6.4560E-03,-6.0867549247E-03
-6.4520E-03,-6.4100028271E-03
-6.4480E-03,-7.3428441072E-03
-6.4440E-03,-5.9711552951E-03
-6.4400E-03,-6.4044190641E-03
-6.4360E-03,-6.8130732679E-03
-6.4320E-03,-4.4179488860E-03
-6.4280E-03,-7.5939322439E-03
-6.4240E-03,-4.5592405012E-03
-6.4200E-03,-4.3774224968E-03
-6.4160E-03,-9.8467827261E-03
-6.4120E-03,-5.5533791966E-03
-6.4080E-03,-5.3962327463E-03
-6.4040E-03,-3.7673427451E-03
-6.4000E-03,-5.1963712242E-03
-6.3960E-03,-8.6660385814E-03
-6.3920E-03,-9.5378780852E-03
-6.3880E-03,-6.5345383849E-03
-6.3840E-03,-5.9019423831E-03
-6.3800E-03,-6.4836598612E-03
-6.3760E-03,-6.7171717808E-03
-6.3720E-03,-2.2939922532E-03
-6.3680E-03,-6.7065526175E-03
-6.3640E-03,-6.8450595037E-03
-6.3600E-03,-6.5445615017E-03
-6.3560E-03,-6.1149836839E-03
-6.3520E-03,-5.5419732520E-03
-6.3480E-03,-8.1671000320E-03
-6.3440E-03,-8.4699440728E-03
-6.3400E-03,-4.4446851448E-03
-6.3360E-03,-8.3714628967E-03
-6.3320E-03,-8.3189249798E-03
-6.3280E-03,-8.8920450842E-03
-6.3240E-03,-2.2840549670E-03
-6.3200E-03,-7.3635054608E-03
-6.3160E-03,-7.1020413477E-03
-6.3120E-03,-9.3677425910E-03
-6.3080E-03,-2.4182512454E-03
-6.3040E-03,-4.6203614867E-03
-6.3000E-03,-5.6004001077E-03
-6.2960E-03,-7.2804785766E-03
-6.2920E-03,-7.3143483192E-03
-6.2880E-03,-6.4752913693E-03
-6.2840E-03,-3.0291177784E-03
-6.2800E-03,-3.8788415753E-03
-6.2760E-03,-7.7042246762E-03
-6.2720E-03,-7.1888924657E-03
-6.2680E-03,-6.0172988258E-03
-6.2640E-03,-6.4677478056E-03
-6.2600E-03,-6.9773532019E-03
-6.2560E-03,-6.1877204224E-03
-6.2520E-03,-6.9202757954E-03
-6.2480E-03,-5.5773831786E-03
-6.2440E-03,-5.0052787374E-03
-6.2400E-03,-6.9784499274E-03
-6.2360E-03,-6.0134364449E-03
-6.2320E-03,-4.9860383585E-03
-6.2280E-03,-4.2101480255E-03
-6.2240E-03,-7.4536896705E-03
-6.2200E-03,-5.9349919658E-03
-6.2160E-03,-9.4830799602E-03
-6.2120E-03,-8.2400322738E-03
-6.2080E-03,-4.3151046500E-03
-6.2040E-03,-5.8440257431E-03
-6.2000E-03,-7.1079159813E-03
-6.1960E-03,-4.7335912358E-03
-6.1920E-03,-5.4959012468E-03
-6.1880E-03,-5.8758832330E-03
-6.1840E-03,-7.7717066693E-03
-6.1800E-03,-4.0473510549E-03
-6.1760E-03,-7.4956418027E-03
-6.1720E-03,-5.4041005592E-03
-6.1680E-03,-7.4343253139E-03
-6.1640E-03,-6.8104935789E-03
-6.1600E-03,-2.2517158717E-03
-6.1560E-03,-5.3434087271E-03
