[s],CH2[V]
-9.0320E-03,-4.2041637193E-03
-9.0280E-03,-4.1870500340E-03
-9.0240E-03,-2.5672771592E-03
-9.0200E-03,-6.7380810897E-03
-9.0160E-03,-3.9395047972E-03
-9.0120E-03,-4.3692018244E-03
-9.0080E-03,-5.0760127598E-03
-9.0040E-03,-5.2808333882E-03
-9.0000E-03,-2.8163244329E-03
-8.9960E-03,-2.7888586133E-03
-8.9920E-03,-3.8100244382E-03
-8.9880E-03,-3.8783122861E-03
-8.9840E-03,-2.1314169847E-04
-8.9800E-03,-4.8409844982E-03
-8.9760E-03,-6.3390733014E-03
-8.9720E-03,2.9492828224E-04
-8.9680E-03,5.4614993342E-04
-8.9640E-03,-2.5642730851E-03
-8.9600E-03,-4.1639091273E-03
-8.9560E-03,-1.0227730280E-03
-8.9520E-03,-4.3134214149E-03
-8.9480E-03,1.4704796705E-03
-8.9440E-03,-3.6592485322E-03
-8.9400E-03,-1.4596559910E-03
-8.9360E-03,-3.2905008292E-03
-8.9320E-03,-1.0616209504E-03
-8.9280E-03,-4.6952749596E-04
-8.9240E-03,-3.5652686987E-03
-8.9200E-03,-3.9938833056E-03
-8.9160E-03,-1.1492588498E-03
-8.9120E-03,-6.6565538312E-04
-8.9080E-03,-1.8510844257E-04
-8.9040E-03,-3.9393903563E-03
-8.9000E-03,-3.2379867542E-03
-8.8960E-03,-3.6132909679E-03
-8.8920E-03,-3.8732387389E-03
-8.8880E-03,-3.9370395492E-03
-8.8840E-03,-4.4666244220E-03
-8.8800E-03,-1.9645645414E-03
-8.8760E-03,-1.1896707980E-03
-8.8720E-03,-6.3251115097E-03
-8.8680E-03,-6.8355609077E-03
-8.8640E-03,-3.0813552879E-03
-8.8600E-03,-6.0900212592E-03
-8.8560E-03,-4.8202563874E-03
-8.8520E-03,-1.3620474269E-03
-8.8480E-03,-1.9635822569E-03
-8.8440E-03,-4.8350860227E-03
-8.8400E-03,-8.5684777010E-03
-8.8360E-03,-4.6216775573E-03
-8.8320E-03,-4.1747905510E-03
-8.8280E-03,-3.7512447230E-03
-8.8240E-03,-3.2967664693E-03
-8.8200E-03,-3.8006975036E-03
-8.8160E-03,-4.2668868776E-03
-8.8120E-03,-3.8310243462E-03
-8.8080E-03,-7.6656771612E-03
-8.8040E-03,-6.9735909568E-03
-8.8000E-03,-4.2427493812E-03
-8.7960E-03,-8.8164711647E-03
-8.7920E-03,-7.0048714737E-03
-8.7880E-03,-5.2564097895E-03
-8.7840E-03,-5.1088573025E-03
-8.7800E-03,-3.8793708646E-03
-8.7760E-03,-3.6436082737E-03
-8.7720E-03,-5.5883933483E-03
-8.7680E-03,-8.4704638253E-03
-8.7640E-03,-6.6733218367E-03
-8.7600E-03,-3.3254196135E-03
-8.7560E-03,-6.7560673869E-03
-8.7520E-03,-7.5675011609E-03
-8.7480E-03,-4.1633226176E-03
-8.7440E-03,-7.4027634631E-03
-8.7400E-03,-3.3012773487E-03
-8.7360E-03,-3.2474042878E-03
-8.7320E-03,-4.4426871972E-03
-8.7280E-03,-7.0635892001E-03
-8.7240E-03,-4.4364215571E-03
-8.7200E-03,-4.2687322374E-03
-8.7160E-03,-4.5660926510E-03
-8.7120E-03,-2.2836115085E-03
-8.7080E-03,-3.7629463066E-03
-8.7040E-03,-6.0896016425E-03
-8.7000E-03,-6.6540242373E-03
-8.6960E-03,-7.1672345225E-03
-8.6920E-03,-8.6519480437E-03
-8.6880E-03,-7.4037219058E-03
-8.6840E-03,-8.2976532747E-03
-8.6800E-03,-3.0841686271E-03
-8.6760E-03,-5.5913735805E-03
-8.6720E-03,-4.2151214369E-03
-8.6680E-03,-4.3241407139E-03
-8.6640E-03,-4.5409299547E-03
-8.6600E-03,-6.1831809327E-03
-8.6560E-03,-7.7507782869E-03
-8.6520E-03,-6.7480565228E-03
-8.6480E-03,-2.9910232587E-03
-8.6440E-03,-4.4371082026E-03
-8.6400E-03,-3.8141347744E-03
-8.6360E-03,-3.9875556766E-03
-8.6320E-03,-5.2249814531E-03
-8.6280E-03,-2.7053405869E-03
-8.6240E-03,-8.1456375920E-03
-8.6200E-03,-7.4024964343E-03
-8.6160E-03,-6.8719674240E-03
-8.6120E-03,-6.3476134547E-03
-8.6080E-03,-5.3192855358E-03
-8.6040E-03,-4.2988683451E-03
-8.6000E-03,-4.2568256138E-03
-8.5960E-03,-7.2778416672E-03
-8.5920E-03,-6.1357022579E-03
-8.5880E-03,-4.1019489083E-03
-8.5840E-03,-8.8019800838E-03
-8.5800E-03,-1.0441956549E-02
-8.5760E-03,-7.2531653448E-03
-8.5720E-03,-8.4509659543E-03
-8.5680E-03,-5.0098802158E-03
-8.5640E-03,-7.5929833380E-03
-8.5600E-03,-9.9863481908E-03
-8.5560E-03,-4.7676803235E-03
-8.5520E-03,-8.0621672494E-03
-8.5480E-03,-9.8355007592E-03
-8.5440E-03,-5.6572963162E-03
-8.5400E-03,-5.7537461660E-03
-8.5360E-03,-5.5856515347E-03
-8.5320E-03,-4.2393590691E-03
-8.5280E-03,-7.5590802168E-03
-8.5240E-03,-8.2488299191E-03
-8.5200E-03,-5.8311463718E-03
-8.5160E-03,-4.5049859705E-03
-8.5120E-03,-8.1935692621E-03
-8.5080E-03,-9.1780472369E-03
-8.5040E-03,-2.8861906118E-03
-8.5000E-03,-8.7836289790E-04
-8.4960E-03,-4.6099855104E-03
-8.4920E-03,-6.1605311682E-03
-8.4880E-03,-5.1928044824E-03
-8.4840E-03,-5.2793218144E-03
-8.4800E-03,-2.0883228547E-03
-8.4760E-03,-6.8534232273E-03
-8.4720E-03,-3.7351467009E-03
-8.4680E-03,-5.4793740713E-03
-8.4640E-03,-8.6278820728E-03
-8.4600E-03,-7.0122195342E-03
-8.4560E-03,-6.6762782270E-03
-8.4520E-03,-6.2524749070E-03
-8.4480E-03,-7.4213744170E-03
-8.4440E-03,-6.9121504904E-03
-8.4400E-03,-6.8595696581E-03
-8.4360E-03,-5.5208636715E-03
-8.4320E-03,-5.5032445389E-03
-8.4280E-03,-3.5644485388E-03
-8.4240E-03,-7.9288864982E-03
-8.4200E-03,-6.1049844089E-03
-8.4160E-03,-6.6523839175E-03
-8.4120E-03,-3.4158470102E-03
-8.4080E-03,-7.0053149323E-03
-8.4040E-03,-5.4982949693E-03
-8.4000E-03,-4.2258788830E-03
-8.3960E-03,-4.8360635388E-03
-8.3920E-03,-7.2708989183E-03
-8.3880E-03,-4.3214751943E-03
-8.3840E-03,-8.3035183716E-03
-8.3800E-03,-5.2148391270E-03
-8.3760E-03,-7.1039057809E-03
-8.3720E-03,-3.5532047189E-03
-8.3680E-03,-6.0460807160E-03
-8.3640E-03,-5.5028869110E-03
-8.3600E-03,-2.8851034231E-03
-8.3560E-03,-3.0741121317E-03
-8.3520E-03,-5.1965619591E-03
-8.3480E-03,-7.6625300360E-03
-8.3440E-03,-4.1630269785E-03
-8.3400E-03,-6.2506867677E-03
-8.3360E-03,-5.1463414707E-03
-8.3320E-03,-7.0334149454E-03
-8.3280E-03,-5.5398942421E-03
-8.3240E-03,-4.2408706429E-03
-8.3200E-03,-3.5524370111E-03
-8.3160E-03,-4.4803430267E-03
-8.3120E-03,-4.6910335204E-03
-8.3080E-03,-5.7095385941E-03
-8.3040E-03,-2.9282428799E-03
-8.3000E-03,-6.3802815676E-03
-8.2960E-03,-5.0571872292E-03
-8.2920E-03,-4.4746448228E-03
-8.2880E-03,-6.7880679279E-03
-8.2840E-03,-4.1763641135E-03
-8.2800E-03,-4.6886445663E-03
-8.2760E-03,-6.9220591663E-03
-8.2720E-03,-1.0784485334E-03
-8.2680E-03,-3.6048557187E-03
-8.2640E-03,-6.5198470324E-03
-8.2600E-03,-9.8283338969E-03
-8.2560E-03,-5.3872109874E-03
-8.2520E-03,-4.8408652889E-03
-8.2480E-03,-4.7065736430E-03
-8.2440E-03,-7.2459460304E-03
-8.2400E-03,-2.1902420266E-03
-8.2360E-03,-5.0601579247E-03
-8.2320E-03,-6.0491181687E-03
-8.2280E-03,-8.5736227738E-03
-8.2240E-03,-6.3726378682E-03
-8.2200E-03,-4.9364377584E-03
-8.2160E-03,-4.2402412178E-03
-8.2120E-03,-5.9805894908E-04
-8.2080E-03,-5.4094888190E-03
-8.2040E-03,-4.3921281544E-03
-8.2000E-03,-4.6479131371E-03
-8.1960E-03,-7.3733092325E-03
-8.1920E-03,-4.4006206240E-03
-8.1880E-03,-2.2465946407E-03
-8.1840E-03,-3.7497188442E-03
-8.1800E-03,-1.5138103858E-03
-8.1760E-03,-3.4620811400E-03
-8.1720E-03,-6.5409089292E-03
-8.1680E-03,-6.1807872102E-03
-8.1640E-03,-5.4598094431E-03
-8.1600E-03,-7.1342898439E-03
-8.1560E-03,-6.0330773670E-03
-8.1520E-03,-4.7363711964E-03
-8.1480E-03,-3.9407827208E-03
-8.1440E-03,-2.4505378887E-03
-8.1400E-03,-6.8505288258E-03
-8.1360E-03,-6.7894364505E-03
-8.1320E-03,-7.2573090596E-03
-8.1280E-03,-4.1346456315E-03
-8.1240E-03,-2.2411682340E-03
-8.1200E-03,-6.6247559732E-03
-8.1160E-03,-7.4940157881E-03
-8.1120E-03,-4.6667768147E-03
-8.1080E-03,-3.3739091831E-03
-8.1040E-03,-4.1737415092E-03
-8.1000E-03,-3.2077934260E-03
-8.0960E-03,-6.3448239574E-03
-8.0920E-03,-4.9154998392E-03
-8.0880E-03,-4.2099763641E-03
-8.0840E-03,-6.4211369744E-03
-8.0800E-03,-3.7981273514E-03
-8.0760E-03,-3.4323265020E-03
-8.0720E-03,-3.4826471262E-03
-8.0680E-03,-6.1587239554E-03
-8.0640E-03,-1.4190294660E-03
-8.0600E-03,-2.9937507672E-03
-8.0560E-03,-4.7182323113E-03
-8.0520E-03,-2.2970344742E-03
-8.0480E-03,-1.7287685719E-03
-8.0440E-03,-3.8693715896E-03
-8.0400E-03,-4.3901683538E-03
-8.0360E-03,-1.8296530072E-03
-8.0320E-03,-4.4573260976E-03
-8.0280E-03,2.4635765039E-04
-8.0240E-03,-3.5813095004E-03
-8.0200E-03,5.2870723056E-04
-8.0160E-03,-3.3178712815E-03
-8.0120E-03,-3.9714052024E-03
-8.0080E-03,-3.5756065281E-03
-8.0040E-03,-2.4263813188E-03
-8.0000E-03,-3.2511093125E-03
-7.9960E-03,-2.9465295845E-03
-7.9920E-03,-3.4606029449E-03
-7.9880E-03,-6.3099194782E-03
-7.9840E-03,-4.1361810471E-03
-7.9800E-03,-4.3320371371E-03
-7.9760E-03,-1.2249901256E-03
-7.9720E-03,-4.4215442381E-03
-7.9680E-03,-2.9941608471E-03
-7.9640E-03,-1.8517305672E-03
-7.9600E-03,-1.7177965492E-03
-7.9560E-03,-6.7840672642E-03
-7.9520E-03,-2.1561577073E-03
-7.9480E-03,-4.4360686976E-03
-7.9440E-03,-2.7647211168E-03
-7.9400E-03,-2.3686172667E-03
-7.9360E-03,-5.5416156242E-03
-7.9320E-03,-4.4020082201E-03
-7.9280E-03,-1.7931511236E-03
-7.9240E-03,-2.3611261552E-03
-7.9200E-03,-1.4327433024E-03
-7.9160E-03,-9.3196416165E-04
-7.9120E-03,-4.7286655081E-03
-7.9080E-03,-2.4605133218E-03
-7.9040E-03,-2.9586889317E-03
-7.9000E-03,-1.8483211816E-03
-7.8960E-03,-2.5536300800E-03
-7.8920E-03,-1.7261364309E-03
-7.8880E-03,-3.3809902147E-03
-7.8840E-03,-4.0995933328E-03
-7.8800E-03,-2.9154016555E-03
-7.8760E-03,-5.1550437487E-03
-7.8720E-03,-9.9776768801E-04
-7.8680E-03,-3.6405088323E-03
-7.8640E-03,-3.9134027318E-03
-7.8600E-03,-6.9302106702E-04
-7.8560E-03,-3.6999036674E-03
-7.8520E-03,-5.7484103583E-03
-7.8480E-03,-4.7710372570E-03
-7.8440E-03,-6.4263488045E-03
-7.8400E-03,-6.7533064998E-03
-7.8360E-03,-8.0362344339E-04
-7.8320E-03,-4.1527463696E-03
-7.8280E-03,-6.1378241832E-03
-7.8240E-03,-4.7388650547E-03
-7.8200E-03,-2.7517845250E-03
-7.8160E-03,-6.9241810916E-03
-7.8120E-03,-1.8303301160E-03
-7.8080E-03,-4.4908000654E-03
-7.8040E-03,-3.5569526589E-03
-7.8000E-03,-4.1735269325E-03
-7.7960E-03,-3.3847715333E-03
-7.7920E-03,-3.4154369302E-03
-7.7880E-03,-2.1224357842E-03
-7.7840E-03,-4.0256692698E-03
-7.7800E-03,-4.4108487809E-03
-7.7760E-03,-4.6029569309E-03
-7.7720E-03,-4.1882182850E-03
-7.7680E-03,-3.6613180054E-03
-7.7640E-03,-5.4007483940E-03
-7.7600E-03,-4.1696502465E-03
-7.7560E-03,-8.4965992694E-03
-7.7520E-03,-6.1249829588E-03
-7.7480E-03,-4.1110564978E-03
-7.7440E-03,-4.4759704301E-03
-7.7400E-03,-2.1929456932E-03
-7.7360E-03,-7.1342755388E-03
-7.7320E-03,-4.5675422359E-03
-7.7280E-03,-5.3863336071E-03
-7.7240E-03,-2.3167278484E-03
-7.7200E-03,-3.2306100835E-03
-7.7160E-03,-4.9417020405E-03
-7.7120E-03,-4.7210742607E-03
-7.7080E-03,-3.3575107536E-03
-7.7040E-03,-6.0937167471E-03
-7.7000E-03,-5.2537824168E-03
-7.6960E-03,-4.6855832718E-03
-7.6920E-03,-7.1905566274E-03
-7.6880E-03,-4.1271545199E-03
-7.6840E-03,-2.7357914071E-03
-7.6800E-03,-4.4254447659E-03
-7.6760E-03,-5.1555301225E-03
-7.6720E-03,-2.8301288684E-03
-7.6680E-03,-4.5064927759E-03
-7.6640E-03,-4.8860932923E-03
-7.6600E-03,-1.3020374719E-03
-7.6560E-03,-5.7083465012E-03
-7.6520E-03,5.0072165837E-04
-7.6480E-03,-3.5423662105E-03
-7.6440E-03,-4.8972751234E-03
-7.6400E-03,-4.6971513410E-03
-7.6360E-03,-5.8566857694E-03
-7.6320E-03,-1.5281202686E-03
-7.6280E-03,-4.5307542500E-03
-7.6240E-03,-4.7440387377E-03
-7.6200E-03,-4.0066100890E-03
-7.6160E-03,-6.1516190819E-03
-7.6120E-03,-1.9465400972E-03
-7.6080E-03,-9.4038510568E-04
-7.6040E-03,-9.4251656773E-04
-7.6000E-03,-4.5366431887E-03
-7.5960E-03,-4.6385051402E-03
-7.5920E-03,-3.9841367543E-03
-7.5880E-03,-2.8537323072E-03
-7.5840E-03,-4.7168780938E-03
-7.5800E-03,-2.5194360881E-03
-7.5760E-03,-4.8316194166E-03
-7.5720E-03,-5.0025247040E-05
-7.5680E-03,-3.7808086262E-03
-7.5640E-03,-1.0931065073E-03
-7.5600E-03,-1.5689041499E-03
-7.5560E-03,-3.8404418798E-03
-7.5520E-03,-2.7366878609E-03
-7.5480E-03,-3.4261371558E-03
-7.5440E-03,-1.7764379816E-03
-7.5400E-03,-1.3224413334E-03
-7.5360E-03,-6.2559701233E-03
-7.5320E-03,-1.0289051537E-03
-7.5280E-03,-7.4858952514E-03
-7.5240E-03,-1.7096903177E-03
-7.5200E-03,-3.9160348728E-03
-7.5160E-03,1.4260265545E-04
-7.5120E-03,-3.8897802195E-03
-7.5080E-03,-2.2878839693E-03
-7.5040E-03,-4.2753030533E-03
-7.5000E-03,-2.0024444844E-03
-7.4960E-03,-3.3612777670E-03
-7.4920E-03,-2.0323946256E-03
-7.4880E-03,-7.6994443566E-04
-7.4840E-03,3.4883472177E-04
-7.4800E-03,-1.7287542668E-03
-7.4760E-03,-5.5267358938E-04
-7.4720E-03,-1.3033249322E-03
-7.4680E-03,-2.2597744194E-03
-7.4640E-03,-3.2164527886E-03
-7.4600E-03,-2.0925047165E-03
-7.4560E-03,-1.1864759892E-03
-7.4520E-03,5.0639602043E-04
-7.4480E-03,3.6530944521E-04
-7.4440E-03,-1.7338135090E-03
-7.4400E-03,1.6713950026E-03
-7.4360E-03,-2.1683981169E-03
-7.4320E-03,-1.2266781291E-03
-7.4280E-03,-1.0740091795E-03
-7.4240E-03,-9.3673730150E-04
-7.4200E-03,3.9625140772E-04
-7.4160E-03,1.5840956576E-03
-7.4120E-03,-6.4588094661E-04
-7.4080E-03,2.2306391460E-03
-7.4040E-03,3.0645653282E-03
-7.4000E-03,1.6629788269E-03
-7.3960E-03,1.1805436113E-03
-7.3920E-03,1.4789387614E-03
-7.3880E-03,2.8332754698E-03
-7.3840E-03,-9.3267464900E-04
-7.3800E-03,-1.4633181003E-03
-7.3760E-03,6.1796160784E-04
-7.3720E-03,1.2190529793E-03
-7.3680E-03,3.7047859560E-03
-7.3640E-03,1.1057803149E-03
-7.3600E-03,3.4370705078E-03
-7.3560E-03,1.7705485190E-03
-7.3520E-03,9.8498316031E-04
-7.3480E-03,-1.6578819616E-03
-7.3440E-03,-1.2790586897E-03
-7.3400E-03,2.2094437347E-03
-7.3360E-03,4.8798533816E-04
-7.3320E-03,1.4467904010E-03
-7.3280E-03,-1.4982416530E-03
-7.3240E-03,-1.7824198764E-04
-7.3200E-03,-2.3029901701E-03
-7.3160E-03,-8.7025398336E-06
-7.3120E-03,-1.8584754015E-04
-7.3080E-03,2.9679271548E-04
-7.3040E-03,1.2425396202E-04
-7.3000E-03,-9.8738930033E-05
-7.2960E-03,3.0113598393E-03
-7.2920E-03,-5.6100152300E-05
-7.2880E-03,-3.8150335853E-04
-7.2840E-03,2.3953625386E-03
-7.2800E-03,1.0854193687E-03
-7.2760E-03,-5.5912519599E-04
-7.2720E-03,-1.6567804678E-03
-7.2680E-03,1.2542435608E-03
-7.2640E-03,-1.0043146621E-03
-7.2600E-03,2.1799847358E-03
-7.2560E-03,-2.7959873286E-03
-7.2520E-03,-6.3289667108E-04
-7.2480E-03,-1.8581726370E-03
-7.2440E-03,-3.2010461803E-03
-7.2400E-03,-2.8348543245E-03
-7.2360E-03,-1.9176508915E-04
-7.2320E-03,6.0279341818E-04
-7.2280E-03,-2.2336199019E-03
-7.2240E-03,-5.5601144941E-04
-7.2200E-03,-1.4170458235E-03
-7.2160E-03,-4.6650029805E-03
-7.2120E-03,1.5102836785E-04
-7.2080E-03,2.0565602085E-03
-7.2040E-03,2.2182914752E-04
-7.2000E-03,-3.9275361848E-03
-7.1960E-03,-1.3660767008E-03
-7.1920E-03,-2.6675130959E-03
-7.1880E-03,-2.0945884948E-03
-7.1840E-03,2.0420405174E-03
-7.1800E-03,-6.7100549592E-04
-7.1760E-03,2.5326105748E-03
-7.1720E-03,-1.3425733978E-03
-7.1680E-03,-2.2346927855E-03
-7.1640E-03,-8.0139661391E-04
-7.1600E-03,-2.7931596843E-03
-7.1560E-03,-2.8286792834E-03
-7.1520E-03,-1.0634138581E-03
-7.1480E-03,-2.9762293590E-04
-7.1440E-03,7.0100756546E-04
-7.1400E-03,1.9178840722E-04
-7.1360E-03,3.3837410413E-03
-7.1320E-03,3.6840411830E-04
-7.1280E-03,1.1789319017E-03
-7.1240E-03,-4.3020440805E-03
-7.1200E-03,7.2410555688E-04
-7.1160E-03,-1.0890867701E-03
-7.1120E-03,1.5569111718E-03
-7.1080E-03,8.4004138392E-05
-7.1040E-03,1.7724558676E-03
-7.1000E-03,1.1311432828E-03
-7.0960E-03,1.8044182616E-03
-7.0920E-03,-3.5177614137E-03
-7.0880E-03,2.7288815131E-03
-7.0840E-03,9.3173952441E-04
-7.0800E-03,-3.2197500903E-04
-7.0760E-03,-3.4467079104E-03
-7.0720E-03,-4.1981004361E-05
-7.0680E-03,8.3666296556E-04
-7.0640E-03,-1.0827543728E-03
-7.0600E-03,-1.7205717414E-03
-7.0560E-03,-8.7392831243E-04
-7.0520E-03,-1.2532474949E-03
-7.0480E-03,1.8026682693E-03
-7.0440E-03,-3.1053497332E-03
-7.0400E-03,-1.8555404960E-03
-7.0360E-03,2.4184223830E-03
-7.0320E-03,-8.1798100990E-04
-7.0280E-03,-4.9281145388E-04
-7.0240E-03,-7.5290704438E-04
-7.0200E-03,-9.6879983130E-04
-7.0160E-03,1.1528250679E-03
-7.0120E-03,3.5583945946E-04
-7.0080E-03,2.6889750122E-03
-7.0040E-03,2.3297735889E-03
-7.0000E-03,-4.0942527567E-03
-6.9960E-03,-1.2622978640E-03
-6.9920E-03,1.5449377910E-03
-6.9880E-03,2.5302383371E-04
-6.9840E-03,-2.9609729817E-03
-6.9800E-03,-2.0777609119E-03
-6.9760E-03,-1.0661652085E-03
-6.9720E-03,-4.7913576449E-04
-6.9680E-03,1.4630648528E-03
-6.9640E-03,2.8279205886E-03
-6.9600E-03,9.5166178044E-04
-6.9560E-03,7.7995272361E-04
-6.9520E-03,3.0918928651E-03
-6.9480E-03,-1.9474055295E-04
-6.9440E-03,4.1875215790E-03
-6.9400E-03,2.9528114173E-04
-6.9360E-03,-6.1159158733E-04
-6.9320E-03,3.0326601546E-03
-6.9280E-03,4.4938894463E-03
-6.9240E-03,-1.7773439722E-03
-6.9200E-03,-2.0066597248E-03
-6.9160E-03,-1.0250380045E-03
-6.9120E-03,-1.8021013569E-03
-6.9080E-03,-1.5642454509E-03
-6.9040E-03,1.3398405971E-03
-6.9000E-03,9.8109693755E-04
-6.8960E-03,1.6033360365E-03
-6.8920E-03,6.2045546612E-04
-6.8880E-03,-2.0598556770E-03
-6.8840E-03,1.8624016588E-03
-6.8800E-03,7.0714687090E-05
-6.8760E-03,1.3263270324E-03
-6.8720E-03,1.9234463504E-03
-6.8680E-03,1.4520546831E-03
-6.8640E-03,2.6273464939E-05
-6.8600E-03,-5.6472326410E-04
-6.8560E-03,-1.9065382289E-03
-6.8520E-03,1.6584846640E-04
-6.8480E-03,-6.7148469008E-05
-6.8440E-03,-2.8338672716E-03
-6.8400E-03,3.1429263880E-04
-6.8360E-03,8.4768267204E-04
-6.8320E-03,-4.4744683931E-03
-6.8280E-03,1.0328146946E-03
-6.8240E-03,1.0098907759E-04
-6.8200E-03,-1.7532255492E-03
-6.8160E-03,3.0308052581E-03
-6.8120E-03,-1.7574837050E-03
-6.8080E-03,1.9307324220E-03
-6.8040E-03,7.7355356909E-04
-6.8000E-03,-5.8694387518E-04
-6.7960E-03,-4.6293760659E-04
-6.7920E-03,1.2540528259E-03
-6.7880E-03,9.5678777977E-04
-6.7840E-03,1.8029162246E-03
-6.7800E-03,-1.5041258234E-03
-6.7760E-03,9.0532751481E-04
-6.7720E-03,1.2222477882E-03
-6.7680E-03,3.4585520213E-03
-6.7640E-03,2.6821562410E-03
-6.7600E-03,2.8032994013E-05
-6.7560E-03,7.3232622931E-04
-6.7520E-03,-5.0526644017E-04
-6.7480E-03,-1.7362453784E-03
-6.7440E-03,-5.0799871703E-04
-6.7400E-03,8.9643927038E-04
-6.7360E-03,1.4716479215E-03
-6.7320E-03,3.6560341260E-03
-6.7280E-03,2.8242632477E-03
-6.7240E-03,1.5400788205E-03
-6.7200E-03,6.4337702781E-04
-6.7160E-03,5.7660075366E-04
-6.7120E-03,5.4243656142E-03
-6.7080E-03,-1.2411620303E-04
-6.7040E-03,4.9494453520E-03
-6.7000E-03,-1.7712618872E-04
-6.6960E-03,9.7677202463E-04
-6.6920E-03,1.7054364065E-03
-6.6880E-03,1.1780259111E-03
-6.6840E-03,2.1145245322E-03
-6.6800E-03,2.2795435638E-03
-6.6760E-03,7.4336024090E-04
-6.6720E-03,3.1530329242E-03
-6.6680E-03,5.7709189593E-04
-6.6640E-03,3.3688541855E-03
-6.6600E-03,1.6255518792E-03
-6.6560E-03,3.1260582467E-03
-6.6520E-03,1.6491696231E-03
-6.6480E-03,3.3334108803E-03
-6.6440E-03,3.0434176007E-03
-6.6400E-03,3.5834690489E-03
-6.6360E-03,5.6404300625E-03
-6.6320E-03,5.0645586078E-03
-6.6280E-03,4.0307518300E-03
-6.6240E-03,3.1166025661E-03
-6.6200E-03,2.7533718689E-03
-6.6160E-03,5.8815427661E-03
-6.6120E-03,5.5629678679E-03
-6.6080E-03,5.6916185303E-03
-6.6040E-03,5.8058257955E-03
-6.6000E-03,3.4755369605E-03
-6.5960E-03,4.3328233946E-03
-6.5920E-03,6.3929076915E-03
-6.5880E-03,6.4742418038E-03
-6.5840E-03,6.9624562857E-03
-6.5800E-03,4.8730989563E-03
-6.5760E-03,6.0489650570E-03
-6.5720E-03,7.5820775487E-03
-6.5680E-03,7.4294991982E-03
-6.5640E-03,5.2395053888E-03
-6.5600E-03,7.0599694823E-03
-6.5560E-03,8.1378980013E-03
-6.5520E-03,6.2230439945E-03
-6.5480E-03,8.5015006315E-03
-6.5440E-03,6.8878408088E-03
-6.5400E-03,7.4571271425E-03
-6.5360E-03,7.2368569906E-03
-6.5320E-03,6.8453736925E-03
-6.5280E-03,7.9203410528E-03
-6.5240E-03,8.6136956439E-03
-6.5200E-03,7.1690364431E-03
-6.5160E-03,7.6349254097E-03
-6.5120E-03,8.1771703088E-03
-6.5080E-03,9.8130793528E-03
-6.5040E-03,1.0775799249E-02
-6.5000E-03,1.2382997928E-02
-6.4960E-03,1.1534776168E-02
-6.4920E-03,1.1375493487E-02
-6.4880E-03,9.8650736753E-03
-6.4840E-03,1.0363831027E-02
-6.4800E-03,1.1613535360E-02
-6.4760E-03,1.1340250454E-02
-6.4720E-03,9.6988005620E-03
-6.4680E-03,1.0206479536E-02
-6.4640E-03,9.6434302324E-03
-6.4600E-03,7.8096576141E-03
-6.4560E-03,1.0962132901E-02
-6.4520E-03,1.0770449136E-02
-6.4480E-03,9.0623231058E-03
-6.4440E-03,8.2214589431E-03
-6.4400E-03,1.2229852141E-02
-6.4360E-03,1.2536682540E-02
-6.4320E-03,1.3970612905E-02
-6.4280E-03,1.2981533452E-02
-6.4240E-03,1.6778821308E-02
-6.4200E-03,1.3183879296E-02
-6.4160E-03,1.0616006352E-02
-6.4120E-03,1.3819941904E-02
-6.4080E-03,1.7398576086E-02
-6.4040E-03,1.4626292594E-02
-6.4000E-03,1.4333834066E-02
-6.3960E-03,1.5195803041E-02
-6.3920E-03,1.1784443330E-02
-6.3880E-03,2.0128578428E-02
-6.3840E-03,1.6323937743E-02
-6.3800E-03,1.3939279936E-02
-6.3760E-03,1.7790536221E-02
-6.3720E-03,1.5807074885E-02
-6.3680E-03,1.8775133405E-02
-6.3640E-03,2.1270713069E-02
-6.3600E-03,2.0602740519E-02
-6.3560E-03,1.8954796106E-02
-6.3520E-03,2.2178096014E-02
-6.3480E-03,2.4051050340E-02
-6.3440E-03,1.5417918552E-02
-6.3400E-03,2.0695418587E-02
-6.3360E-03,2.0017213112E-02
-6.3320E-03,1.7974323563E-02
-6.3280E-03,1.8779148374E-02
-6.3240E-03,1.4786986712E-02
-6.3200E-03,2.0846308934E-02
-6.3160E-03,1.3872556114E-02
-6.3120E-03,1.3837956811E-02
-6.3080E-03,1.7167920421E-02
-6.3040E-03,1.6727270444E-02
-6.3000E-03,1.6062669133E-02
-6.2960E-03,1.3138431947E-02
-6.2920E-03,1.3505362901E-02
-6.2880E-03,1.5733284337E-02
-6.2840E-03,1.3221268096E-02
-6.2800E-03,1.2842463898E-02
-6.2760E-03,1.3475317392E-02
-6.2720E-03,1.0724234079E-02
-6.2680E-03,1.5464200366E-02
-6.2640E-03,1.3619141012E-02
-6.2600E-03,1.2165903511E-02
-6.2560E-03,1.2758912493E-02
-6.2520E-03,1.3365435040E-02
-6.2480E-03,1.5203723306E-02
-6.2440E-03,1.4121026415E-02
-6.2400E-03,1.2326406895E-02
-6.2360E-03,1.3001279278E-02
-6.2320E-03,1.1771153879E-02
-6.2280E-03,1.5299200408E-02
-6.2240E-03,1.5753416401E-02
-6.2200E-03,1.1737446261E-02
-6.2160E-03,1.4278201476E-02
-6.2120E-03,1.6515082682E-02
-6.2080E-03,1.2334517895E-02
-6.2040E-03,1.5354589811E-02
-6.2000E-03,1.4938382507E-02
-6.1960E-03,1.4020418546E-02
-6.1920E-03,1.4271931067E-02
