[s],CH2[V]
-8.9840E-03,-2.8771242010E-03
-8.9800E-03,-3.6253227457E-03
-8.9760E-03,-3.2274612461E-03
-8.9720E-03,-2.6895526665E-03
-8.9680E-03,-3.1541875839E-03
-8.9640E-03,-2.3468364332E-03
-8.9600E-03,-2.2860396926E-03
-8.9560E-03,-2.4209512362E-03
-8.9520E-03,-2.8091749027E-03
-8.9480E-03,-2.6944907923E-03
-8.9440E-03,-3.0675319630E-03
-8.9400E-03,-2.5029414821E-03
-8.9360E-03,-2.9613584426E-03
-8.9320E-03,-2.5120214157E-03
-8.9280E-03,-3.1329244603E-03
-8.9240E-03,-2.3742459880E-03
-8.9200E-03,-2.9406942266E-03
-8.9160E-03,-2.2183202298E-03
-8.9120E-03,-2.5295308769E-03
-8.9080E-03,-2.4472440383E-03
-8.9040E-03,-2.7502349661E-03
-8.9000E-03,-2.3837751022E-03
-8.8960E-03,-2.1313012590E-03
-8.8920E-03,-2.2246707474E-03
-8.8880E-03,-2.7845529380E-03
-8.8840E-03,-3.4350914134E-03
-8.8800E-03,-2.6715005645E-03
-8.8760E-03,-2.3559621431E-03
-8.8720E-03,-3.1823028577E-03
-8.8680E-03,-2.6555303336E-03
-8.8640E-03,-2.9938386840E-03
-8.8600E-03,-2.4627803473E-03
-8.8560E-03,-2.3217004380E-03
-8.8520E-03,-2.4226926456E-03
-8.8480E-03,-2.7171405584E-03
-8.8440E-03,-3.1773246776E-03
-8.8400E-03,-2.8547824717E-03
-8.8360E-03,-2.2592433504E-03
-8.8320E-03,-2.7617219738E-03
-8.8280E-03,-2.9670537859E-03
-8.8240E-03,-2.9073871495E-03
-8.8200E-03,-2.4935945197E-03
-8.8160E-03,-2.8270429455E-03
-8.8120E-03,-3.1743139276E-03
-8.8080E-03,-2.7886403863E-03
-8.8040E-03,-2.7871469323E-03
-8.8000E-03,-2.6643947368E-03
-8.7960E-03,-2.5087541273E-03
-8.7920E-03,-3.1022438024E-03
-8.7880E-03,-2.7964958020E-03
-8.7840E-03,-2.1464646814E-03
-8.7800E-03,-2.5764878952E-03
-8.7760E-03,-2.8079389407E-03
-8.7720E-03,-2.1652635104E-03
-8.7680E-03,-2.7298425472E-03
-8.7640E-03,-2.7664398009E-03
-8.7600E-03,-3.0303176820E-03
-8.7560E-03,-2.6751741181E-03
-8.7520E-03,-2.4503797196E-03
-8.7480E-03,-3.2306713140E-03
-8.7440E-03,-2.9682592303E-03
-8.7400E-03,-3.4193405277E-03
-8.7360E-03,-2.8556197978E-03
-8.7320E-03,-2.2266553438E-03
-8.7280E-03,-2.3564618685E-03
-8.7240E-03,-3.1167520505E-03
-8.7200E-03,-2.3759912121E-03
-8.7160E-03,-2.4582914021E-03
-8.7120E-03,-2.6900113838E-03
-8.7080E-03,-2.5227693257E-03
-8.7040E-03,-3.2515739487E-03
-8.7000E-03,-2.3410943598E-03
-8.6960E-03,-1.6006453729E-03
-8.6920E-03,-2.7435334964E-03
-8.6880E-03,-2.3536685563E-03
-8.6840E-03,-2.3683055504E-03
-8.6800E-03,-2.6763442766E-03
-8.6760E-03,-2.1029952503E-03
-8.6720E-03,-2.0055116107E-03
-8.6680E-03,-2.7302497662E-03
-8.6640E-03,-2.3694518670E-03
-8.6600E-03,-2.4231761585E-03
-8.6560E-03,-2.5300182045E-03
-8.6520E-03,-2.1226294981E-03
-8.6480E-03,-1.6246083486E-03
-8.6440E-03,-2.3257850253E-03
-8.6400E-03,-1.9002364516E-03
-8.6360E-03,-1.8608373027E-03
-8.6320E-03,-1.7509969044E-03
-8.6280E-03,-2.5405524915E-03
-8.6240E-03,-8.2655647660E-04
-8.6200E-03,-8.9083508226E-04
-8.6160E-03,-1.7888272590E-03
-8.6120E-03,-6.9195487719E-04
-8.6080E-03,-1.5440238187E-03
-8.6040E-03,-1.6670554408E-03
-8.6000E-03,-1.6494248629E-03
-8.5960E-03,-1.5159857925E-03
-8.5920E-03,-3.1445337153E-04
-8.5880E-03,-7.3565414379E-04
-8.5840E-03,-3.5839010305E-04
-8.5800E-03,-8.5376194512E-04
-8.5760E-03,-1.1747706426E-03
-8.5720E-03,-6.6352489080E-04
-8.5680E-03,-7.5935638644E-07
-8.5640E-03,-8.2673862841E-04
-8.5600E-03,-8.6246040897E-04
-8.5560E-03,-2.9945493484E-04
-8.5520E-03,-4.9635912663E-04
-8.5480E-03,2.3043610442E-04
-8.5440E-03,-7.6712444406E-04
-8.5400E-03,-3.3243412495E-05
-8.5360E-03,-2.3982358436E-04
-8.5320E-03,-1.2411597296E-03
-8.5280E-03,3.0831029178E-04
-8.5240E-03,-9.6918610679E-04
-8.5200E-03,-2.8212094965E-04
-8.5160E-03,-1.1734593404E-03
-8.5120E-03,7.1333197850E-04
-8.5080E-03,-1.4605315357E-03
-8.5040E-03,-1.2105925590E-03
-8.5000E-03,3.7758996578E-04
-8.4960E-03,-7.6565292452E-04
-8.4920E-03,-5.8303000630E-04
-8.4880E-03,5.1253011959E-04
-8.4840E-03,-1.4141276486E-03
-8.4800E-03,4.1785695836E-04
-8.4760E-03,-4.5431067035E-04
-8.4720E-03,-1.4606173664E-03
-8.4680E-03,-6.2922599238E-04
-8.4640E-03,-1.3291962710E-03
-8.4600E-03,-1.2725747168E-03
-8.4560E-03,-1.2365124745E-03
-8.4520E-03,-8.8832024296E-04
-8.4480E-03,-1.1360276217E-03
-8.4440E-03,-1.8026231123E-03
-8.4400E-03,-1.4725516474E-03
-8.4360E-03,-1.2037947681E-03
-8.4320E-03,-1.8158114751E-03
-8.4280E-03,-1.4315312520E-03
-8.4240E-03,-1.8538812019E-03
-8.4200E-03,-2.3135350781E-03
-8.4160E-03,-1.7724526702E-03
-8.4120E-03,-2.1851867215E-03
-8.4080E-03,-1.7612813287E-03
-8.4040E-03,-2.6615728144E-03
-8.4000E-03,-2.8490604255E-03
-8.3960E-03,-2.9501756571E-03
-8.3920E-03,-2.1326468936E-03
-8.3880E-03,-2.3847344986E-03
-8.3840E-03,-2.6975072643E-03
-8.3800E-03,-2.5496638964E-03
-8.3760E-03,-2.5185006793E-03
-8.3720E-03,-2.8181442101E-03
-8.3680E-03,-2.7339013853E-03
-8.3640E-03,-2.8370755998E-03
-8.3600E-03,-3.1172946912E-03
-8.3560E-03,-2.8411706775E-03
-8.3520E-03,-2.4695209177E-03
-8.3480E-03,-2.5614379601E-03
-8.3440E-03,-3.2004045508E-03
-8.3400E-03,-2.4538100863E-03
-8.3360E-03,-3.1694282538E-03
-8.3320E-03,-2.6666339642E-03
-8.3280E-03,-2.3682988747E-03
-8.3240E-03,-2.7447971149E-03
-8.3200E-03,-2.8746427403E-03
-8.3160E-03,-3.4265092978E-03
-8.3120E-03,-3.0671380955E-03
-8.3080E-03,-2.5960506174E-03
-8.3040E-03,-3.1559099198E-03
-8.3000E-03,-2.6681808240E-03
-8.2960E-03,-3.4888405005E-03
-8.2920E-03,-3.2722000178E-03
-8.2880E-03,-3.2445129437E-03
-8.2840E-03,-3.0816987956E-03
-8.2800E-03,-2.9671424776E-03
-8.2760E-03,-3.1258872972E-03
-8.2720E-03,-2.7306741513E-03
-8.2680E-03,-2.8509000634E-03
-8.2640E-03,-3.3272356115E-03
-8.2600E-03,-2.7449020191E-03
-8.2560E-03,-3.2098211314E-03
-8.2520E-03,-3.4857458272E-03
-8.2480E-03,-3.2378019372E-03
-8.2440E-03,-3.0223440107E-03
-8.2400E-03,-2.7332261839E-03
-8.2360E-03,-2.9268716704E-03
-8.2320E-03,-3.5778116427E-03
-8.2280E-03,-2.5841802326E-03
-8.2240E-03,-3.0030445026E-03
-8.2200E-03,-3.6973184843E-03
-8.2160E-03,-3.3893999211E-03
-8.2120E-03,-2.4953216239E-03
-8.2080E-03,-3.5104707887E-03
-8.2040E-03,-3.4908880393E-03
-8.2000E-03,-3.1906265276E-03
-8.1960E-03,-3.6182760458E-03
-8.1920E-03,-3.3001855919E-03
-8.1880E-03,-3.4652113108E-03
-8.1840E-03,-2.9699720295E-03
-8.1800E-03,-3.2642377905E-03
-8.1760E-03,-3.3201107103E-03
-8.1720E-03,-3.4978241129E-03
-8.1680E-03,-2.8286317670E-03
-8.1640E-03,-3.9204601651E-03
-8.1600E-03,-3.2796167433E-03
-8.1560E-03,-3.3695339305E-03
-8.1520E-03,-3.3953155632E-03
-8.1480E-03,-3.3040508341E-03
-8.1440E-03,-2.9157823449E-03
-8.1400E-03,-3.3014635155E-03
-8.1360E-03,-3.3873981586E-03
-8.1320E-03,-3.7132429388E-03
-8.1280E-03,-3.2548317003E-03
-8.1240E-03,-3.1916431444E-03
-8.1200E-03,-3.3582023717E-03
-8.1160E-03,-3.8556303357E-03
-8.1120E-03,-3.0283969819E-03
-8.1080E-03,-3.3062385631E-03
-8.1040E-03,-3.0635408358E-03
-8.1000E-03,-3.4594816352E-03
-8.0960E-03,-3.4297260415E-03
-8.0920E-03,-3.0051502156E-03
-8.0880E-03,-3.6591915370E-03
-8.0840E-03,-3.1138481120E-03
-8.0800E-03,-3.7645696929E-03
-8.0760E-03,-3.3865827670E-03
-8.0720E-03,-3.0134900979E-03
-8.0680E-03,-3.6859134926E-03
-8.0640E-03,-3.6622194531E-03
-8.0600E-03,-3.8021835634E-03
-8.0560E-03,-3.6415228121E-03
-8.0520E-03,-3.4224447377E-03
-8.0480E-03,-4.1363071908E-03
-8.0440E-03,-3.2699016625E-03
-8.0400E-03,-3.2940649098E-03
-8.0360E-03,-3.3707145793E-03
-8.0320E-03,-3.2143682508E-03
-8.0280E-03,-2.5642350870E-03
-8.0240E-03,-3.4506296298E-03
-8.0200E-03,-3.1258081422E-03
-8.0160E-03,-3.6309589612E-03
-8.0120E-03,-2.8930734510E-03
-8.0080E-03,-3.0357850972E-03
-8.0040E-03,-3.2851099076E-03
-8.0000E-03,-3.2979454108E-03
-7.9960E-03,-3.4670728831E-03
-7.9920E-03,-2.8008426498E-03
-7.9880E-03,-3.1733335503E-03
-7.9840E-03,-3.0049375463E-03
-7.9800E-03,-3.1359085074E-03
-7.9760E-03,-3.2268814121E-03
-7.9720E-03,-3.4793018495E-03
-7.9680E-03,-2.9747461233E-03
-7.9640E-03,-3.5215849097E-03
-7.9600E-03,-3.1328042973E-03
-7.9560E-03,-3.0896038024E-03
-7.9520E-03,-3.3217863162E-03
-7.9480E-03,-2.4769967711E-03
-7.9440E-03,-3.1961435337E-03
-7.9400E-03,-2.6582597496E-03
-7.9360E-03,-3.1396507256E-03
-7.9320E-03,-3.1566442490E-03
-7.9280E-03,-3.2000297568E-03
-7.9240E-03,-2.6875051276E-03
-7.9200E-03,-2.5195926364E-03
-7.9160E-03,-2.4954551383E-03
-7.9120E-03,-2.3196872314E-03
-7.9080E-03,-2.7859882179E-03
-7.9040E-03,-3.4329418314E-03
-7.9000E-03,-3.1280130373E-03
-7.8960E-03,-3.3878549686E-03
-7.8920E-03,-2.6911567467E-03
-7.8880E-03,-3.3667873483E-03
-7.8840E-03,-3.2764562664E-03
-7.8800E-03,-2.6685451276E-03
-7.8760E-03,-2.8560003138E-03
-7.8720E-03,-2.4427417417E-03
-7.8680E-03,-3.2480110212E-03
-7.8640E-03,-2.2543729354E-03
-7.8600E-03,-3.2977661200E-03
-7.8560E-03,-2.0671437700E-03
-7.8520E-03,-3.3104061200E-03
-7.8480E-03,-2.8022455048E-03
-7.8440E-03,-3.0656494098E-03
-7.8400E-03,-3.3447002501E-03
-7.8360E-03,-3.2460302396E-03
-7.8320E-03,-3.4731115492E-03
-7.8280E-03,-3.2167953520E-03
-7.8240E-03,-3.2614006093E-03
-7.8200E-03,-2.7740825472E-03
-7.8160E-03,-3.0457090326E-03
-7.8120E-03,-2.8549627161E-03
-7.8080E-03,-3.2070383096E-03
-7.8040E-03,-3.3710083110E-03
-7.8000E-03,-2.9750389013E-03
-7.7960E-03,-3.1098140695E-03
-7.7920E-03,-3.6839536918E-03
-7.7880E-03,-3.3028511117E-03
-7.7840E-03,-3.3685201746E-03
-7.7800E-03,-3.5212377722E-03
-7.7760E-03,-2.6720985183E-03
-7.7720E-03,-3.7258285793E-03
-7.7680E-03,-2.9115651969E-03
-7.7640E-03,-3.1721366890E-03
-7.7600E-03,-3.5723070343E-03
-7.7560E-03,-3.1553644180E-03
-7.7520E-03,-2.8351291504E-03
-7.7480E-03,-3.2207702668E-03
-7.7440E-03,-2.7489303396E-03
-7.7400E-03,-2.8914731854E-03
-7.7360E-03,-3.2261919055E-03
-7.7320E-03,-2.8761695729E-03
-7.7280E-03,-2.7816585363E-03
-7.7240E-03,-3.1532472609E-03
-7.7200E-03,-3.2593282749E-03
-7.7160E-03,-2.9048084140E-03
-7.7120E-03,-3.1818336499E-03
-7.7080E-03,-2.6045583463E-03
-7.7040E-03,-3.0321067751E-03
-7.7000E-03,-3.1486724850E-03
-7.6960E-03,-3.3211874087E-03
-7.6920E-03,-2.4521754884E-03
-7.6880E-03,-2.9446729560E-03
-7.6840E-03,-2.6580260994E-03
-7.6800E-03,-2.5246328054E-03
-7.6760E-03,-3.1621841434E-03
-7.6720E-03,-2.6206678137E-03
-7.6680E-03,-2.5443071075E-03
-7.6640E-03,-2.4839414278E-03
-7.6600E-03,-2.5399249738E-03
-7.6560E-03,-2.5171102221E-03
-7.6520E-03,-2.4785836852E-03
-7.6480E-03,-2.4739154492E-03
-7.6440E-03,-2.2075046089E-03
-7.6400E-03,-2.9049066425E-03
-7.6360E-03,-2.5784219468E-03
-7.6320E-03,-2.3844445816E-03
-7.6280E-03,-2.5994046901E-03
-7.6240E-03,-2.3986714957E-03
-7.6200E-03,-2.1440661904E-03
-7.6160E-03,-2.2636798435E-03
-7.6120E-03,-1.9924806042E-03
-7.6080E-03,-2.9300140274E-03
-7.6040E-03,-2.0140021736E-03
-7.6000E-03,-1.3995440603E-03
-7.5960E-03,-2.4219573626E-03
-7.5920E-03,-2.4335015908E-03
-7.5880E-03,-1.8572009424E-03
-7.5840E-03,-1.7314847270E-03
-7.5800E-03,-2.3394015878E-03
-7.5760E-03,-2.3017943930E-03
-7.5720E-03,-2.1457913873E-03
-7.5680E-03,-2.4505513810E-03
-7.5640E-03,-2.4107125882E-03
-7.5600E-03,-2.0542672588E-03
-7.5560E-03,-2.1374972814E-03
-7.5520E-03,-1.7614568048E-03
-7.5480E-03,-2.2368758719E-03
-7.5440E-03,-1.9321597472E-03
-7.5400E-03,-1.1586316114E-03
-7.5360E-03,-2.6646217113E-03
-7.5320E-03,-2.0174277719E-03
-7.5280E-03,-3.2618564656E-03
-7.5240E-03,-2.6959794780E-03
-7.5200E-03,-2.6774839174E-03
-7.5160E-03,-2.2005418324E-03
-7.5120E-03,-2.7439836307E-03
-7.5080E-03,-2.6479514835E-03
-7.5040E-03,-2.4701760920E-03
-7.5000E-03,-2.5218032536E-03
-7.4960E-03,-3.0210441526E-03
-7.4920E-03,-3.0451368280E-03
-7.4880E-03,-2.5835841861E-03
-7.4840E-03,-3.0864013639E-03
-7.4800E-03,-2.9328426255E-03
-7.4760E-03,-3.0515369366E-03
-7.4720E-03,-3.5874971595E-03
-7.4680E-03,-2.0159324105E-03
-7.4640E-03,-2.8392757266E-03
-7.4600E-03,-2.7004579328E-03
-7.4560E-03,-3.1481775280E-03
-7.4520E-03,-2.7957147427E-03
-7.4480E-03,-2.9085544469E-03
-7.4440E-03,-3.6271051631E-03
-7.4400E-03,-2.9581941511E-03
-7.4360E-03,-3.2938789433E-03
-7.4320E-03,-3.3278202139E-03
-7.4280E-03,-3.2621826223E-03
-7.4240E-03,-3.4208950169E-03
-7.4200E-03,-3.5312503993E-03
-7.4160E-03,-3.7559246348E-03
-7.4120E-03,-2.8772386419E-03
-7.4080E-03,-3.6032366012E-03
-7.4040E-03,-2.9076980473E-03
-7.4000E-03,-2.8652557235E-03
-7.3960E-03,-2.9933809203E-03
-7.3920E-03,-3.2837852539E-03
-7.3880E-03,-3.2983287879E-03
-7.3840E-03,-3.3064817500E-03
-7.3800E-03,-3.2489017531E-03
-7.3760E-03,-3.3065017772E-03
-7.3720E-03,-3.2463869138E-03
-7.3680E-03,-3.9068264364E-03
-7.3640E-03,-3.4111408355E-03
-7.3600E-03,-3.5077480484E-03
-7.3560E-03,-3.4273056159E-03
-7.3520E-03,-2.9384063618E-03
-7.3480E-03,-3.4162630205E-03
-7.3440E-03,-3.3950943107E-03
-7.3400E-03,-3.2935995168E-03
-7.3360E-03,-3.8750805243E-03
-7.3320E-03,-3.6641525510E-03
-7.3280E-03,-3.1923984545E-03
-7.3240E-03,-3.8815817224E-03
-7.3200E-03,-3.4096273543E-03
-7.3160E-03,-3.7696098619E-03
-7.3120E-03,-3.6759723911E-03
-7.3080E-03,-3.7201751977E-03
-7.3040E-03,-3.7815069496E-03
-7.3000E-03,-3.1743530282E-03
-7.2960E-03,-3.3695854289E-03
-7.2920E-03,-2.9371780292E-03
-7.2880E-03,-3.3013376305E-03
-7.2840E-03,-3.1361783972E-03
-7.2800E-03,-3.3295997702E-03
-7.2760E-03,-3.8095602346E-03
-7.2720E-03,-3.3985199090E-03
-7.2680E-03,-3.5745367249E-03
-7.2640E-03,-3.9472965617E-03
-7.2600E-03,-3.5729927261E-03
-7.2560E-03,-3.4038251995E-03
-7.2520E-03,-3.4468578477E-03
-7.2480E-03,-3.4663509517E-03
-7.2440E-03,-3.3044637751E-03
-7.2400E-03,-3.5194515401E-03
-7.2360E-03,-3.6477998967E-03
-7.2320E-03,-3.5179228001E-03
-7.2280E-03,-3.3738464459E-03
-7.2240E-03,-3.3723596676E-03
-7.2200E-03,-3.4934906166E-03
-7.2160E-03,-3.0167955333E-03
-7.2120E-03,-3.2742427882E-03
-7.2080E-03,-3.7264808926E-03
-7.2040E-03,-3.9308723818E-03
-7.2000E-03,-2.7752975283E-03
-7.1960E-03,-3.1814722074E-03
-7.1920E-03,-3.6023573134E-03
-7.1880E-03,-3.6411079637E-03
-7.1840E-03,-3.1621145252E-03
-7.1800E-03,-3.1552680969E-03
-7.1760E-03,-4.2444071333E-03
-7.1720E-03,-3.4506029269E-03
-7.1680E-03,-3.2891134326E-03
-7.1640E-03,-3.5090574432E-03
-7.1600E-03,-3.1647686009E-03
-7.1560E-03,-3.4475072999E-03
-7.1520E-03,-4.0067486214E-03
-7.1480E-03,-3.7792991935E-03
-7.1440E-03,-3.2870134416E-03
-7.1400E-03,-4.1920132176E-03
-7.1360E-03,-3.6048073028E-03
-7.1320E-03,-3.1848186507E-03
-7.1280E-03,-3.1710714348E-03
-7.1240E-03,-3.6346868743E-03
-7.1200E-03,-3.5360521497E-03
-7.1160E-03,-3.3823894609E-03
-7.1120E-03,-3.6190361243E-03
-7.1080E-03,-3.5347627820E-03
-7.1040E-03,-3.4404386656E-03
-7.1000E-03,-3.4659246592E-03
-7.0960E-03,-3.2530988740E-03
-7.0920E-03,-3.2361043968E-03
-7.0880E-03,-3.5235008415E-03
-7.0840E-03,-3.2298759496E-03
-7.0800E-03,-3.1865076080E-03
-7.0760E-03,-3.1436475748E-03
-7.0720E-03,-3.5936168879E-03
-7.0680E-03,-3.6337084044E-03
-7.0640E-03,-3.1471380230E-03
-7.0600E-03,-3.2794260084E-03
-7.0560E-03,-3.1965211888E-03
-7.0520E-03,-3.0959981890E-03
-7.0480E-03,-2.4416869778E-03
-7.0440E-03,-3.2287849461E-03
-7.0400E-03,-3.0587667419E-03
-7.0360E-03,-3.3899959676E-03
-7.0320E-03,-2.8881687037E-03
-7.0280E-03,-3.1842264189E-03
-7.0240E-03,-3.3524841402E-03
-7.0200E-03,-2.8602622846E-03
-7.0160E-03,-3.0435089058E-03
-7.0120E-03,-3.1402791970E-03
-7.0080E-03,-3.0689605672E-03
-7.0040E-03,-2.9780153190E-03
-7.0000E-03,-3.2026447319E-03
-6.9960E-03,-3.0357841435E-03
-6.9920E-03,-2.7188838751E-03
-6.9880E-03,-2.9546026134E-03
-6.9840E-03,-2.6962436458E-03
-6.9800E-03,-3.0406764930E-03
-6.9760E-03,-2.4361308710E-03
-6.9720E-03,-2.1897300262E-03
-6.9680E-03,-2.7256587778E-03
-6.9640E-03,-2.4579595235E-03
-6.9600E-03,-2.8052667451E-03
-6.9560E-03,-2.0843022791E-03
-6.9520E-03,-3.0818332637E-03
-6.9480E-03,-2.3780187238E-03
-6.9440E-03,-2.6968911907E-03
-6.9400E-03,-2.1105874519E-03
-6.9360E-03,-2.9545081997E-03
-6.9320E-03,-2.7462457463E-03
-6.9280E-03,-2.8240417323E-03
-6.9240E-03,-3.0350116673E-03
-6.9200E-03,-2.8502696846E-03
-6.9160E-03,-2.6711820372E-03
-6.9120E-03,-2.5649198252E-03
-6.9080E-03,-2.9584449675E-03
-6.9040E-03,-2.8017839264E-03
-6.9000E-03,-3.0857786146E-03
-6.8960E-03,-2.7967056104E-03
-6.8920E-03,-3.1370843879E-03
-6.8880E-03,-2.8763355123E-03
-6.8840E-03,-2.8960708495E-03
-6.8800E-03,-2.6816219105E-03
-6.8760E-03,-2.4157069809E-03
-6.8720E-03,-3.2048963570E-03
-6.8680E-03,-2.8015207123E-03
-6.8640E-03,-3.5578064156E-03
-6.8600E-03,-3.1002401326E-03
-6.8560E-03,-3.0764497719E-03
-6.8520E-03,-3.1429819101E-03
-6.8480E-03,-3.3097442700E-03
-6.8440E-03,-3.3290304266E-03
-6.8400E-03,-3.0502847622E-03
-6.8360E-03,-3.4901355902E-03
-6.8320E-03,-3.4117092254E-03
-6.8280E-03,-3.0789464914E-03
-6.8240E-03,-3.2044996285E-03
-6.8200E-03,-3.2680820519E-03
-6.8160E-03,-3.7472490592E-03
-6.8120E-03,-2.8345607605E-03
-6.8080E-03,-3.1441110606E-03
-6.8040E-03,-3.2404750864E-03
-6.8000E-03,-2.7010110639E-03
-6.7960E-03,-3.7608522703E-03
-6.7920E-03,-3.0724634131E-03
-6.7880E-03,-3.5935014933E-03
-6.7840E-03,-2.6949266215E-03
-6.7800E-03,-3.3941702002E-03
-6.7760E-03,-3.3917535894E-03
-6.7720E-03,-3.5125679186E-03
-6.7680E-03,-3.5210632498E-03
-6.7640E-03,-3.2237094912E-03
-6.7600E-03,-3.4596752311E-03
-6.7560E-03,-3.3177293855E-03
-6.7520E-03,-3.8324694001E-03
-6.7480E-03,-2.9287237060E-03
-6.7440E-03,-3.3351453866E-03
-6.7400E-03,-3.2756876049E-03
-6.7360E-03,-3.1527141570E-03
-6.7320E-03,-3.1075815178E-03
-6.7280E-03,-3.0972188922E-03
-6.7240E-03,-3.4075369001E-03
-6.7200E-03,-3.1727117547E-03
-6.7160E-03,-2.9938444061E-03
-6.7120E-03,-2.7490114019E-03
-6.7080E-03,-2.4937547369E-03
-6.7040E-03,-2.8581003048E-03
-6.7000E-03,-2.7862829033E-03
-6.6960E-03,-3.5985922070E-03
-6.6920E-03,-2.7308849133E-03
-6.6880E-03,-2.3351253120E-03
-6.6840E-03,-3.0941995592E-03
-6.6800E-03,-2.7587531855E-03
-6.6760E-03,-2.8934520597E-03
-6.6720E-03,-2.6235116706E-03
-6.6680E-03,-2.9112533453E-03
-6.6640E-03,-3.4230417379E-03
-6.6600E-03,-3.2675231987E-03
-6.6560E-03,-2.9800123131E-03
-6.6520E-03,-2.9220746883E-03
-6.6480E-03,-2.9021486162E-03
-6.6440E-03,-2.3435834499E-03
-6.6400E-03,-2.8268274151E-03
-6.6360E-03,-2.6155933124E-03
-6.6320E-03,-2.1639541155E-03
-6.6280E-03,-2.5109914474E-03
-6.6240E-03,-2.4130004530E-03
-6.6200E-03,-2.7499135778E-03
-6.6160E-03,-2.5096725157E-03
-6.6120E-03,-2.5153936082E-03
-6.6080E-03,-2.5716146192E-03
-6.6040E-03,-2.1366275303E-03
-6.6000E-03,-3.3831876863E-03
-6.5960E-03,-2.8154720145E-03
-6.5920E-03,-2.7352880278E-03
-6.5880E-03,-2.4996884988E-03
-6.5840E-03,-2.4897645634E-03
-6.5800E-03,-2.8379052965E-03
-6.5760E-03,-3.2970346518E-03
-6.5720E-03,-3.0978940936E-03
-6.5680E-03,-2.9579757597E-03
-6.5640E-03,-2.9018110155E-03
-6.5600E-03,-3.1607212069E-03
-6.5560E-03,-2.8252662502E-03
-6.5520E-03,-3.3336881722E-03
-6.5480E-03,-3.3622278312E-03
-6.5440E-03,-2.6061128355E-03
-6.5400E-03,-3.4198335773E-03
-6.5360E-03,-3.0519117306E-03
-6.5320E-03,-3.7524933145E-03
-6.5280E-03,-3.3419889539E-03
-6.5240E-03,-3.5998539182E-03
-6.5200E-03,-3.1564783097E-03
-6.5160E-03,-2.8830751290E-03
-6.5120E-03,-3.3481668564E-03
-6.5080E-03,-3.4738411101E-03
-6.5040E-03,-3.1721681603E-03
-6.5000E-03,-3.4542984151E-03
-6.4960E-03,-3.2781652509E-03
-6.4920E-03,-2.9864496151E-03
-6.4880E-03,-3.4515051029E-03
-6.4840E-03,-3.7562889385E-03
-6.4800E-03,-3.5186590367E-03
-6.4760E-03,-3.2335733451E-03
-6.4720E-03,-3.1012958501E-03
-6.4680E-03,-3.1049436545E-03
-6.4640E-03,-3.5131353548E-03
-6.4600E-03,-3.1087087609E-03
-6.4560E-03,-3.4912218253E-03
-6.4520E-03,-4.1558508394E-03
-6.4480E-03,-3.2295183217E-03
-6.4440E-03,-3.4747680816E-03
-6.4400E-03,-3.5605282022E-03
-6.4360E-03,-3.4018243907E-03
-6.4320E-03,-3.4141086701E-03
-6.4280E-03,-3.0926450700E-03
-6.4240E-03,-3.5305408656E-03
-6.4200E-03,-3.3815750229E-03
-6.4160E-03,-3.3741315946E-03
-6.4120E-03,-3.3741973981E-03
-6.4080E-03,-3.7180971413E-03
-6.4040E-03,-3.2659305625E-03
-6.4000E-03,-3.4013427851E-03
-6.3960E-03,-3.8433336585E-03
-6.3920E-03,-3.1647275929E-03
-6.3880E-03,-3.3671306711E-03
-6.3840E-03,-3.4497913500E-03
-6.3800E-03,-3.4182104236E-03
-6.3760E-03,-3.2444728894E-03
-6.3720E-03,-3.4196266300E-03
-6.3680E-03,-3.3608755209E-03
-6.3640E-03,-3.3864454379E-03
-6.3600E-03,-4.1238150103E-03
-6.3560E-03,-4.0402683678E-03
-6.3520E-03,-3.6732515581E-03
-6.3480E-03,-3.3361543741E-03
-6.3440E-03,-3.1828483595E-03
-6.3400E-03,-3.4920200508E-03
-6.3360E-03,-3.4807047045E-03
-6.3320E-03,-3.4075435758E-03
-6.3280E-03,-3.0783418619E-03
-6.3240E-03,-3.7244581493E-03
-6.3200E-03,-3.6256412729E-03
-6.3160E-03,-3.3302158439E-03
-6.3120E-03,-3.6282362209E-03
-6.3080E-03,-3.2420305293E-03
-6.3040E-03,-3.3178419190E-03
-6.3000E-03,-3.3869661441E-03
-6.2960E-03,-3.7151264457E-03
-6.2920E-03,-2.8764537679E-03
-6.2880E-03,-2.7581228068E-03
-6.2840E-03,-3.4113773468E-03
-6.2800E-03,-3.0895008056E-03
-6.2760E-03,-3.6487211462E-03
-6.2720E-03,-3.3672403436E-03
-6.2680E-03,-3.8575329160E-03
-6.2640E-03,-4.0154585293E-03
-6.2600E-03,-3.2431720775E-03
-6.2560E-03,-3.7509779259E-03
-6.2520E-03,-3.6268963084E-03
-6.2480E-03,-3.9270243058E-03
-6.2440E-03,-4.0349535406E-03
-6.2400E-03,-3.2948955602E-03
-6.2360E-03,-3.4418310301E-03
-6.2320E-03,-3.2525066422E-03
-6.2280E-03,-3.1497854230E-03
-6.2240E-03,-3.3509582612E-03
-6.2200E-03,-4.0787252865E-03
-6.2160E-03,-3.0096801689E-03
-6.2120E-03,-3.2723955210E-03
-6.2080E-03,-3.8348955477E-03
-6.2040E-03,-3.5400442306E-03
-6.2000E-03,-3.7356867112E-03
-6.1960E-03,-3.2294105565E-03
-6.1920E-03,-3.9554581068E-03
