[s],CH2[V]
-8.9400E-03,-5.5561567458E-04
-8.9360E-03,-1.0569241045E-03
-8.9320E-03,4.4118377213E-04
-8.9280E-03,-2.6265003329E-03
-8.9240E-03,-3.0835868858E-03
-8.9200E-03,-1.6761305192E-03
-8.9160E-03,-3.4008051552E-04
-8.9120E-03,1.0068390181E-04
-8.9080E-03,9.0913744362E-04
-8.9040E-03,6.7183735180E-06
-8.9000E-03,-2.6346208695E-03
-8.8960E-03,-9.5033192858E-04
-8.8920E-03,-2.9873754545E-03
-8.8880E-03,-1.8633987722E-03
-8.8840E-03,-4.1657878656E-03
-8.8800E-03,-1.5626432781E-03
-8.8760E-03,-4.4030429567E-03
-8.8720E-03,-9.1282391855E-04
-8.8680E-03,-4.9829532221E-03
-8.8640E-03,-2.3934271035E-03
-8.8600E-03,-1.5314295184E-03
-8.8560E-03,-1.9199993416E-03
-8.8520E-03,-9.9265122542E-04
-8.8480E-03,-5.4600740606E-04
-8.8440E-03,-3.9239599062E-03
-8.8400E-03,-5.6897784627E-03
-8.8360E-03,-2.0218946717E-03
-8.8320E-03,-2.9441740089E-03
-8.8280E-03,-1.8759109789E-03
-8.8240E-03,-3.6138965510E-03
-8.8200E-03,-4.7353769637E-04
-8.8160E-03,-6.9433713755E-04
-8.8120E-03,3.4274074302E-04
-8.8080E-03,-4.4209148130E-03
-8.8040E-03,-2.5486089848E-03
-8.8000E-03,-2.8793384620E-03
-8.7960E-03,-3.2565881713E-03
-8.7920E-03,6.9355701219E-05
-8.7880E-03,-2.4741890112E-03
-8.7840E-03,-4.9605609497E-03
-8.7800E-03,-2.2032763429E-04
-8.7760E-03,-3.0814792656E-03
-8.7720E-03,-1.8557264625E-03
-8.7680E-03,-4.3230081986E-04
-8.7640E-03,-1.5620758419E-03
-8.7600E-03,2.1645042449E-04
-8.7560E-03,-2.1754219280E-03
-8.7520E-03,-4.8167373292E-03
-8.7480E-03,1.8374916862E-03
-8.7440E-03,1.4570233261E-03
-8.7400E-03,-1.9426824847E-03
-8.7360E-03,-2.8348471448E-04
-8.7320E-03,-1.0865976802E-03
-8.7280E-03,-1.8426897349E-03
-8.7240E-03,-1.6591598851E-03
-8.7200E-03,4.3981167052E-03
-8.7160E-03,-9.0743565878E-04
-8.7120E-03,-2.8056146706E-03
-8.7080E-03,3.3511015385E-03
-8.7040E-03,-1.0165693767E-03
-8.7000E-03,-1.5581705457E-03
-8.6960E-03,1.4081665920E-03
-8.6920E-03,-2.9712345171E-03
-8.6880E-03,2.1419712784E-03
-8.6840E-03,2.4269482312E-03
-8.6800E-03,3.4984060701E-03
-8.6760E-03,4.7109504843E-03
-8.6720E-03,-1.0231974131E-03
-8.6680E-03,3.3816667997E-03
-8.6640E-03,3.9576717688E-03
-8.6600E-03,5.5320545156E-03
-8.6560E-03,8.9001627400E-04
-8.6520E-03,5.6640907217E-03
-8.6480E-03,1.8376728843E-03
-8.6440E-03,2.7617451293E-03
-8.6400E-03,2.4217650114E-03
-8.6360E-03,2.6266380919E-03
-8.6320E-03,1.1572787268E-03
-8.6280E-03,4.6851535946E-03
-8.6240E-03,4.7273012300E-03
-8.6200E-03,5.2223821669E-03
-8.6160E-03,4.1009899419E-03
-8.6120E-03,5.5627199125E-03
-8.6080E-03,3.6331459429E-03
-8.6040E-03,4.9474212054E-04
-8.6000E-03,5.2688117999E-03
-8.5960E-03,6.4042373422E-03
-8.5920E-03,9.0165562764E-03
-8.5880E-03,1.2202348174E-02
-8.5840E-03,1.1673712208E-02
-8.5800E-03,3.9942356413E-03
-8.5760E-03,8.3561415954E-03
-8.5720E-03,7.1182771287E-03
-8.5680E-03,5.3466697694E-03
-8.5640E-03,4.9917741856E-03
-8.5600E-03,3.2677742470E-03
-8.5560E-03,5.3611131666E-03
-8.5520E-03,6.4973397952E-03
-8.5480E-03,4.7708412300E-03
-8.5440E-03,1.0265712247E-02
-8.5400E-03,4.0388151462E-03
-8.5360E-03,9.4862360983E-03
-8.5320E-03,4.9337764833E-03
-8.5280E-03,5.9033532973E-03
-8.5240E-03,5.2598329564E-03
-8.5200E-03,8.1864877067E-03
-8.5160E-03,5.5110498392E-03
-8.5120E-03,6.7406268763E-03
-8.5080E-03,6.8217368751E-03
-8.5040E-03,4.1631552008E-03
-8.5000E-03,7.5291438569E-03
-8.4960E-03,3.6992975604E-03
-8.4920E-03,1.0080966462E-02
-8.4880E-03,5.2710624712E-03
-8.4840E-03,6.0554691157E-03
-8.4800E-03,2.5556990294E-03
-8.4760E-03,3.1881233699E-03
-8.4720E-03,6.5148683288E-03
-8.4680E-03,9.7444505935E-04
-8.4640E-03,3.6484095000E-03
-8.4600E-03,2.1968647708E-03
-8.4560E-03,2.8284069625E-03
-8.4520E-03,1.7959353288E-03
-8.4480E-03,2.7520605668E-03
-8.4440E-03,1.9079682166E-03
-8.4400E-03,2.8735157566E-03
-8.4360E-03,1.6001173858E-03
-8.4320E-03,8.2707141351E-05
-8.4280E-03,1.5838620074E-03
-8.4240E-03,1.4137026713E-03
-8.4200E-03,-1.1425997919E-04
-8.4160E-03,1.6465899342E-03
-8.4120E-03,-1.5191557303E-03
-8.4080E-03,3.4293886614E-03
-8.4040E-03,-1.7881109550E-03
-8.4000E-03,1.0826823235E-03
-8.3960E-03,1.5679547202E-03
-8.3920E-03,-2.2902750088E-05
-8.3880E-03,4.3332144011E-03
-8.3840E-03,1.9906231677E-03
-8.3800E-03,1.7144390919E-03
-8.3760E-03,3.2550903789E-03
-8.3720E-03,-1.2229206523E-03
-8.3680E-03,8.8703127346E-04
-8.3640E-03,-6.1345360923E-05
-8.3600E-03,-6.9461370309E-04
-8.3560E-03,-5.8425928203E-04
-8.3520E-03,-7.4554944719E-04
-8.3480E-03,-1.9152452752E-03
-8.3440E-03,-1.8690349873E-03
-8.3400E-03,8.7581606375E-04
-8.3360E-03,-3.1304742825E-03
-8.3320E-03,-3.4045936535E-03
-8.3280E-03,-2.6646759149E-03
-8.3240E-03,-7.5205827426E-04
-8.3200E-03,-2.9589416554E-03
-8.3160E-03,-1.0440351964E-03
-8.3120E-03,1.2055870982E-03
-8.3080E-03,-3.2864477135E-03
-8.3040E-03,-4.1193987366E-04
-8.3000E-03,-1.1754133673E-03
-8.2960E-03,-1.3265516696E-03
-8.2920E-03,-1.8917324355E-03
-8.2880E-03,-3.6196710489E-03
-8.2840E-03,-4.6033336322E-03
-8.2800E-03,1.7344925053E-04
-8.2760E-03,-2.0215608857E-03
-8.2720E-03,-2.9625322391E-03
-8.2680E-03,-6.8028308059E-03
-8.2640E-03,-5.8642436382E-03
-8.2600E-03,-4.0576555057E-03
-8.2560E-03,-5.6338645387E-03
-8.2520E-03,-3.1126596467E-03
-8.2480E-03,-2.9064371171E-03
-8.2440E-03,-3.6964752083E-03
-8.2400E-03,-5.4378653976E-03
-8.2360E-03,-3.8961984475E-03
-8.2320E-03,-4.1027976784E-03
-8.2280E-03,-6.5046740743E-03
-8.2240E-03,-4.0073730285E-03
-8.2200E-03,-4.1320611742E-03
-8.2160E-03,-8.1545854139E-04
-8.2120E-03,-2.0173647188E-03
-8.2080E-03,-1.7103149743E-03
-8.2040E-03,-4.7105504648E-03
-8.2000E-03,-4.6357776317E-03
-8.1960E-03,-2.3046066481E-03
-8.1920E-03,-6.5954877091E-03
-8.1880E-03,-3.5515405573E-03
-8.1840E-03,-6.6927958658E-03
-8.1800E-03,-4.0842057980E-03
-8.1760E-03,-2.9961969417E-03
-8.1720E-03,-3.0682374980E-03
-8.1680E-03,-2.6723720665E-03
-8.1640E-03,-4.3054677712E-03
-8.1600E-03,-9.8797345300E-04
-8.1560E-03,-2.6958753695E-03
-8.1520E-03,-4.6108485856E-03
-8.1480E-03,-1.7062618586E-03
-8.1440E-03,-5.3145457745E-03
-8.1400E-03,-7.6472187952E-03
-8.1360E-03,-3.1140329376E-03
-8.1320E-03,-3.1000854511E-03
-8.1280E-03,-6.5192891329E-03
-8.1240E-03,-2.8760339806E-03
-8.1200E-03,-8.4285832186E-03
-8.1160E-03,-3.9014007408E-03
-8.1120E-03,-3.2158042900E-03
-8.1080E-03,-6.7058612036E-03
-8.1040E-03,-3.7158061862E-03
-8.1000E-03,-1.5056135553E-03
-8.0960E-03,-2.0527746453E-03
-8.0920E-03,-7.0243931865E-03
-8.0880E-03,-2.1304752585E-03
-8.0840E-03,-6.7611838495E-03
-8.0800E-03,-3.4206726021E-03
-8.0760E-03,-6.7197657748E-03
-8.0720E-03,-3.1466295251E-03
-8.0680E-03,-7.4688530918E-03
-8.0640E-03,-2.4444725202E-03
-8.0600E-03,-6.5824319080E-03
-8.0560E-03,-7.5938893286E-03
-8.0520E-03,-5.8991004337E-03
-8.0480E-03,-3.7094642522E-03
-8.0440E-03,-4.3819238395E-03
-8.0400E-03,-7.7550793580E-03
-8.0360E-03,-8.6863947592E-03
-8.0320E-03,-6.1194373428E-03
-8.0280E-03,-6.3199330583E-03
-8.0240E-03,-5.5768014373E-03
-8.0200E-03,-3.0737068201E-03
-8.0160E-03,-5.0004531454E-03
-8.0120E-03,-3.3884384109E-03
-8.0080E-03,-2.7374221901E-03
-8.0040E-03,-3.9196111515E-03
-8.0000E-03,-5.2350665588E-03
-7.9960E-03,-8.2604838190E-03
-7.9920E-03,-7.3411179567E-03
-7.9880E-03,-4.0763332167E-03
-7.9840E-03,-4.3863584250E-03
-7.9800E-03,-6.0453797654E-03
-7.9760E-03,-8.3508539952E-03
-7.9720E-03,-6.7343188446E-03
-7.9680E-03,-7.1480656691E-03
-7.9640E-03,-8.6039257745E-03
-7.9600E-03,-5.6657363337E-03
-7.9560E-03,-6.3997651335E-03
-7.9520E-03,-8.8717175166E-03
-7.9480E-03,-5.9195424422E-03
-7.9440E-03,-1.3521339826E-03
-7.9400E-03,-4.6663810399E-03
-7.9360E-03,-6.1105586351E-03
-7.9320E-03,-8.2208967990E-03
-7.9280E-03,-2.8273441394E-03
-7.9240E-03,-4.7743608119E-03
-7.9200E-03,-4.9993039679E-03
-7.9160E-03,-8.0354214537E-03
-7.9120E-03,-6.5255356995E-03
-7.9080E-03,-4.5860959693E-03
-7.9040E-03,-4.4423534112E-03
-7.9000E-03,-7.4795580857E-03
-7.8960E-03,-5.4838420354E-03
-7.8920E-03,-3.0122425118E-03
-7.8880E-03,-5.3712893951E-03
-7.8840E-03,-3.7576915613E-03
-7.8800E-03,-4.8124314898E-03
-7.8760E-03,-4.8604823691E-03
-7.8720E-03,-6.8145705365E-03
-7.8680E-03,-4.9033261868E-03
-7.8640E-03,-8.0668116432E-03
-7.8600E-03,-3.5120345996E-03
-7.8560E-03,-7.6898146576E-03
-7.8520E-03,-5.9549046851E-03
-7.8480E-03,-4.4732476900E-03
-7.8440E-03,-8.1393957938E-03
-7.8400E-03,-5.5511905141E-03
-7.8360E-03,-1.9090678228E-04
-7.8320E-03,-7.6401902156E-03
-7.8280E-03,-7.2909356153E-03
-7.8240E-03,-7.6172781907E-03
-7.8200E-03,-8.3329726022E-03
-7.8160E-03,-6.3805772067E-03
-7.8120E-03,-3.9398814986E-03
-7.8080E-03,-7.2449732826E-03
-7.8040E-03,-5.6528569623E-03
-7.8000E-03,-6.1980057996E-03
-7.7960E-03,-5.9135199890E-03
-7.7920E-03,-6.8979502801E-03
-7.7880E-03,-3.2037641521E-03
-7.7840E-03,-5.5716897431E-03
-7.7800E-03,-5.7273484615E-03
-7.7760E-03,-3.2841732003E-03
-7.7720E-03,-4.2439414741E-03
-7.7680E-03,-6.6303921883E-03
-7.7640E-03,-7.3313284901E-03
-7.7600E-03,-5.4080058554E-03
-7.7560E-03,-7.0980692942E-03
-7.7520E-03,-4.6157409348E-03
-7.7480E-03,-5.4342223618E-03
-7.7440E-03,-2.7578451252E-03
-7.7400E-03,8.1040831222E-04
-7.7360E-03,-5.1335145514E-03
-7.7320E-03,-6.1005975071E-03
-7.7280E-03,-9.1728234588E-04
-7.7240E-03,-4.2642261264E-03
-7.7200E-03,-7.5454998949E-03
-7.7160E-03,-3.0111171761E-03
-7.7120E-03,-2.1392347569E-03
-7.7080E-03,-1.7219545691E-03
-7.7040E-03,-3.6958124046E-03
-7.7000E-03,-7.3091794045E-03
-7.6960E-03,-5.5340482186E-03
-7.6920E-03,-3.1022884387E-03
-7.6880E-03,-4.6318055783E-03
-7.6840E-03,-3.3118679018E-03
-7.6800E-03,-4.5818950341E-03
-7.6760E-03,-4.7345878254E-03
-7.6720E-03,-3.4583093582E-03
-7.6680E-03,-4.5106912998E-04
-7.6640E-03,-1.2279703577E-03
-7.6600E-03,-3.6247398278E-03
-7.6560E-03,-2.7088596450E-03
-7.6520E-03,-5.0649739799E-03
-7.6480E-03,-3.1620790486E-03
-7.6440E-03,-4.2491437674E-03
-7.6400E-03,-1.9652511869E-03
-7.6360E-03,-2.2789241993E-03
-7.6320E-03,-5.9483910896E-03
-7.6280E-03,-8.6253667297E-04
-7.6240E-03,-5.5638600771E-03
-7.6200E-03,-3.4110214183E-03
-7.6160E-03,-2.8629495692E-03
-7.6120E-03,-2.4704315345E-03
-7.6080E-03,-4.8669911962E-03
-7.6040E-03,-6.8454981939E-03
-7.6000E-03,-2.3957206902E-03
-7.5960E-03,-2.1834470972E-03
-7.5920E-03,-3.7142660022E-03
-7.5880E-03,-4.3443443039E-03
-7.5840E-03,-5.6428719925E-03
-7.5800E-03,-1.9260551734E-03
-7.5760E-03,-1.0925009241E-03
-7.5720E-03,-3.3939029647E-03
-7.5680E-03,-3.7096454503E-03
-7.5640E-03,-2.8401519852E-03
-7.5600E-03,-4.1794587866E-03
-7.5560E-03,-4.9861241891E-03
-7.5520E-03,-2.4223425082E-03
-7.5480E-03,-6.8966413350E-04
-7.5440E-03,-2.6586153148E-03
-7.5400E-03,-1.9558479583E-03
-7.5360E-03,-2.4299909760E-03
-7.5320E-03,-2.6737072105E-03
-7.5280E-03,-4.2767049545E-03
-7.5240E-03,-4.9930860115E-03
-7.5200E-03,1.7359707004E-04
-7.5160E-03,-6.9107009055E-03
-7.5120E-03,-1.9405033389E-03
-7.5080E-03,-5.0802184635E-03
-7.5040E-03,-3.4746505672E-03
-7.5000E-03,-4.8071385974E-03
-7.4960E-03,-3.4033204983E-03
-7.4920E-03,-3.3148242921E-03
-7.4880E-03,-5.3645183076E-03
-7.4840E-03,-3.2005693432E-03
-7.4800E-03,-2.4460365460E-03
-7.4760E-03,-4.0097953612E-03
-7.4720E-03,-5.0493337214E-03
-7.4680E-03,-1.6200306288E-03
-7.4640E-03,-3.3789731936E-03
-7.4600E-03,-5.9476281502E-03
-7.4560E-03,-3.0003788035E-03
-7.4520E-03,-5.9710313174E-03
-7.4480E-03,-5.5307294321E-03
-7.4440E-03,-2.1343757864E-03
-7.4400E-03,-4.3570710874E-03
-7.4360E-03,-1.8477632821E-03
-7.4320E-03,-5.8910085073E-03
-7.4280E-03,-5.3000213150E-03
-7.4240E-03,-3.4874584130E-03
-7.4200E-03,-3.6267282387E-03
-7.4160E-03,-4.9726058560E-03
-7.4120E-03,-2.0180370591E-03
-7.4080E-03,-6.9547701946E-03
-7.4040E-03,-4.2390538933E-03
-7.4000E-03,-6.1986686033E-03
-7.3960E-03,-1.0304737123E-02
-7.3920E-03,-4.6877719543E-03
-7.3880E-03,-6.7197228595E-03
-7.3840E-03,-5.2358294982E-03
-7.3800E-03,-3.0761339212E-03
-7.3760E-03,-5.0587941704E-03
-7.3720E-03,-4.5097352685E-03
-7.3680E-03,-5.9707499835E-03
-7.3640E-03,-5.3362800117E-03
-7.3600E-03,-9.4901657602E-03
-7.3560E-03,-6.1675120640E-03
-7.3520E-03,-4.3023587930E-03
-7.3480E-03,-3.2341482151E-03
-7.3440E-03,-8.0776787618E-03
-7.3400E-03,-5.3518392078E-03
-7.3360E-03,-3.0853416465E-03
-7.3320E-03,-4.6424581202E-03
-7.3280E-03,-8.7728644075E-03
-7.3240E-03,-4.7228099479E-03
-7.3200E-03,-7.0563651173E-03
-7.3160E-03,-5.1561309374E-03
-7.3120E-03,-7.7140189112E-03
-7.3080E-03,-7.4244786268E-03
-7.3040E-03,-8.0979204987E-03
-7.3000E-03,-4.9533940873E-03
-7.2960E-03,-5.5672980729E-03
-7.2920E-03,-7.1848107397E-03
-7.2880E-03,-5.8843327872E-03
-7.2840E-03,-8.9387941981E-03
-7.2800E-03,-6.0427619295E-03
-7.2760E-03,-6.7590857660E-03
-7.2720E-03,-6.7070580649E-03
-7.2680E-03,-7.0552254765E-03
-7.2640E-03,-4.4343711573E-03
-7.2600E-03,-3.9752532782E-03
-7.2560E-03,-4.1668559808E-03
-7.2520E-03,-7.8746081257E-03
-7.2480E-03,-6.8615389955E-03
-7.2440E-03,-3.8706876601E-03
-7.2400E-03,-3.2720281581E-03
-7.2360E-03,-7.3582411787E-03
-7.2320E-03,-4.6063424746E-03
-7.2280E-03,-8.6557961194E-03
-7.2240E-03,-5.0465394557E-03
-7.2200E-03,-4.3907882421E-03
-7.2160E-03,-7.1583558148E-03
-7.2120E-03,-5.1923848657E-03
-7.2080E-03,-8.7096739487E-03
-7.2040E-03,-9.0800142878E-03
-7.2000E-03,-4.8189069382E-03
-7.1960E-03,-5.1140929744E-03
-7.1920E-03,-6.1250258742E-03
-7.1880E-03,-6.7417527357E-03
-7.1840E-03,-5.5678416673E-03
-7.1800E-03,-5.3843833431E-03
-7.1760E-03,-6.0973216359E-03
-7.1720E-03,-5.7892085447E-03
-7.1680E-03,-5.1411248723E-03
-7.1640E-03,-7.1778870643E-03
-7.1600E-03,-6.3415910015E-03
-7.1560E-03,-6.3517524011E-03
-7.1520E-03,-5.1419450322E-03
-7.1480E-03,-6.4027930494E-03
-7.1440E-03,-7.1983052310E-03
-7.1400E-03,-4.3559552884E-03
-7.1360E-03,-7.8409672650E-03
-7.1320E-03,-7.4195624358E-03
-7.1280E-03,-7.9380417715E-03
-7.1240E-03,-7.2302580883E-03
-7.1200E-03,-6.7311097306E-03
-7.1160E-03,-5.2872420794E-03
-7.1120E-03,-4.2583705662E-03
-7.1080E-03,-7.5707961055E-03
-7.1040E-03,-5.8545829176E-03
-7.1000E-03,-7.9867077708E-03
-7.0960E-03,-6.4236260644E-03
-7.0920E-03,-3.3737852054E-03
-7.0880E-03,-4.7483827241E-03
-7.0840E-03,-6.1634112646E-03
-7.0800E-03,-4.3299962741E-03
-7.0760E-03,-5.2262927552E-03
-7.0720E-03,-8.4539080395E-03
-7.0680E-03,-6.8401385444E-03
-7.0640E-03,-6.3190604463E-03
-7.0600E-03,-6.7025233436E-03
-7.0560E-03,-1.8216039962E-03
-7.0520E-03,-5.5050326782E-03
-7.0480E-03,-5.1204349085E-03
-7.0440E-03,-3.0369474444E-03
-7.0400E-03,-5.9546901083E-03
-7.0360E-03,-6.1397792155E-03
-7.0320E-03,-9.1934538452E-03
-7.0280E-03,-5.3462745183E-03
-7.0240E-03,-5.0995494414E-03
-7.0200E-03,-7.8298235808E-03
-7.0160E-03,-3.4637262282E-03
-7.0120E-03,-1.0515880612E-02
-7.0080E-03,-4.9241735069E-03
-7.0040E-03,-4.2207957990E-03
-7.0000E-03,-8.2952166368E-03
-6.9960E-03,-9.6369171607E-03
-6.9920E-03,-6.1539555839E-03
-6.9880E-03,-6.6449357213E-03
-6.9840E-03,-3.2442857729E-03
-6.9800E-03,-6.4643098098E-03
-6.9760E-03,-4.9519540391E-03
-6.9720E-03,-2.8826381751E-03
-6.9680E-03,-8.9394665385E-03
-6.9640E-03,-3.0846263908E-03
-6.9600E-03,-3.5070850300E-03
-6.9560E-03,-6.1317874249E-03
-6.9520E-03,-5.8764506692E-03
-6.9480E-03,-5.4006005745E-03
-6.9440E-03,-9.5096874730E-03
-6.9400E-03,-7.6087761844E-03
-6.9360E-03,-5.4478694410E-03
-6.9320E-03,-4.5257617650E-03
-6.9280E-03,-5.8646203395E-03
-6.9240E-03,-7.7633667876E-03
-6.9200E-03,-5.7223655133E-03
-6.9160E-03,-7.3132229836E-03
-6.9120E-03,-4.8897458649E-03
-6.9080E-03,-6.7649794732E-03
-6.9040E-03,-4.8374702084E-03
-6.9000E-03,-4.2607166049E-03
-6.8960E-03,-6.2085677424E-03
-6.8920E-03,-8.0049181814E-03
-6.8880E-03,-6.2618590621E-03
-6.8840E-03,-3.4547950684E-03
-6.8800E-03,-7.6575375511E-03
-6.8760E-03,-3.6960937385E-03
-6.8720E-03,-3.6172058009E-03
-6.8680E-03,-8.6112595299E-03
-6.8640E-03,-4.1908838047E-03
-6.8600E-03,-4.2846061460E-03
-6.8560E-03,-5.3604318132E-03
-6.8520E-03,-5.5461265036E-03
-6.8480E-03,-6.3370991956E-03
-6.8440E-03,-7.4340535167E-03
-6.8400E-03,-5.3672839630E-03
-6.8360E-03,-3.7682153571E-03
-6.8320E-03,-6.2977744360E-03
-6.8280E-03,-5.4856635533E-03
-6.8240E-03,-2.9957677883E-03
-6.8200E-03,-2.9092337398E-04
-6.8160E-03,-6.8553591861E-03
-6.8120E-03,-5.3952933771E-03
-6.8080E-03,-3.2729246120E-03
-6.8040E-03,-6.4747287015E-03
-6.8000E-03,-4.1573764583E-03
-6.7960E-03,-4.1098644050E-03
-6.7920E-03,-6.3339568388E-03
-6.7880E-03,-4.6266843473E-03
-6.7840E-03,-6.5674067695E-03
-6.7800E-03,-3.7448408001E-03
-6.7760E-03,-7.2263957074E-03
-6.7720E-03,-3.6550142183E-03
-6.7680E-03,-7.9034615415E-03
-6.7640E-03,-4.6845771454E-03
-6.7600E-03,-4.8821260073E-03
-6.7560E-03,-9.1386175732E-03
-6.7520E-03,-5.9333278041E-03
-6.7480E-03,-6.1293078718E-03
-6.7440E-03,-7.2705889742E-03
-6.7400E-03,-5.4654838052E-03
-6.7360E-03,-4.4892789549E-03
-6.7320E-03,-4.4495059684E-03
-6.7280E-03,-7.4968863477E-03
-6.7240E-03,-3.9930822191E-03
-6.7200E-03,-7.5885630577E-03
-6.7160E-03,-4.9161101908E-03
-6.7120E-03,-5.8383752229E-03
-6.7080E-03,-3.2425119387E-03
-6.7040E-03,-5.3437425131E-03
-6.7000E-03,-7.7327752732E-04
-6.6960E-03,-3.2883455253E-03
-6.6920E-03,-3.1809093476E-03
-6.6880E-03,-5.1092101620E-03
-6.6840E-03,-5.4101325491E-03
-6.6800E-03,-4.5183993995E-03
-6.6760E-03,-5.8210374243E-03
-6.6720E-03,-3.9546396083E-03
-6.6680E-03,-3.8876487575E-03
-6.6640E-03,-5.9948397962E-03
-6.6600E-03,-5.6261063983E-03
-6.6560E-03,-6.4060212369E-03
-6.6520E-03,-3.3489133798E-03
-6.6480E-03,-5.1122285412E-03
-6.6440E-03,-7.2463036583E-03
-6.6400E-03,-4.5849086448E-03
-6.6360E-03,-9.5597768040E-04
-6.6320E-03,-4.1098071845E-03
-6.6280E-03,-3.2460405336E-03
-6.6240E-03,-6.6028405379E-03
-6.6200E-03,-4.7237779273E-03
-6.6160E-03,-6.1271668730E-03
-6.6120E-03,-3.1395961771E-03
-6.6080E-03,-7.1968508777E-03
-6.6040E-03,-5.6414700912E-03
-6.6000E-03,-5.0070478032E-03
-6.5960E-03,-4.3849851340E-03
-6.5920E-03,-4.1131593496E-03
-6.5880E-03,-3.8271905755E-03
-6.5840E-03,-2.1574642411E-03
-6.5800E-03,-6.4812566020E-03
-6.5760E-03,-3.0922271749E-03
-6.5720E-03,-5.6837607779E-03
-6.5680E-03,-4.5054628077E-03
-6.5640E-03,-5.7005072985E-03
-6.5600E-03,-3.6632491958E-03
-6.5560E-03,-6.1622048666E-03
-6.5520E-03,-5.2315284271E-03
-6.5480E-03,-3.7298442718E-03
-6.5440E-03,-5.2301837464E-03
-6.5400E-03,-5.8925677648E-03
-6.5360E-03,-5.7958699596E-03
-6.5320E-03,-5.5564357227E-03
-6.5280E-03,-5.3316213128E-03
-6.5240E-03,-3.3678771931E-03
-6.5200E-03,-5.9887648909E-03
-6.5160E-03,-4.7217656745E-03
-6.5120E-03,-4.1616584559E-03
-6.5080E-03,-6.2627030638E-03
-6.5040E-03,-3.6005594160E-03
-6.5000E-03,-3.3809377626E-03
-6.4960E-03,-6.3492728479E-03
-6.4920E-03,-7.3840333000E-03
-6.4880E-03,-4.6490193993E-03
-6.4840E-03,-2.3190262034E-03
-6.4800E-03,-8.8718271891E-03
-6.4760E-03,-5.2143003010E-03
-6.4720E-03,-5.0003911566E-03
-6.4680E-03,-7.3842764869E-03
-6.4640E-03,-7.1186591222E-03
-6.4600E-03,-5.6543733045E-03
-6.4560E-03,-7.2551442190E-03
-6.4520E-03,-7.8966809173E-03
-6.4480E-03,-5.8165456183E-03
-6.4440E-03,-4.4237472257E-03
-6.4400E-03,-7.5080681788E-03
-6.4360E-03,-5.9212066038E-03
-6.4320E-03,-4.7360326420E-03
-6.4280E-03,-7.1550656385E-03
-6.4240E-03,-6.1601544669E-03
-6.4200E-03,-6.5943194581E-03
-6.4160E-03,-6.6571427523E-03
-6.4120E-03,-7.1393443177E-03
-6.4080E-03,-8.2262898272E-03
-6.4040E-03,-5.6346751619E-03
-6.4000E-03,-4.2407943489E-03
-6.3960E-03,-7.5125075326E-03
-6.3920E-03,-5.7925368680E-03
-6.3880E-03,-4.5461322480E-03
-6.3840E-03,-8.2832575612E-03
-6.3800E-03,-7.7083064022E-03
-6.3760E-03,-6.9729090797E-03
-6.3720E-03,-5.3051806929E-03
-6.3680E-03,-5.0305797164E-03
-6.3640E-03,-2.8035690393E-03
-6.3600E-03,-4.6245910322E-03
-6.3560E-03,-5.3785802351E-03
-6.3520E-03,-6.5432263577E-03
-6.3480E-03,-2.4051525290E-03
-6.3440E-03,-7.1358777116E-03
-6.3400E-03,-7.0595027057E-03
-6.3360E-03,-3.4765150005E-03
-6.3320E-03,-5.0722695882E-03
-6.3280E-03,-8.0768299916E-03
-6.3240E-03,-6.7872334628E-03
-6.3200E-03,-3.8355256889E-03
-6.3160E-03,-6.0769892999E-03
-6.3120E-03,-6.8323374886E-03
-6.3080E-03,-4.7439862856E-03
-6.3040E-03,-6.8424416678E-03
-6.3000E-03,-7.7347041066E-03
-6.2960E-03,-8.9296627668E-03
-6.2920E-03,-5.4960204561E-03
-6.2880E-03,-8.3500195302E-03
-6.2840E-03,-7.3770094888E-03
-6.2800E-03,-8.5243464230E-03
-6.2760E-03,-4.9999810766E-03
-6.2720E-03,-7.3154593498E-03
-6.2680E-03,-6.6312934105E-03
-6.2640E-03,-6.3085891025E-03
-6.2600E-03,-7.1092463570E-03
-6.2560E-03,-6.9517804257E-03
-6.2520E-03,-4.1518213056E-03
-6.2480E-03,-7.2853852309E-03
-6.2440E-03,-6.6775466138E-03
-6.2400E-03,-7.7272416053E-03
-6.2360E-03,-6.4573193772E-03
-6.2320E-03,-8.5416031594E-03
-6.2280E-03,-6.5916444017E-03
-6.2240E-03,-6.9216157078E-03
-6.2200E-03,-9.4301748787E-03
-6.2160E-03,-5.2718688498E-03
-6.2120E-03,-5.8258868581E-03
-6.2080E-03,-7.8138304629E-03
-6.2040E-03,-6.7575074351E-03
-6.2000E-03,-7.8848791979E-03
-6.1960E-03,-8.0978155945E-03
-6.1920E-03,-8.6939717015E-03
-6.1880E-03,-6.3598395591E-03
-6.1840E-03,-8.6762333596E-03
-6.1800E-03,-8.5736704575E-03
-6.1760E-03,-5.1269294304E-03
-6.1720E-03,-8.0472708569E-03
-6.1680E-03,-4.7926904319E-03
-6.1640E-03,-8.0060864324E-03
-6.1600E-03,-7.4722815509E-03
-6.1560E-03,-2.8624536586E-03
-6.1520E-03,-5.1049901533E-03
-6.1480E-03,-5.8929587712E-03
-6.1440E-03,-5.9277583463E-03
-6.1400E-03,-6.5723086553E-03
-6.1360E-03,-6.4011050459E-03
-6.1320E-03,-5.3757859694E-03
-6.1280E-03,-7.8123427310E-03
