[s],CH2[V]
-8.9360E-03,2.0421146864E-01
-8.9320E-03,2.0523218624E-01
-8.9280E-03,2.0073772909E-01
-8.9240E-03,1.8296769184E-01
-8.9200E-03,1.7921756794E-01
-8.9160E-03,1.6611754020E-01
-8.9120E-03,1.5688806634E-01
-8.9080E-03,1.4988527890E-01
-8.9040E-03,1.4580947047E-01
-8.9000E-03,1.4528942711E-01
-8.8960E-03,1.3988652367E-01
-8.8920E-03,1.3680404808E-01
-8.8880E-03,1.2735027002E-01
-8.8840E-03,1.2405049021E-01
-8.8800E-03,1.2062055292E-01
-8.8760E-03,1.1458537296E-01
-8.8720E-03,1.1267741879E-01
-8.8680E-03,1.0616821979E-01
-8.8640E-03,1.1034597124E-01
-8.8600E-03,9.4586098202E-02
-8.8560E-03,9.5811150055E-02
-8.8520E-03,9.3377716576E-02
-8.8480E-03,9.1895129749E-02
-8.8440E-03,9.0398671729E-02
-8.8400E-03,8.3875124702E-02
-8.8360E-03,8.1546285452E-02
-8.8320E-03,8.4162600282E-02
-8.8280E-03,7.5990541405E-02
-8.8240E-03,7.5107396092E-02
-8.8200E-03,7.1196468407E-02
-8.8160E-03,6.5770290550E-02
-8.8120E-03,6.8276589513E-02
-8.8080E-03,6.5564253987E-02
-8.8040E-03,6.6008179835E-02
-8.8000E-03,5.9312446914E-02
-8.7960E-03,5.8833912226E-02
-8.7920E-03,5.9931596108E-02
-8.7880E-03,5.8189442979E-02
-8.7840E-03,5.6355756192E-02
-8.7800E-03,5.7235382446E-02
-8.7760E-03,5.0316585108E-02
-8.7720E-03,5.2956856236E-02
-8.7680E-03,5.1076067475E-02
-8.7640E-03,4.8504537190E-02
-8.7600E-03,4.9577430309E-02
-8.7560E-03,5.0791543517E-02
-8.7520E-03,4.4249557198E-02
-8.7480E-03,4.5339964545E-02
-8.7440E-03,4.4490812953E-02
-8.7400E-03,4.2199619995E-02
-8.7360E-03,3.9978784359E-02
-8.7320E-03,3.9566706465E-02
-8.7280E-03,3.8708266085E-02
-8.7240E-03,3.6308101534E-02
-8.7200E-03,4.0470598962E-02
-8.7160E-03,3.7091683250E-02
-8.7120E-03,3.4936980158E-02
-8.7080E-03,3.7136553626E-02
-8.7040E-03,3.4204629825E-02
-8.7000E-03,3.0537594804E-02
-8.6960E-03,3.3567608775E-02
-8.6920E-03,3.1367038717E-02
-8.6880E-03,3.3210104892E-02
-8.6840E-03,3.2362216918E-02
-8.6800E-03,2.9839285875E-02
-8.6760E-03,3.0684489256E-02
-8.6720E-03,2.6225313292E-02
-8.6680E-03,2.6814211938E-02
-8.6640E-03,2.6597375013E-02
-8.6600E-03,2.9948205017E-02
-8.6560E-03,2.6414312464E-02
-8.6520E-03,2.6211022483E-02
-8.6480E-03,2.4419111398E-02
-8.6440E-03,2.4461540367E-02
-8.6400E-03,2.4168929252E-02
-8.6360E-03,2.4202560576E-02
-8.6320E-03,2.3537129568E-02
-8.6280E-03,2.1961921893E-02
-8.6240E-03,2.1815690245E-02
-8.6200E-03,2.1336807466E-02
-8.6160E-03,2.6304811581E-02
-8.6120E-03,1.9811124097E-02
-8.6080E-03,2.2526129911E-02
-8.6040E-03,1.9086741713E-02
-8.6000E-03,2.1292375780E-02
-8.5960E-03,1.9866413364E-02
-8.5920E-03,2.1309584833E-02
-8.5880E-03,1.7966512970E-02
-8.5840E-03,2.0377997635E-02
-8.5800E-03,2.0092834715E-02
-8.5760E-03,1.6981353118E-02
-8.5720E-03,1.8943852693E-02
-8.5680E-03,1.8657807625E-02
-8.5640E-03,1.6671699843E-02
-8.5600E-03,1.9664973511E-02
-8.5560E-03,1.8647226609E-02
-8.5520E-03,1.9586266772E-02
-8.5480E-03,1.7187194178E-02
-8.5440E-03,2.0597075694E-02
-8.5400E-03,1.4742245083E-02
-8.5360E-03,1.6858357744E-02
-8.5320E-03,1.9647993340E-02
-8.5280E-03,1.5789512973E-02
-8.5240E-03,1.6920947388E-02
-8.5200E-03,1.6179780337E-02
-8.5160E-03,1.6797689754E-02
-8.5120E-03,1.3645061880E-02
-8.5080E-03,1.4588255294E-02
-8.5040E-03,1.4050735851E-02
-8.5000E-03,1.6346616118E-02
-8.4960E-03,1.5821003298E-02
-8.4920E-03,1.5069331524E-02
-8.4880E-03,1.4217714684E-02
-8.4840E-03,1.6957525566E-02
-8.4800E-03,1.5294279448E-02
-8.4760E-03,1.4694275266E-02
-8.4720E-03,1.9215583110E-02
-8.4680E-03,1.7087516141E-02
-8.4640E-03,1.5573362694E-02
-8.4600E-03,1.7990578941E-02
-8.4560E-03,1.7711920080E-02
-8.4520E-03,1.7753943738E-02
-8.4480E-03,1.5012792944E-02
-8.4440E-03,1.7998394302E-02
-8.4400E-03,1.3084124964E-02
-8.4360E-03,1.5884127000E-02
-8.4320E-03,1.4677357084E-02
-8.4280E-03,1.6884202318E-02
-8.4240E-03,1.7513608279E-02
-8.4200E-03,1.9052733687E-02
-8.4160E-03,2.2066692551E-02
-8.4120E-03,1.6263908714E-02
-8.4080E-03,1.9695181145E-02
-8.4040E-03,1.9408382674E-02
-8.4000E-03,1.8743228232E-02
-8.3960E-03,2.5685142635E-02
-8.3920E-03,1.8956007272E-02
-8.3880E-03,2.0209750416E-02
-8.3840E-03,2.5327791340E-02
-8.3800E-03,2.6987690060E-02
-8.3760E-03,2.3026332079E-02
-8.3720E-03,2.7361554226E-02
-8.3680E-03,2.9943374656E-02
-8.3640E-03,2.5497964981E-02
-8.3600E-03,2.9744719532E-02
-8.3560E-03,2.6515215973E-02
-8.3520E-03,2.6974996656E-02
-8.3480E-03,3.1847733478E-02
-8.3440E-03,3.4849995526E-02
-8.3400E-03,2.8678220800E-02
-8.3360E-03,2.6107129205E-02
-8.3320E-03,2.4661363742E-02
-8.3280E-03,3.0416707051E-02
-8.3240E-03,2.6872047515E-02
-8.3200E-03,3.0650853164E-02
-8.3160E-03,2.8246773780E-02
-8.3120E-03,2.2036489686E-02
-8.3080E-03,2.5487140778E-02
-8.3040E-03,2.8351944981E-02
-8.3000E-03,2.9172276537E-02
-8.2960E-03,2.7156838502E-02
-8.2920E-03,3.1637214645E-02
-8.2880E-03,2.4071964418E-02
-8.2840E-03,2.6885651679E-02
-8.2800E-03,2.2392434311E-02
-8.2760E-03,2.7296403967E-02
-8.2720E-03,2.5322255260E-02
-8.2680E-03,2.8087529246E-02
-8.2640E-03,2.9523524316E-02
-8.2600E-03,3.2820719677E-02
-8.2560E-03,2.7292703710E-02
-8.2520E-03,2.7406529506E-02
-8.2480E-03,3.5146941091E-02
-8.2440E-03,3.2688702544E-02
-8.2400E-03,3.5460142035E-02
-8.2360E-03,4.3055418698E-02
-8.2320E-03,3.8667987651E-02
-8.2280E-03,4.5483449611E-02
-8.2240E-03,3.9973038472E-02
-8.2200E-03,5.7507346513E-02
-8.2160E-03,5.3928330862E-02
-8.2120E-03,5.7434929256E-02
-8.2080E-03,4.7146319027E-02
-8.2040E-03,5.7224172005E-02
-8.2000E-03,5.6307567030E-02
-8.1960E-03,6.2058933516E-02
-8.1920E-03,5.9034021704E-02
-8.1880E-03,6.1908238673E-02
-8.1840E-03,6.2263520495E-02
-8.1800E-03,6.1010273262E-02
-8.1760E-03,6.3652327760E-02
-8.1720E-03,6.5293925471E-02
-8.1680E-03,7.7726204780E-02
-8.1640E-03,6.5042741967E-02
-8.1600E-03,6.4780142982E-02
-8.1560E-03,5.7076362026E-02
-8.1520E-03,6.5805285628E-02
-8.1480E-03,5.8665722227E-02
-8.1440E-03,6.0974796578E-02
-8.1400E-03,5.5881303230E-02
-8.1360E-03,5.3886302435E-02
-8.1320E-03,4.6598971971E-02
-8.1280E-03,4.3668063833E-02
-8.1240E-03,5.5799563806E-02
-8.1200E-03,4.5623696953E-02
-8.1160E-03,4.2019494763E-02
-8.1120E-03,4.1956709616E-02
-8.1080E-03,3.8824590507E-02
-8.1040E-03,3.1556381212E-02
-8.1000E-03,3.2283371896E-02
-8.0960E-03,3.0218214051E-02
-8.0920E-03,3.4094742705E-02
-8.0880E-03,2.7958325453E-02
-8.0840E-03,2.7358359417E-02
-8.0800E-03,2.8026608532E-02
-8.0760E-03,1.9980139024E-02
-8.0720E-03,2.5831011887E-02
-8.0680E-03,2.3600439236E-02
-8.0640E-03,2.6182884323E-02
-8.0600E-03,2.2470840644E-02
-8.0560E-03,1.7890533739E-02
-8.0520E-03,1.8462862294E-02
-8.0480E-03,1.6432508793E-02
-8.0440E-03,1.8239793108E-02
-8.0400E-03,1.6763419468E-02
-8.0360E-03,1.6143044803E-02
-8.0320E-03,2.1756729331E-02
-8.0280E-03,1.4663438207E-02
-8.0240E-03,1.6472496356E-02
-8.0200E-03,1.4380564106E-02
-8.0160E-03,1.4923958183E-02
-8.0120E-03,1.4347342862E-02
-8.0080E-03,1.6812867481E-02
-8.0040E-03,1.5891045907E-02
-8.0000E-03,1.5348839155E-02
-7.9960E-03,1.3903359794E-02
-7.9920E-03,9.2632193644E-03
-7.9880E-03,1.8314279839E-02
-7.9840E-03,1.6195740076E-02
-7.9800E-03,1.1530289130E-02
-7.9760E-03,1.3308219350E-02
-7.9720E-03,9.0488143094E-03
-7.9680E-03,1.0010914317E-02
-7.9640E-03,1.1138443436E-02
-7.9600E-03,9.5253367444E-03
-7.9560E-03,9.3955082943E-03
-7.9520E-03,8.9397378119E-03
-7.9480E-03,7.7223868793E-03
-7.9440E-03,7.8760810287E-03
-7.9400E-03,8.3431191729E-03
-7.9360E-03,7.4269052041E-03
-7.9320E-03,6.7289109875E-03
-7.9280E-03,6.3835902937E-03
-7.9240E-03,5.9915681696E-03
-7.9200E-03,4.5226761049E-03
-7.9160E-03,7.2417111928E-03
-7.9120E-03,6.1491103947E-03
-7.9080E-03,6.5841670714E-03
-7.9040E-03,5.0136180953E-03
-7.9000E-03,8.9267344629E-03
-7.8960E-03,5.8927436707E-03
-7.8920E-03,6.1200805492E-03
-7.8880E-03,4.5444532574E-03
-7.8840E-03,6.6474290558E-03
-7.8800E-03,4.1667267110E-03
-7.8760E-03,2.0234009533E-03
-7.8720E-03,6.0260005800E-03
-7.8680E-03,5.9978957985E-03
-7.8640E-03,4.3532320245E-03
-7.8600E-03,2.4808069870E-03
-7.8560E-03,3.7566467641E-03
-7.8520E-03,7.2263379631E-03
-7.8480E-03,5.1211734823E-03
-7.8440E-03,2.3113390648E-03
-7.8400E-03,2.6462456354E-03
-7.8360E-03,4.8833819765E-04
-7.8320E-03,4.4364162649E-03
-7.8280E-03,1.0989424702E-03
-7.8240E-03,5.2640529652E-03
-7.8200E-03,3.0499359645E-03
-7.8160E-03,4.2754408123E-03
-7.8120E-03,3.4082647758E-03
-7.8080E-03,1.6989800316E-03
-7.8040E-03,3.1150814556E-03
-7.8000E-03,4.8630043139E-03
-7.7960E-03,5.5850263543E-03
-7.7920E-03,1.9383332061E-03
-7.7880E-03,3.4311958742E-03
-7.7840E-03,5.1394744920E-03
-7.7800E-03,4.7287913733E-04
-7.7760E-03,3.7631651279E-03
-7.7720E-03,2.8120562167E-03
-7.7680E-03,4.9539276212E-03
-7.7640E-03,-1.3370775508E-05
-7.7600E-03,1.6935583932E-03
-7.7560E-03,-1.6727878908E-03
-7.7520E-03,3.8232418402E-03
-7.7480E-03,1.8447872945E-03
-7.7440E-03,2.0582720539E-03
-7.7400E-03,-5.1843668219E-04
-7.7360E-03,2.7123901275E-04
-7.7320E-03,-1.1446621397E-03
-7.7280E-03,3.6261841206E-03
-7.7240E-03,2.1110293159E-03
-7.7200E-03,1.9344755936E-03
-7.7160E-03,2.3135801994E-03
-7.7120E-03,1.4021059919E-03
-7.7080E-03,4.6484323658E-03
-7.7040E-03,3.6674257654E-03
-7.7000E-03,-1.4268352901E-03
-7.6960E-03,1.1170837666E-04
-7.6920E-03,-3.4610034881E-03
-7.6880E-03,2.5423285158E-03
-7.6840E-03,-5.6486390389E-05
-7.6800E-03,4.3028351064E-03
-7.6760E-03,3.2019802574E-03
-7.6720E-03,1.8206736400E-03
-7.6680E-03,-7.8073526031E-04
-7.6640E-03,-7.5703645408E-04
-7.6600E-03,8.5652323276E-04
-7.6560E-03,-3.5029937673E-03
-7.6520E-03,2.6572081214E-03
-7.6480E-03,-4.6180154480E-03
-7.6440E-03,1.8381401847E-03
-7.6400E-03,2.5600883425E-04
-7.6360E-03,2.4403807337E-03
-7.6320E-03,-1.0771753782E-03
-7.6280E-03,1.3739082543E-04
-7.6240E-03,-7.7577138560E-04
-7.6200E-03,1.8648597814E-04
-7.6160E-03,4.2088004639E-04
-7.6120E-03,7.2205992552E-04
-7.6080E-03,-1.5229704274E-03
-7.6040E-03,-1.7809440926E-03
-7.6000E-03,3.3244824036E-05
-7.5960E-03,-1.1564304805E-03
-7.5920E-03,1.7469784588E-03
-7.5880E-03,-1.0382368567E-03
-7.5840E-03,-2.9113255096E-07
-7.5800E-03,1.6577694082E-04
-7.5760E-03,-2.0186998628E-03
-7.5720E-03,2.4809574896E-05
-7.5680E-03,1.4068123745E-03
-7.5640E-03,3.3938642939E-03
-7.5600E-03,2.8507134042E-03
-7.5560E-03,-8.3764577387E-04
-7.5520E-03,-2.1910335763E-03
-7.5480E-03,-1.1170890045E-04
-7.5440E-03,-4.4852067656E-03
-7.5400E-03,1.4338871877E-03
-7.5360E-03,-2.8639100973E-05
-7.5320E-03,3.0275818390E-03
-7.5280E-03,-1.3737585472E-03
-7.5240E-03,-1.1342575531E-03
-7.5200E-03,-2.0298244734E-03
-7.5160E-03,-7.3656106696E-04
-7.5120E-03,-8.1820989173E-04
-7.5080E-03,8.6000891231E-04
-7.5040E-03,-1.4311816336E-04
-7.5000E-03,2.0151707441E-03
-7.4960E-03,2.1939894428E-03
-7.4920E-03,-7.4981237129E-04
-7.4880E-03,1.4078089641E-03
-7.4840E-03,-6.4379716828E-04
-7.4800E-03,1.8896862803E-03
-7.4760E-03,2.3919245427E-03
-7.4720E-03,-9.3776250137E-04
-7.4680E-03,9.3769522038E-04
-7.4640E-03,9.9493951995E-04
-7.4600E-03,3.1594845308E-03
-7.4560E-03,2.6328274380E-03
-7.4520E-03,1.7927548250E-03
-7.4480E-03,5.6642028056E-04
-7.4440E-03,-3.5212065350E-04
-7.4400E-03,2.0613407997E-05
-7.4360E-03,5.3784819868E-04
-7.4320E-03,4.2689296282E-04
-7.4280E-03,-1.8329908673E-03
-7.4240E-03,2.4049469652E-03
-7.4200E-03,4.0595146468E-03
-7.4160E-03,9.2668981902E-04
-7.4120E-03,4.2948147056E-03
-7.4080E-03,2.0042368683E-03
-7.4040E-03,-6.9986844846E-04
-7.4000E-03,3.0653950248E-03
-7.3960E-03,8.5455866371E-04
-7.3920E-03,1.3557907997E-03
-7.3880E-03,1.6629216065E-03
-7.3840E-03,-5.7015443921E-04
-7.3800E-03,5.3392835619E-03
-7.3760E-03,1.4075180935E-03
-7.3720E-03,4.8651357759E-03
-7.3680E-03,3.4122702078E-03
-7.3640E-03,2.6066586154E-03
-7.3600E-03,2.6200243606E-03
-7.3560E-03,1.6752716886E-03
-7.3520E-03,2.0519706781E-04
-7.3480E-03,1.7431017728E-03
-7.3440E-03,4.9579568951E-03
-7.3400E-03,2.6125189439E-03
-7.3360E-03,2.3794743248E-03
-7.3320E-03,3.9708467792E-03
-7.3280E-03,3.5078665191E-03
-7.3240E-03,4.8844381436E-03
-7.3200E-03,4.4991203498E-03
-7.3160E-03,5.2773805634E-03
-7.3120E-03,4.5016189765E-03
-7.3080E-03,4.8370739098E-03
-7.3040E-03,3.2702490318E-03
-7.3000E-03,1.8443199941E-03
-7.2960E-03,5.5834241815E-03
-7.2920E-03,4.6934934763E-03
-7.2880E-03,2.5270888006E-03
-7.2840E-03,1.6503855578E-03
-7.2800E-03,2.6582142478E-03
-7.2760E-03,3.0878922014E-03
-7.2720E-03,4.2858692407E-03
-7.2680E-03,4.2320486319E-03
-7.2640E-03,5.1942010914E-03
-7.2600E-03,4.3872591234E-03
-7.2560E-03,3.5877200792E-04
-7.2520E-03,1.7169854022E-03
-7.2480E-03,2.0397040153E-03
-7.2440E-03,4.7159954213E-03
-7.2400E-03,8.7832899552E-04
-7.2360E-03,5.0643821780E-03
-7.2320E-03,3.3243223643E-03
-7.2280E-03,1.3002201985E-03
-7.2240E-03,6.8147154752E-04
-7.2200E-03,3.7425896050E-03
-7.2160E-03,3.5895296490E-03
-7.2120E-03,3.7450500847E-03
-7.2080E-03,3.0098101185E-03
-7.2040E-03,3.7789389008E-03
-7.2000E-03,4.3153806918E-03
-7.1960E-03,4.6116205380E-03
-7.1920E-03,2.4276205716E-03
-7.1880E-03,3.3325191949E-03
-7.1840E-03,3.6966225040E-03
-7.1800E-03,5.7035585324E-03
-7.1760E-03,2.7523323640E-03
-7.1720E-03,4.2462679156E-03
-7.1680E-03,4.6764703901E-03
-7.1640E-03,1.5386196988E-03
-7.1600E-03,3.0933281449E-03
-7.1560E-03,1.5451332943E-03
-7.1520E-03,6.4526601545E-03
-7.1480E-03,6.7969294496E-04
-7.1440E-03,1.5333601851E-03
-7.1400E-03,3.0185410067E-03
-7.1360E-03,5.3153606423E-03
-7.1320E-03,5.2549119971E-03
-7.1280E-03,3.5332628656E-03
-7.1240E-03,6.1976142694E-03
-7.1200E-03,1.4590641891E-03
-7.1160E-03,4.1959997435E-03
-7.1120E-03,5.1525970503E-03
-7.1080E-03,5.1474376724E-03
-7.1040E-03,5.8045860189E-03
-7.1000E-03,2.2531315542E-03
-7.0960E-03,7.5957747229E-04
-7.0920E-03,2.8386732663E-03
-7.0880E-03,2.5164791740E-03
-7.0840E-03,2.4803253815E-03
-7.0800E-03,1.9093033606E-03
-7.0760E-03,9.9347562990E-04
-7.0720E-03,1.5516182795E-03
-7.0680E-03,-1.2936642116E-03
-7.0640E-03,1.7423197599E-03
-7.0600E-03,-7.8142667417E-04
-7.0560E-03,-1.0574724673E-03
-7.0520E-03,-8.6181664888E-04
-7.0480E-03,-1.0399057867E-03
-7.0440E-03,-1.5482046493E-03
-7.0400E-03,1.5512749567E-03
-7.0360E-03,-1.8663742360E-03
-7.0320E-03,-1.0109209419E-05
-7.0280E-03,-5.8386350720E-04
-7.0240E-03,-1.2398149925E-03
-7.0200E-03,-1.8098118135E-03
-7.0160E-03,-5.1864649053E-04
-7.0120E-03,-3.3795930819E-03
-7.0080E-03,4.4685813419E-04
-7.0040E-03,-1.7106821389E-03
-7.0000E-03,-8.5580373245E-04
-6.9960E-03,-3.9777995886E-03
-6.9920E-03,5.5079909561E-04
-6.9880E-03,-3.0928756734E-03
-6.9840E-03,-4.6040631930E-03
-6.9800E-03,-2.7138616667E-03
-6.9760E-03,-7.3931241730E-04
-6.9720E-03,-2.0514395013E-03
-6.9680E-03,-5.6981111646E-04
-6.9640E-03,-3.4911157539E-03
-6.9600E-03,-1.0236766073E-04
-6.9560E-03,-1.8671061538E-04
-6.9520E-03,-1.0928347101E-03
-6.9480E-03,-3.8822604977E-03
-6.9440E-03,-6.0192729316E-03
-6.9400E-03,-3.0739786173E-03
-6.9360E-03,9.9189729895E-04
-6.9320E-03,-1.8926169412E-04
-6.9280E-03,-2.5636221753E-04
-6.9240E-03,-6.5619493411E-04
-6.9200E-03,-1.7140724511E-03
-6.9160E-03,-4.3312837344E-03
-6.9120E-03,-7.2992135082E-03
-6.9080E-03,-5.0874091676E-03
-6.9040E-03,-5.1318670519E-04
-6.9000E-03,-3.1926109312E-03
-6.8960E-03,-1.5954496739E-03
-6.8920E-03,-3.8154365398E-03
-6.8880E-03,-3.0390502962E-03
-6.8840E-03,-3.0846550010E-03
-6.8800E-03,-2.3219587519E-03
-6.8760E-03,-4.6895028731E-03
-6.8720E-03,-4.4331456859E-03
-6.8680E-03,-4.9172116846E-03
-6.8640E-03,-2.3534061617E-03
-6.8600E-03,4.1577312054E-04
-6.8560E-03,-3.9543678111E-03
-6.8520E-03,-4.1092778953E-03
-6.8480E-03,-3.0648757961E-03
-6.8440E-03,-3.4033967923E-03
-6.8400E-03,-3.4697200711E-03
-6.8360E-03,-5.3262187479E-03
-6.8320E-03,-3.6631967437E-03
-6.8280E-03,-3.6703636061E-03
-6.8240E-03,-4.2158986815E-03
-6.8200E-03,-3.2913543677E-03
-6.8160E-03,-5.4985047777E-03
-6.8120E-03,-4.2854978315E-03
-6.8080E-03,-4.9583055100E-03
-6.8040E-03,-1.8147804566E-03
-6.8000E-03,-4.8445703135E-03
-6.7960E-03,-6.0477210358E-03
-6.7920E-03,-7.8440810115E-03
-6.7880E-03,-2.3333885383E-03
-6.7840E-03,-1.3644936014E-03
-6.7800E-03,-1.2386944252E-03
-6.7760E-03,-6.1682130146E-03
-6.7720E-03,-7.1902705251E-03
-6.7680E-03,-5.7794286148E-03
-6.7640E-03,-3.5756637486E-03
-6.7600E-03,-7.9401255498E-03
-6.7560E-03,-5.6062842781E-03
-6.7520E-03,-4.1484500669E-03
-6.7480E-03,-8.3162808907E-04
-6.7440E-03,-5.5291797114E-03
-6.7400E-03,-3.8385011527E-03
-6.7360E-03,-2.7704741299E-04
-6.7320E-03,-7.5439358690E-03
-6.7280E-03,-1.6115095490E-03
-6.7240E-03,-4.5496131592E-03
-6.7200E-03,-4.9990750861E-03
-6.7160E-03,-5.1316644233E-03
-6.7120E-03,-2.5915434016E-03
-6.7080E-03,-3.8072635511E-03
-6.7040E-03,-6.1164571107E-03
-6.7000E-03,-6.2543536453E-03
-6.6960E-03,-6.8477154866E-03
-6.6920E-03,-2.9002430025E-03
-6.6880E-03,-3.4798337870E-03
-6.6840E-03,-6.5829945758E-03
-6.6800E-03,-5.4265309786E-03
-6.6760E-03,-5.1743604215E-03
-6.6720E-03,-6.3264848007E-03
-6.6680E-03,-3.6547662630E-03
-6.6640E-03,-6.6709805663E-03
-6.6600E-03,-3.0717136408E-03
-6.6560E-03,-4.1354991700E-03
-6.6520E-03,-4.5726777720E-03
-6.6480E-03,-6.1305333432E-03
-6.6440E-03,-7.0374728295E-03
-6.6400E-03,-3.0558874159E-03
-6.6360E-03,-5.2354146499E-03
-6.6320E-03,-1.4774134064E-03
-6.6280E-03,-5.1617576157E-03
-6.6240E-03,-3.8972045739E-03
-6.6200E-03,-3.7034274939E-03
-6.6160E-03,-4.5808269188E-03
-6.6120E-03,-4.0383388328E-03
-6.6080E-03,-2.4713661353E-03
-6.6040E-03,-3.5776569278E-03
-6.6000E-03,-5.2297355194E-03
-6.5960E-03,-6.9411302409E-04
-6.5920E-03,-5.1797439129E-03
-6.5880E-03,-4.9866868570E-03
-6.5840E-03,-4.7332049977E-03
-6.5800E-03,-2.3681642715E-03
-6.5760E-03,-2.9517032675E-03
-6.5720E-03,-3.2161046975E-03
-6.5680E-03,-6.0321475346E-03
-6.5640E-03,-6.1151315034E-03
-6.5600E-03,-1.1641981576E-03
-6.5560E-03,-3.7787677632E-03
-6.5520E-03,-3.0877639792E-03
-6.5480E-03,-4.2846013777E-03
-6.5440E-03,4.7790023249E-04
-6.5400E-03,2.7016136079E-04
-6.5360E-03,-1.1662056420E-03
-6.5320E-03,-6.2397576603E-03
-6.5280E-03,-3.8893653712E-03
-6.5240E-03,-1.2334825952E-03
-6.5200E-03,-3.1830789566E-03
-6.5160E-03,-3.9191533878E-03
-6.5120E-03,-4.9309755617E-04
-6.5080E-03,-1.3945343417E-03
-6.5040E-03,-3.8242341852E-03
-6.5000E-03,2.3594352709E-04
-6.4960E-03,-1.8024780582E-03
-6.4920E-03,-2.2122432926E-03
-6.4880E-03,-3.9177610233E-03
-6.4840E-03,-2.3365070532E-03
-6.4800E-03,-2.9036762300E-03
-6.4760E-03,6.9220038334E-04
-6.4720E-03,-4.3873788565E-03
-6.4680E-03,-1.5669252757E-03
-6.4640E-03,-2.5320102837E-03
-6.4600E-03,-5.9017683104E-04
-6.4560E-03,6.6797228788E-04
-6.4520E-03,-1.0034110285E-04
-6.4480E-03,-5.6615401668E-03
-6.4440E-03,7.1781130654E-04
-6.4400E-03,1.0509726532E-03
-6.4360E-03,-2.0416881816E-03
-6.4320E-03,-3.7942363602E-03
-6.4280E-03,-4.1369058396E-03
-6.4240E-03,-2.1558069331E-05
-6.4200E-03,-5.8634306037E-04
-6.4160E-03,-2.7296568700E-04
-6.4120E-03,2.7195450417E-03
-6.4080E-03,-1.7129995675E-03
-6.4040E-03,-2.0072414661E-03
-6.4000E-03,2.1814915412E-03
-6.3960E-03,-2.7275587866E-04
-6.3920E-03,3.1193396113E-03
-6.3880E-03,-5.1875616308E-04
-6.3840E-03,5.4131957312E-04
-6.3800E-03,-1.6747500485E-04
-6.3760E-03,2.2488209464E-03
-6.3720E-03,1.6614386429E-03
-6.3680E-03,1.6382929678E-03
-6.3640E-03,2.2780415268E-03
-6.3600E-03,1.6551468039E-04
-6.3560E-03,2.9140659877E-03
-6.3520E-03,2.5237533519E-04
-6.3480E-03,1.1283108701E-03
-6.3440E-03,-2.3362209509E-03
-6.3400E-03,3.3562704532E-03
-6.3360E-03,-1.2204601727E-03
-6.3320E-03,-4.3952490264E-04
-6.3280E-03,3.4573742336E-03
-6.3240E-03,-9.3467736502E-04
-6.3200E-03,3.4392687271E-03
-6.3160E-03,-7.2083974621E-04
-6.3120E-03,2.4809309647E-03
-6.3080E-03,-3.9814974335E-04
-6.3040E-03,2.1430966140E-03
-6.3000E-03,1.5782400974E-03
-6.2960E-03,8.8883371788E-04
-6.2920E-03,-1.1120464788E-03
-6.2880E-03,3.8490745198E-04
-6.2840E-03,2.0652148027E-03
-6.2800E-03,1.0297820103E-03
-6.2760E-03,-2.2261430954E-03
-6.2720E-03,-6.6023133340E-05
-6.2680E-03,6.9631548793E-04
-6.2640E-03,-3.5874177842E-03
-6.2600E-03,-9.0867066700E-04
-6.2560E-03,2.3116203987E-03
-6.2520E-03,-3.1371881495E-03
-6.2480E-03,-2.6119567999E-03
-6.2440E-03,1.1815163590E-03
-6.2400E-03,3.2404753203E-03
-6.2360E-03,3.5877677629E-04
-6.2320E-03,-1.5305664432E-03
-6.2280E-03,-1.2608196688E-03
-6.2240E-03,5.6534262861E-04
-6.2200E-03,1.9798252177E-04
-6.2160E-03,2.2757980352E-04
-6.2120E-03,-5.1386858231E-04
-6.2080E-03,1.7387244078E-03
-6.2040E-03,-8.5280919516E-04
-6.2000E-03,-8.0889249387E-04
-6.1960E-03,-1.7337515201E-03
-6.1920E-03,8.3873243878E-04
-6.1880E-03,4.1321727343E-04
-6.1840E-03,-4.0313150216E-03
-6.1800E-03,-6.4672017999E-04
-6.1760E-03,-2.4325611282E-03
-6.1720E-03,-3.3191444367E-03
-6.1680E-03,-1.7490770661E-03
-6.1640E-03,-1.1582090830E-03
-6.1600E-03,-4.5102144627E-04
-6.1560E-03,-3.0099393883E-03
-6.1520E-03,-2.5096656950E-03
-6.1480E-03,-1.5766384484E-03
-6.1440E-03,-1.9277574820E-03
-6.1400E-03,-2.1939470512E-03
-6.1360E-03,-1.5002682108E-03
-6.1320E-03,-2.0302822371E-03
-6.1280E-03,1.0398194323E-03
-6.1240E-03,-1.3970663470E-03
-6.1200E-03,4.1078540398E-04
-6.1160E-03,-2.3919775186E-03
-6.1120E-03,-1.8814279847E-03
-6.1080E-03,-1.4155580916E-03
-6.1040E-03,-3.2447530733E-03
-6.1000E-03,-2.7789070220E-03
-6.0960E-03,-4.8775483706E-03
-6.0920E-03,-2.2806598865E-03
-6.0880E-03,-3.0666353252E-03
-6.0840E-03,-4.7402145038E-03
-6.0800E-03,-5.8295966511E-03
-6.0760E-03,-3.3067419025E-03
-6.0720E-03,-3.1368305217E-03
-6.0680E-03,-1.5555860883E-03
-6.0640E-03,-2.9851057097E-03
-6.0600E-03,-4.5260383306E-03
-6.0560E-03,-3.6977865104E-03
-6.0520E-03,-3.7636043419E-03
-6.0480E-03,-4.5460416489E-03
