[s],CH2[V]
-8.9360E-03,4.5411153974E-03
-8.9320E-03,3.4661432687E-03
-8.9280E-03,5.5464359240E-03
-8.9240E-03,3.5793062606E-03
-8.9200E-03,3.1027981307E-03
-8.9160E-03,-4.9968026582E-05
-8.9120E-03,8.9223833511E-04
-8.9080E-03,5.7845064066E-03
-8.9040E-03,2.9467436374E-03
-8.9000E-03,9.5477552701E-04
-8.8960E-03,2.5652214673E-03
-8.8920E-03,8.0322714478E-04
-8.8880E-03,3.1588408006E-03
-8.8840E-03,1.3527104318E-03
-8.8800E-03,1.7399641844E-03
-8.8760E-03,3.6645265956E-03
-8.8720E-03,5.1265760472E-03
-8.8680E-03,4.7590705322E-04
-8.8640E-03,2.9736563260E-03
-8.8600E-03,3.2989212495E-03
-8.8560E-03,9.9663229182E-04
-8.8520E-03,1.2429377520E-03
-8.8480E-03,2.4643084217E-03
-8.8440E-03,4.1108795443E-03
-8.8400E-03,1.4691349897E-03
-8.8360E-03,4.8261877177E-03
-8.8320E-03,1.0112282769E-03
-8.8280E-03,2.7961775397E-03
-8.8240E-03,1.2373587574E-03
-8.8200E-03,4.4118114681E-03
-8.8160E-03,3.0664536033E-03
-8.8120E-03,6.3911410371E-04
-8.8080E-03,2.5409313830E-03
-8.8040E-03,1.6343876715E-03
-8.8000E-03,2.7705284695E-03
-8.7960E-03,-2.3030330855E-03
-8.7920E-03,2.6627108221E-03
-8.7880E-03,5.4666491754E-04
-8.7840E-03,5.6654783178E-03
-8.7800E-03,-8.6816811968E-04
-8.7760E-03,5.9944602140E-04
-8.7720E-03,1.0360857974E-03
-8.7680E-03,1.1622759801E-03
-8.7640E-03,7.8563662240E-04
-8.7600E-03,1.0847565651E-03
-8.7560E-03,-8.4936166258E-04
-8.7520E-03,-1.1408903579E-03
-8.7480E-03,8.0300779969E-04
-8.7440E-03,1.5966388859E-04
-8.7400E-03,3.5104032928E-03
-8.7360E-03,-5.9678579390E-04
-8.7320E-03,-8.5100198237E-04
-8.7280E-03,-2.2253372407E-03
-8.7240E-03,1.2247797934E-03
-8.7200E-03,2.1849009268E-03
-8.7160E-03,1.2319895711E-03
-8.7120E-03,3.4937092242E-03
-8.7080E-03,-4.7353769637E-04
-8.7040E-03,7.3163004707E-04
-8.7000E-03,2.6792022620E-04
-8.6960E-03,-8.2016251269E-05
-8.6920E-03,2.1402809178E-04
-8.6880E-03,1.1855647064E-03
-8.6840E-03,4.6817275468E-04
-8.6800E-03,-2.3461010166E-03
-8.6760E-03,1.8769785704E-03
-8.6720E-03,4.1947337680E-04
-8.6680E-03,1.6200920939E-03
-8.6640E-03,1.5524336710E-03
-8.6600E-03,5.2121611898E-04
-8.6560E-03,3.8244196279E-03
-8.6520E-03,4.9004527464E-04
-8.6480E-03,8.0422850279E-04
-8.6440E-03,-3.1249548653E-04
-8.6400E-03,-1.6424681736E-04
-8.6360E-03,-9.0646767937E-04
-8.6320E-03,4.6422334829E-03
-8.6280E-03,1.3351580563E-03
-8.6240E-03,1.6863319534E-04
-8.6200E-03,-1.1782457800E-03
-8.6160E-03,9.4486685108E-04
-8.6120E-03,3.1874152939E-04
-8.6080E-03,-1.1751463385E-03
-8.6040E-03,-6.6467309860E-04
-8.6000E-03,8.3606691913E-04
-8.5960E-03,-6.2909386767E-05
-8.5920E-03,4.4263836113E-03
-8.5880E-03,-2.0107414508E-03
-8.5840E-03,8.3527060109E-04
-8.5800E-03,6.9588156612E-04
-8.5760E-03,-9.3600297229E-04
-8.5720E-03,6.1035605534E-04
-8.5680E-03,-1.4198162473E-03
-8.5640E-03,-1.2185122657E-04
-8.5600E-03,-1.6288139691E-03
-8.5560E-03,2.1509167433E-03
-8.5520E-03,2.0271488932E-03
-8.5480E-03,8.3768816543E-04
-8.5440E-03,-1.4002516191E-03
-8.5400E-03,-1.3007666737E-04
-8.5360E-03,-7.7526116986E-04
-8.5320E-03,-3.4016515683E-03
-8.5280E-03,3.0608221566E-03
-8.5240E-03,1.2908646537E-03
-8.5200E-03,2.9530760347E-03
-8.5160E-03,-4.0582277102E-03
-8.5120E-03,2.8542372308E-03
-8.5080E-03,1.1819645860E-03
-8.5040E-03,1.4481064715E-03
-8.5000E-03,4.0883037167E-04
-8.4960E-03,2.3386236864E-03
-8.4920E-03,-3.8055445260E-04
-8.4880E-03,1.6764780866E-03
-8.4840E-03,1.4590689575E-03
-8.4800E-03,3.8952442494E-03
-8.4760E-03,4.1964813490E-03
-8.4720E-03,4.1666003763E-04
-8.4680E-03,1.8347307991E-03
-8.4640E-03,3.1175180934E-03
-8.4600E-03,1.9775149146E-03
-8.4560E-03,3.0349966567E-03
-8.4520E-03,3.9749904940E-03
-8.4480E-03,5.7578988938E-03
-8.4440E-03,-1.6414549219E-03
-8.4400E-03,2.8284641829E-03
-8.4360E-03,4.2661234144E-03
-8.4320E-03,2.5355288181E-03
-8.4280E-03,3.1394621389E-03
-8.4240E-03,2.2314402324E-03
-8.4200E-03,3.2918926699E-03
-8.4160E-03,3.3485647649E-03
-8.4120E-03,4.7083946371E-03
-8.4080E-03,-2.7513529602E-04
-8.4040E-03,3.8207050665E-03
-8.4000E-03,3.2029625419E-03
-8.3960E-03,7.6686187226E-03
-8.3920E-03,5.2562185308E-03
-8.3880E-03,4.0276953039E-03
-8.3840E-03,5.7034965436E-03
-8.3800E-03,5.0798889221E-03
-8.3760E-03,2.7255007377E-03
-8.3720E-03,2.1995493639E-03
-8.3680E-03,2.5812813424E-03
-8.3640E-03,1.6906306131E-03
-8.3600E-03,2.5672814037E-03
-8.3560E-03,6.1092325041E-03
-8.3520E-03,3.7359520319E-03
-8.3480E-03,2.7355810750E-03
-8.3440E-03,6.2898202686E-03
-8.3400E-03,5.9291454186E-03
-8.3360E-03,4.7962947969E-03
-8.3320E-03,3.2732483374E-03
-8.3280E-03,3.2955738527E-03
-8.3240E-03,5.2260395078E-03
-8.3200E-03,4.5789953404E-03
-8.3160E-03,2.3115679466E-03
-8.3120E-03,3.3104845503E-03
-8.3080E-03,3.7799497955E-03
-8.3040E-03,3.7347265605E-03
-8.3000E-03,3.6969086063E-03
-8.2960E-03,3.1366440314E-03
-8.2920E-03,4.1598411826E-03
-8.2880E-03,1.8503281422E-03
-8.2840E-03,1.6583248964E-03
-8.2800E-03,3.6734863656E-03
-8.2760E-03,-2.3430849945E-04
-8.2720E-03,3.3682724442E-03
-8.2680E-03,4.2044159192E-03
-8.2640E-03,2.5455328614E-03
-8.2600E-03,3.9629885030E-03
-8.2560E-03,-1.0270597940E-03
-8.2520E-03,-4.2070890880E-04
-8.2480E-03,7.1793528420E-04
-8.2440E-03,1.8390604804E-03
-8.2400E-03,9.3276472428E-04
-8.2360E-03,9.3676061958E-04
-8.2320E-03,3.6231705098E-03
-8.2280E-03,4.3475338206E-03
-8.2240E-03,-2.4032213385E-03
-8.2200E-03,3.1103559995E-03
-8.2160E-03,-6.2757040015E-04
-8.2120E-03,7.3382349795E-04
-8.2080E-03,3.2034679893E-03
-8.2040E-03,2.4307533917E-03
-8.2000E-03,-3.2846953098E-04
-8.1960E-03,-7.5839543995E-04
-8.1920E-03,-1.0892393580E-03
-8.1880E-03,-1.3819506094E-03
-8.1840E-03,1.5023514654E-03
-8.1800E-03,7.9651327774E-04
-8.1760E-03,-1.2634708834E-03
-8.1720E-03,8.2388373001E-04
-8.1680E-03,2.4351212199E-03
-8.1640E-03,3.5889121721E-04
-8.1600E-03,-2.6021816384E-03
-8.1560E-03,-6.4733529991E-04
-8.1520E-03,3.0123206933E-04
-8.1480E-03,1.8919083415E-03
-8.1440E-03,-1.2666943025E-03
-8.1400E-03,2.7454134570E-03
-8.1360E-03,-1.3064434471E-03
-8.1320E-03,-1.4255335247E-03
-8.1280E-03,4.5317145802E-04
-8.1240E-03,-4.0110732847E-03
-8.1200E-03,-2.0988371138E-03
-8.1160E-03,-1.8884517959E-03
-8.1120E-03,-3.3393480266E-03
-8.1080E-03,-3.4821512156E-03
-8.1040E-03,-2.1071769955E-03
-8.1000E-03,8.5377429377E-05
-8.0960E-03,-1.2030651535E-03
-8.0920E-03,2.0221134930E-03
-8.0880E-03,-3.0732180348E-04
-8.0840E-03,-1.7099287362E-03
-8.0800E-03,-2.9392482812E-03
-8.0760E-03,-1.4094498077E-03
-8.0720E-03,-2.6666666828E-04
-8.0680E-03,-2.3315574836E-03
-8.0640E-03,1.8510433979E-03
-8.0600E-03,-2.8856708593E-03
-8.0560E-03,2.8106066318E-03
-8.0520E-03,-5.8189011938E-03
-8.0480E-03,-3.3140899629E-03
-8.0440E-03,3.4932586403E-04
-8.0400E-03,-3.0429508241E-03
-8.0360E-03,-4.8677970510E-03
-8.0320E-03,-2.5221635966E-03
-8.0280E-03,-2.8245403370E-03
-8.0240E-03,-2.9866172835E-03
-8.0200E-03,-2.4425651716E-03
-8.0160E-03,-6.0377837497E-03
-8.0120E-03,-3.5781719120E-03
-8.0080E-03,-1.0494425297E-03
-8.0040E-03,-2.8083421791E-03
-8.0000E-03,-2.8973104541E-03
-7.9960E-03,1.4696022901E-03
-7.9920E-03,-1.5812733055E-03
-7.9880E-03,-3.3862640336E-03
-7.9840E-03,-4.1281320361E-03
-7.9800E-03,-3.3059622466E-04
-7.9760E-03,9.5105538556E-08
-7.9720E-03,-1.9287302298E-03
-7.9680E-03,-2.8159715735E-03
-7.9640E-03,-3.9706255465E-04
-7.9600E-03,-3.7947990281E-03
-7.9560E-03,-2.5466444158E-03
-7.9520E-03,-1.7576410612E-03
-7.9480E-03,-3.4497024477E-03
-7.9440E-03,-5.8687783595E-03
-7.9400E-03,-6.8687153946E-03
-7.9360E-03,-2.8731395791E-03
-7.9320E-03,-2.3636057083E-03
-7.9280E-03,-3.5851003557E-03
-7.9240E-03,-4.8703147511E-03
-7.9200E-03,-1.8615724859E-03
-7.9160E-03,-8.5248971427E-04
-7.9120E-03,-2.1147157908E-03
-7.9080E-03,-5.2329446335E-03
-7.9040E-03,-5.0372172895E-03
-7.9000E-03,-1.9324447911E-03
-7.8960E-03,-5.8075763116E-03
-7.8920E-03,-1.9892599373E-03
-7.8880E-03,-3.1940128324E-03
-7.8840E-03,-4.0924503123E-03
-7.8800E-03,-1.6356851924E-03
-7.8760E-03,-4.6598197607E-03
-7.8720E-03,-5.5054046112E-03
-7.8680E-03,-4.2351867441E-03
-7.8640E-03,-4.3254329426E-03
-7.8600E-03,-4.1449691558E-03
-7.8560E-03,-4.9056007000E-03
-7.8520E-03,-2.9163505614E-03
-7.8480E-03,-5.5339298211E-07
-7.8440E-03,-5.0119639942E-03
-7.8400E-03,-4.2828180067E-03
-7.8360E-03,-3.6604835404E-03
-7.8320E-03,-5.7395936395E-03
-7.8280E-03,-5.2731706152E-03
-7.8240E-03,-9.1814065275E-04
-7.8200E-03,-3.9622690027E-03
-7.8160E-03,-2.6842071645E-03
-7.8120E-03,-4.7859765648E-03
-7.8080E-03,-3.7973453385E-03
-7.8040E-03,-2.3633243744E-03
-7.8000E-03,-6.7626668130E-03
-7.7960E-03,-6.1195041000E-03
-7.7920E-03,-8.2500553906E-03
-7.7880E-03,-5.5550672001E-03
-7.7840E-03,-3.1397487650E-03
-7.7800E-03,-4.7245027198E-03
-7.7760E-03,-2.6910402408E-03
-7.7720E-03,-3.2406332003E-03
-7.7680E-03,-2.4905159151E-03
-7.7640E-03,-3.8734914625E-03
-7.7600E-03,-4.0251590541E-03
-7.7560E-03,-5.1037217665E-03
-7.7520E-03,-4.3413593033E-03
-7.7480E-03,-2.9210569440E-03
-7.7440E-03,-5.2964593415E-03
-7.7400E-03,-3.6281444450E-03
-7.7360E-03,-4.2979528178E-03
-7.7320E-03,-4.2319871668E-03
-7.7280E-03,-6.0765458414E-03
-7.7240E-03,-5.6826735892E-03
-7.7200E-03,-3.5131408618E-03
-7.7160E-03,-2.9859592482E-03
-7.7120E-03,-1.8339588467E-03
-7.7080E-03,-4.9854041650E-03
-7.7040E-03,-2.1761657940E-03
-7.7000E-03,-1.9501926698E-03
-7.6960E-03,-4.4914676374E-03
-7.6920E-03,-2.4632312936E-03
-7.6880E-03,-4.5668365169E-03
-7.6840E-03,-1.6457893715E-03
-7.6800E-03,-3.2633544904E-03
-7.6760E-03,-3.6033393766E-03
-7.6720E-03,-5.6677342813E-03
-7.6680E-03,-4.6714784290E-03
-7.6640E-03,-2.4638034981E-03
-7.6600E-03,-3.0328609500E-03
-7.6560E-03,-1.2091639006E-03
-7.6520E-03,-2.1820547328E-03
-7.6480E-03,-5.2230645678E-03
-7.6440E-03,-2.1173622370E-03
-7.6400E-03,-2.0355703610E-03
-7.6360E-03,-4.1497613691E-03
-7.6320E-03,-3.5879327684E-03
-7.6280E-03,-2.8172113500E-03
-7.6240E-03,-2.1778728710E-03
-7.6200E-03,-3.3682634312E-03
-7.6160E-03,-8.0738092011E-04
-7.6120E-03,-3.5597612297E-03
-7.6080E-03,-1.6370584834E-03
-7.6040E-03,-2.5491716527E-03
-7.6000E-03,-3.5367109220E-03
-7.5960E-03,1.4234516339E-04
-7.5920E-03,-2.8116466605E-03
-7.5880E-03,-3.3537914238E-03
-7.5840E-03,-5.9367681570E-04
-7.5800E-03,-2.7878095715E-03
-7.5760E-03,-2.8005125131E-03
-7.5720E-03,-4.7799731851E-03
-7.5680E-03,-3.2681085568E-03
-7.5640E-03,-1.3592054775E-03
-7.5600E-03,-2.6284029131E-03
-7.5560E-03,-1.0136511334E-03
-7.5520E-03,-6.2769437780E-04
-7.5480E-03,-4.9162171803E-05
-7.5440E-03,5.9957241041E-05
-7.5400E-03,2.9314967968E-04
-7.5360E-03,4.4040437910E-03
-7.5320E-03,2.1176075832E-05
-7.5280E-03,-3.3453990900E-03
-7.5240E-03,-1.1284735185E-03
-7.5200E-03,-2.2730376175E-04
-7.5160E-03,-2.6436998488E-03
-7.5120E-03,-1.5677978877E-03
-7.5080E-03,-7.2871232751E-04
-7.5040E-03,-6.0774351155E-04
-7.5000E-03,-4.1402484680E-03
-7.4960E-03,-1.6749431947E-03
-7.4920E-03,-2.5098611982E-03
-7.4880E-03,-4.4260551175E-03
-7.4840E-03,-3.4632943917E-05
-7.4800E-03,-1.1375477294E-03
-7.4760E-03,-4.2007972490E-03
-7.4720E-03,3.5437080105E-04
-7.4680E-03,-3.1745936124E-04
-7.4640E-03,-1.2553980305E-03
-7.4600E-03,-9.1756367980E-04
-7.4560E-03,3.2101604258E-04
-7.4520E-03,6.8294497431E-04
-7.4480E-03,-1.5196421041E-03
-7.4440E-03,2.7359720814E-03
-7.4400E-03,-6.8830037926E-04
-7.4360E-03,5.8992358357E-04
-7.4320E-03,4.0729900646E-03
-7.4280E-03,2.8293224898E-03
-7.4240E-03,2.6928398044E-04
-7.4200E-03,-2.2111322620E-03
-7.4160E-03,1.8636509721E-03
-7.4120E-03,2.2870871275E-03
-7.4080E-03,-6.4067865333E-04
-7.4040E-03,5.2713366798E-04
-7.4000E-03,3.1853958614E-03
-7.3960E-03,3.5044571335E-03
-7.3920E-03,-1.2161280800E-04
-7.3880E-03,2.7453800784E-03
-7.3840E-03,4.3258162999E-04
-7.3800E-03,2.6007696766E-03
-7.3760E-03,1.2874934151E-03
-7.3720E-03,2.8799912051E-03
-7.3680E-03,3.6159655005E-03
-7.3640E-03,3.5923286831E-03
-7.3600E-03,1.5340468306E-03
-7.3560E-03,2.6145431448E-04
-7.3520E-03,3.6201712041E-03
-7.3480E-03,7.6730700245E-04
-7.3440E-03,2.0493170522E-03
-7.3400E-03,4.0389772708E-03
-7.3360E-03,3.1842466838E-03
-7.3320E-03,-1.2304808781E-04
-7.3280E-03,2.1942111992E-04
-7.3240E-03,2.0397040153E-03
-7.3200E-03,-5.0549055363E-04
-7.3160E-03,1.3599369259E-04
-7.3120E-03,-1.0085060606E-03
-7.3080E-03,1.5732738657E-04
-7.3040E-03,2.0708033341E-03
-7.3000E-03,-1.1945297686E-03
-7.2960E-03,1.1290976514E-03
-7.2920E-03,-6.5601850437E-04
-7.2880E-03,2.0212265759E-03
-7.2840E-03,4.5100923726E-03
-7.2800E-03,9.6629114412E-04
-7.2760E-03,3.0660602398E-04
-7.2720E-03,1.1496636376E-03
-7.2680E-03,-1.3613560130E-03
-7.2640E-03,-7.9412961578E-04
-7.2600E-03,9.6982927576E-04
-7.2560E-03,-4.1631223460E-03
-7.2520E-03,-8.2510495689E-04
-7.2480E-03,-1.5772011162E-03
-7.2440E-03,8.5781546143E-04
-7.2400E-03,-2.7144672499E-03
-7.2360E-03,-5.1159812495E-03
-7.2320E-03,-1.0370352271E-03
-7.2280E-03,2.7896377454E-04
-7.2240E-03,-5.0938941529E-03
-7.2200E-03,-3.2217218390E-03
-7.2160E-03,-3.0203153647E-03
-7.2120E-03,-2.2780897343E-03
-7.2080E-03,-4.4457437233E-03
-7.2040E-03,-3.7496616237E-03
-7.2000E-03,-6.7608381154E-04
-7.1960E-03,-2.2666956835E-04
-7.1920E-03,-1.2804653593E-03
-7.1880E-03,-7.3255086655E-04
-7.1840E-03,-3.4787418299E-03
-7.1800E-03,-3.2363607395E-03
-7.1760E-03,-4.2186548002E-03
-7.1720E-03,-1.0842349250E-04
-7.1680E-03,-2.4266102006E-03
-7.1640E-03,-2.5710775512E-03
-7.1600E-03,-2.3852493465E-03
-7.1560E-03,-2.9387476022E-03
-7.1520E-03,-4.2241479641E-03
-7.1480E-03,-3.1545593268E-03
-7.1440E-03,-2.4510337993E-03
-7.1400E-03,-3.0952789326E-03
-7.1360E-03,-5.3978539926E-03
-7.1320E-03,-3.5434867778E-03
-7.1280E-03,-3.4090854594E-03
-7.1240E-03,-4.0428783225E-03
-7.1200E-03,-5.6768466392E-03
-7.1160E-03,-7.0911432075E-04
-7.1120E-03,-2.8742506096E-03
-7.1080E-03,-1.4812090301E-03
-7.1040E-03,-6.6435624303E-03
-7.1000E-03,3.5960170456E-04
-7.0960E-03,-3.9225961520E-03
-7.0920E-03,-4.2406846764E-03
-7.0880E-03,-7.0847083173E-03
-7.0840E-03,-1.6925146436E-03
-7.0800E-03,-1.7914249731E-03
-7.0760E-03,-3.3582546195E-03
-7.0720E-03,-6.6451646031E-03
-7.0680E-03,-5.0818301730E-03
-7.0640E-03,9.6704931519E-04
-7.0600E-03,-2.1074774029E-03
-7.0560E-03,-4.3661929820E-03
-7.0520E-03,-4.3580867505E-03
-7.0480E-03,-5.4571629970E-03
-7.0440E-03,-4.6507455498E-03
-7.0400E-03,-3.0702783610E-03
-7.0360E-03,-4.9957276893E-03
-7.0320E-03,-6.2982226629E-03
-7.0280E-03,-5.4163075902E-03
-7.0240E-03,-4.4343568522E-03
-7.0200E-03,-4.5904781027E-03
-7.0160E-03,-3.4676887449E-03
-7.0120E-03,-7.3908139242E-03
-7.0080E-03,-5.9190751418E-03
-7.0040E-03,-5.3570510378E-03
-7.0000E-03,-3.8676359024E-03
-6.9960E-03,-6.5388251508E-03
-6.9920E-03,-5.8980943073E-03
-6.9880E-03,-3.5687019262E-03
-6.9840E-03,-6.8840075619E-03
-6.9800E-03,-4.0041353042E-03
-6.9760E-03,-6.6170502849E-03
-6.9720E-03,-5.2784348973E-03
-6.9680E-03,-6.4390612828E-03
-6.9640E-03,-2.9667141009E-03
-6.9600E-03,-5.1574946916E-03
-6.9560E-03,-6.1250306426E-03
-6.9520E-03,-2.6820470922E-03
-6.9480E-03,-7.0728636826E-03
-6.9440E-03,-8.8528204604E-03
-6.9400E-03,-3.5183145448E-03
-6.9360E-03,-6.6535140216E-03
-6.9320E-03,-5.0328303877E-03
-6.9280E-03,-4.6166421570E-03
-6.9240E-03,-5.4098226050E-03
-6.9200E-03,-1.0313751702E-03
-6.9160E-03,-4.1745473640E-03
-6.9120E-03,-5.1415969411E-03
-6.9080E-03,-6.7377616088E-03
-6.9040E-03,-4.3683482859E-03
-6.9000E-03,-1.9807722360E-03
-6.8960E-03,-5.8717538233E-03
-6.8920E-03,-5.2108623051E-03
-6.8880E-03,-2.6255800372E-03
-6.8840E-03,-6.3138486162E-03
-6.8800E-03,-5.0708724554E-03
-6.8760E-03,-3.9543678111E-03
-6.8720E-03,-4.2667629000E-03
-6.8680E-03,-7.5148344979E-03
-6.8640E-03,-6.5661240775E-03
-6.8600E-03,-5.4578973262E-03
-6.8560E-03,-5.0435544552E-03
-6.8520E-03,-6.1772490786E-03
-6.8480E-03,-3.6218692682E-03
-6.8440E-03,-4.9035693738E-03
-6.8400E-03,-4.2778016799E-03
-6.8360E-03,-4.3211700185E-03
-6.8320E-03,-5.0937940171E-03
-6.8280E-03,-5.8133603462E-03
-6.8240E-03,-3.6674930464E-03
-6.8200E-03,-4.8306085218E-03
-6.8160E-03,-5.0896836808E-03
-6.8120E-03,-4.4108869278E-03
-6.8080E-03,-4.0674354356E-03
-6.8040E-03,-5.9441758492E-03
-6.8000E-03,-5.3779555784E-03
-6.7960E-03,-4.3941976277E-03
-6.7920E-03,-5.2192355655E-03
-6.7880E-03,-3.9513255901E-03
-6.7840E-03,-6.0519124344E-03
-6.7800E-03,-5.3909350855E-03
-6.7760E-03,-2.8761007378E-03
-6.7720E-03,-6.1874867721E-03
-6.7680E-03,-4.5113231362E-03
-6.7640E-03,-3.8939048608E-03
-6.7600E-03,-6.5112830372E-03
-6.7560E-03,-6.2906886360E-03
-6.7520E-03,-4.8928643798E-03
-6.7480E-03,-3.5983611968E-03
-6.7440E-03,-6.1376239116E-03
-6.7400E-03,-3.5451080241E-03
-6.7360E-03,-2.2185041643E-03
-6.7320E-03,-6.3159848467E-03
-6.7280E-03,-8.2751656348E-03
-6.7240E-03,-2.9689552355E-03
-6.7200E-03,-5.5833150327E-03
-6.7160E-03,-6.6107178876E-03
-6.7120E-03,-1.8712045963E-03
-6.7080E-03,-4.2595149753E-03
-6.7040E-03,-1.5094282524E-03
-6.7000E-03,-5.3536416522E-03
-6.6960E-03,-6.2942458411E-03
-6.6920E-03,-4.6537400871E-03
-6.6880E-03,-3.6440660374E-03
-6.6840E-03,-3.3775760607E-03
-6.6800E-03,-4.9013711545E-03
-6.6760E-03,-8.1273461190E-03
-6.6720E-03,-5.3032542709E-03
-6.6680E-03,-3.3087541552E-03
-6.6640E-03,-2.3855497539E-03
-6.6600E-03,-9.3733811631E-04
-6.6560E-03,-4.4973136608E-03
-6.6520E-03,-6.6898919275E-03
-6.6480E-03,-2.9288723049E-03
-6.6440E-03,-3.4691049512E-03
-6.6400E-03,-2.2073890904E-03
-6.6360E-03,-3.3115436525E-03
-6.6320E-03,-7.7967358512E-03
-6.6280E-03,-5.0552131234E-03
-6.6240E-03,-4.4649697971E-03
-6.6200E-03,-7.3916769994E-03
-6.6160E-03,-3.9260007692E-03
-6.6120E-03,-3.0886365912E-03
-6.6080E-03,-4.4343949992E-03
-6.6040E-03,-3.0742193928E-04
-6.6000E-03,-3.8525821536E-03
-6.5960E-03,-4.4124938690E-03
-6.5920E-03,-2.2344257567E-03
-6.5880E-03,-3.7216998934E-03
-6.5840E-03,-2.6056816230E-03
-6.5800E-03,-7.4160815247E-03
-6.5760E-03,6.5346213348E-04
-6.5720E-03,-1.4645674136E-03
-6.5680E-03,-2.9212190687E-03
-6.5640E-03,-2.0424463527E-03
-6.5600E-03,-5.3032828811E-03
-6.5560E-03,-2.5325681832E-03
-6.5520E-03,-1.5814545036E-03
-6.5480E-03,2.2099491821E-03
-6.5440E-03,2.5179836224E-04
-6.5400E-03,1.6323658820E-03
-6.5360E-03,-2.5846983772E-04
-6.5320E-03,-1.4269544994E-03
-6.5280E-03,4.0152522657E-04
-6.5240E-03,-1.6645338398E-03
-6.5200E-03,-4.8659349747E-04
-6.5160E-03,-3.6447574512E-03
-6.5120E-03,-1.3223459660E-03
-6.5080E-03,-3.1571199423E-03
-6.5040E-03,-1.4089157501E-03
-6.5000E-03,-2.8342964250E-03
-6.4960E-03,-2.2032495126E-06
-6.4920E-03,-4.5722986593E-04
-6.4880E-03,-1.6529753073E-03
-6.4840E-03,-1.7528107009E-03
-6.4800E-03,-1.1021234978E-03
-6.4760E-03,-8.3545709136E-04
-6.4720E-03,-3.8766886285E-04
-6.4680E-03,-3.5868694215E-03
-6.4640E-03,-7.0549512680E-04
-6.4600E-03,-4.3156053290E-03
-6.4560E-03,3.7809821751E-04
-6.4520E-03,-2.7481033423E-03
-6.4480E-03,-1.4423992546E-03
-6.4440E-03,-1.2768557021E-03
-6.4400E-03,-1.3219168125E-03
-6.4360E-03,-1.1711981269E-03
-6.4320E-03,1.1996218655E-03
-6.4280E-03,1.5565773858E-03
-6.4240E-03,-1.9695045743E-03
-6.4200E-03,7.7930899346E-04
-6.4160E-03,2.1194359548E-03
-6.4120E-03,1.7628905144E-03
-6.4080E-03,9.7785444495E-04
-6.4040E-03,1.2787315597E-04
-6.4000E-03,1.5667888805E-04
-6.3960E-03,2.1500325092E-05
-6.3920E-03,2.1696064024E-04
-6.3880E-03,3.4987017092E-03
-6.3840E-03,-3.4283830588E-03
-6.3800E-03,3.2872387393E-03
-6.3760E-03,1.3442322673E-03
-6.3720E-03,5.1078292219E-04
-6.3680E-03,-2.3859359919E-03
-6.3640E-03,-2.3394610322E-04
-6.3600E-03,-1.0138132580E-03
-6.3560E-03,3.3153006055E-03
-6.3520E-03,6.3795562514E-03
-6.3480E-03,3.0595203912E-03
-6.3440E-03,2.5640961316E-03
-6.3400E-03,4.5099874684E-03
-6.3360E-03,3.9170500122E-03
-6.3320E-03,-2.5418188239E-03
-6.3280E-03,-1.8652775105E-03
-6.3240E-03,1.0873267173E-03
-6.3200E-03,-3.0190279044E-03
-6.3160E-03,2.2482344367E-03
-6.3120E-03,-4.9150015172E-04
-6.3080E-03,-1.2529184773E-03
-6.3040E-03,-2.3099806027E-03
-6.3000E-03,-1.1097433554E-03
-6.2960E-03,-1.2923958247E-03
-6.2920E-03,1.5495869532E-03
-6.2880E-03,1.6814205308E-04
-6.2840E-03,-4.7604109140E-04
-6.2800E-03,-5.9821654648E-03
-6.2760E-03,-2.7363683800E-03
-6.2720E-03,-5.0428582730E-03
-6.2680E-03,-6.2170053486E-04
-6.2640E-03,-3.7611486306E-03
-6.2600E-03,-1.7131903023E-03
-6.2560E-03,-4.1284086016E-03
-6.2520E-03,-1.6274931302E-03
-6.2480E-03,-2.1409322972E-03
-6.2440E-03,3.3563110115E-04
-6.2400E-03,-5.0870992235E-03
-6.2360E-03,-3.6114456081E-03
-6.2320E-03,-4.1355993058E-03
-6.2280E-03,-3.6199857614E-03
-6.2240E-03,-4.2826463454E-03
-6.2200E-03,-2.5002863083E-03
-6.2160E-03,-1.2003948655E-03
-6.2120E-03,-2.9161598265E-03
-6.2080E-03,-5.6813575186E-03
-6.2040E-03,-4.2728854890E-03
-6.2000E-03,-3.8855411373E-03
-6.1960E-03,-4.2709542985E-03
-6.1920E-03,-6.7649651681E-03
-6.1880E-03,-4.2163373716E-03
-6.1840E-03,-1.6206695906E-03
-6.1800E-03,-2.8421070175E-03
-6.1760E-03,-2.9557277730E-03
-6.1720E-03,-2.8658392024E-03
-6.1680E-03,-1.3312365674E-04
-6.1640E-03,-1.8871643356E-03
-6.1600E-03,-3.6168290995E-03
-6.1560E-03,-4.0186979107E-03
-6.1520E-03,-5.5004073579E-03
-6.1480E-03,-6.6095973203E-03
-6.1440E-03,-4.0178252987E-03
-6.1400E-03,-5.6310559679E-03
-6.1360E-03,-6.4993165101E-05
-6.1320E-03,-1.9666149411E-03
-6.1280E-03,-5.5172301724E-03
-6.1240E-03,-3.7963487488E-03
-6.1200E-03,-3.5724450978E-03
-6.1160E-03,-2.8066541756E-03
-6.1120E-03,-3.3355524029E-03
-6.1080E-03,-5.3174735546E-03
-6.1040E-03,-5.7504607581E-03
-6.1000E-03,-4.3981982913E-03
-6.0960E-03,-4.1380502487E-03
