[s],CH2[V]
-8.9520E-03,-2.8493570111E-03
-8.9480E-03,-3.2267908059E-03
-8.9440E-03,-5.2687220552E-03
-8.9400E-03,-3.4020551727E-03
-8.9360E-03,-4.9314226922E-03
-8.9320E-03,-2.8146032100E-03
-8.9280E-03,-2.2763265121E-03
-8.9240E-03,-3.9536737750E-03
-8.9200E-03,-4.0488333101E-03
-8.9160E-03,-4.1140665438E-03
-8.9120E-03,-2.1331685463E-03
-8.9080E-03,-2.3582280662E-03
-8.9040E-03,-3.4832262123E-03
-8.9000E-03,-1.4106057220E-03
-8.8960E-03,-3.2275785409E-03
-8.8920E-03,-2.4966672513E-03
-8.8880E-03,-2.4568456246E-03
-8.8840E-03,-2.4555219246E-03
-8.8800E-03,-4.7297167500E-03
-8.8760E-03,-3.8916315357E-03
-8.8720E-03,-5.9325445448E-05
-8.8680E-03,-1.9254411042E-03
-8.8640E-03,-3.3329423917E-03
-8.8600E-03,-2.2926553245E-03
-8.8560E-03,-2.9888357012E-03
-8.8520E-03,-3.2774595247E-03
-8.8480E-03,-2.7775968301E-03
-8.8440E-03,-3.2539991354E-03
-8.8400E-03,-2.5956681868E-03
-8.8360E-03,-2.6057466174E-03
-8.8320E-03,-1.7389348239E-03
-8.8280E-03,-1.2088120418E-03
-8.8240E-03,-2.0379403466E-03
-8.8200E-03,-3.3476537724E-03
-8.8160E-03,-4.1384176650E-03
-8.8120E-03,4.9293165304E-03
-8.8080E-03,1.1925705186E-03
-8.8040E-03,2.0302418382E-03
-8.8000E-03,-1.9936489607E-04
-8.7960E-03,9.3989364937E-03
-8.7920E-03,7.4361964560E-03
-8.7880E-03,9.5771324555E-03
-8.7840E-03,1.6814347841E-02
-8.7800E-03,1.6017793238E-02
-8.7760E-03,1.2962647829E-02
-8.7720E-03,7.2790671608E-03
-8.7680E-03,2.1551435316E-02
-8.7640E-03,1.1433562597E-02
-8.7600E-03,7.4426375726E-03
-8.7560E-03,4.4791879537E-03
-8.7520E-03,1.3981261693E-02
-8.7480E-03,1.0169684669E-02
-8.7440E-03,2.1378684835E-02
-8.7400E-03,1.0882670695E-02
-8.7360E-03,5.2038450468E-03
-8.7320E-03,8.7025147248E-04
-8.7280E-03,2.9911965500E-03
-8.7240E-03,3.5040006058E-03
-8.7200E-03,8.8083869966E-03
-8.7160E-03,-2.1280492223E-03
-8.7120E-03,3.9588136309E-03
-8.7080E-03,3.9749517085E-03
-8.7040E-03,2.3663395715E-03
-8.7000E-03,6.9480353458E-03
-8.6960E-03,7.1240988917E-03
-8.6920E-03,3.4243535378E-03
-8.6880E-03,4.4304799894E-03
-8.6840E-03,1.7009438032E-03
-8.6800E-03,1.6423901047E-03
-8.6760E-03,7.6314231346E-03
-8.6720E-03,8.9345256897E-03
-8.6680E-03,8.9685222734E-03
-8.6640E-03,2.5037353527E-02
-8.6600E-03,2.4369195917E-02
-8.6560E-03,3.5976353222E-02
-8.6520E-03,4.0458456783E-02
-8.6480E-03,2.5824691821E-02
-8.6440E-03,2.5405601530E-02
-8.6400E-03,4.7535147793E-02
-8.6360E-03,2.1662978977E-02
-8.6320E-03,3.9096741402E-02
-8.6280E-03,4.4466896991E-02
-8.6240E-03,3.8420942953E-02
-8.6200E-03,4.4320113155E-02
-8.6160E-03,2.8186544579E-02
-8.6120E-03,3.1769041392E-02
-8.6080E-03,2.6332658840E-02
-8.6040E-03,3.5079821121E-02
-8.6000E-03,1.2111621254E-02
-8.5960E-03,2.9931528335E-02
-8.5920E-03,1.8520684898E-02
-8.5880E-03,1.5176330109E-02
-8.5840E-03,2.2996414099E-02
-8.5800E-03,1.8052913345E-02
-8.5760E-03,8.0408736850E-03
-8.5720E-03,1.8246900247E-02
-8.5680E-03,1.7413905746E-02
-8.5640E-03,3.6009606781E-03
-8.5600E-03,1.3187310621E-02
-8.5560E-03,1.0529765405E-02
-8.5520E-03,7.6911822774E-03
-8.5480E-03,7.0671263854E-03
-8.5440E-03,9.1680767262E-03
-8.5400E-03,5.2448129901E-03
-8.5360E-03,1.1768369056E-02
-8.5320E-03,5.0008497369E-03
-8.5280E-03,7.9645682920E-03
-8.5240E-03,9.4929391093E-04
-8.5200E-03,3.3118542954E-03
-8.5160E-03,7.9032336791E-03
-8.5120E-03,-8.9718750001E-04
-8.5080E-03,5.6175718731E-03
-8.5040E-03,-4.6479917381E-04
-8.5000E-03,-9.8349800328E-05
-8.4960E-03,1.8944405165E-03
-8.4920E-03,1.6645992733E-03
-8.4880E-03,3.4048566191E-03
-8.4840E-03,5.0237016820E-03
-8.4800E-03,-2.6748967042E-04
-8.4760E-03,-1.4110596710E-03
-8.4720E-03,1.0975902742E-03
-8.4680E-03,6.6249160544E-04
-8.4640E-03,7.9282646576E-04
-8.4600E-03,2.2635163092E-03
-8.4560E-03,3.0157926530E-04
-8.4520E-03,3.7956265962E-03
-8.4480E-03,3.5388067464E-04
-8.4440E-03,-6.3395430270E-04
-8.4400E-03,4.7337988686E-04
-8.4360E-03,8.3691292415E-04
-8.4320E-03,-4.1181302628E-04
-8.4280E-03,-1.9370960710E-04
-8.4240E-03,-6.0331656015E-04
-8.4200E-03,2.3655937981E-03
-8.4160E-03,1.7644413496E-03
-8.4120E-03,9.7714501699E-04
-8.4080E-03,-6.4536215541E-04
-8.4040E-03,-1.6106904178E-03
-8.4000E-03,2.5659092831E-03
-8.3960E-03,-2.4808048981E-04
-8.3920E-03,-2.1287740148E-03
-8.3880E-03,3.7038877784E-04
-8.3840E-03,-1.5121434313E-03
-8.3800E-03,4.6912459186E-04
-8.3760E-03,-2.5055078126E-03
-8.3720E-03,-2.0445683834E-03
-8.3680E-03,-1.5543358924E-03
-8.3640E-03,-2.1773923338E-03
-8.3600E-03,-2.7608350495E-03
-8.3560E-03,-3.5959172558E-04
-8.3520E-03,-7.4322928460E-05
-8.3480E-03,-4.1451001737E-04
-8.3440E-03,-1.6520798851E-03
-8.3400E-03,-1.3985436487E-03
-8.3360E-03,-3.2777494417E-03
-8.3320E-03,-1.5740674150E-03
-8.3280E-03,-3.0551828265E-03
-8.3240E-03,-2.3133271699E-03
-8.3200E-03,-1.8062566045E-03
-8.3160E-03,-2.1706212458E-03
-8.3120E-03,-3.6852850140E-03
-8.3080E-03,-3.8490385313E-03
-8.3040E-03,-4.2827562796E-03
-8.3000E-03,-4.0591806769E-03
-8.2960E-03,-3.9581713032E-03
-8.2920E-03,-2.9399102991E-03
-8.2880E-03,-4.0697264080E-03
-8.2840E-03,-1.7666466935E-03
-8.2800E-03,-4.5619921327E-03
-8.2760E-03,-3.8375219597E-03
-8.2720E-03,-2.0781358136E-03
-8.2680E-03,-2.9126676372E-03
-8.2640E-03,-2.8300203097E-03
-8.2600E-03,-4.3364290727E-03
-8.2560E-03,-3.5606817366E-03
-8.2520E-03,-4.0610231758E-03
-8.2480E-03,-5.8852515492E-03
-8.2440E-03,-4.2441629855E-03
-8.2400E-03,-6.9389606294E-03
-8.2360E-03,-3.3278917323E-03
-8.2320E-03,-5.8001036875E-03
-8.2280E-03,-4.4201178126E-03
-8.2240E-03,-5.8611216805E-03
-8.2200E-03,-4.3844561135E-03
-8.2160E-03,-4.9168848803E-03
-8.2120E-03,-6.0961547269E-03
-8.2080E-03,-4.7645678259E-03
-8.2040E-03,-6.1059070010E-03
-8.2000E-03,-4.9318098840E-03
-8.1960E-03,-5.3440852179E-03
-8.1920E-03,-4.8378214610E-03
-8.1880E-03,-6.4269080691E-03
-8.1840E-03,-5.1696085861E-03
-8.1800E-03,-4.8113722562E-03
-8.1760E-03,-5.6740889720E-03
-8.1720E-03,-4.9290480431E-03
-8.1680E-03,-6.8489108815E-03
-8.1640E-03,-6.9949909055E-03
-8.1600E-03,-6.9125266834E-03
-8.1560E-03,-7.5704494594E-03
-8.1520E-03,-6.6660667108E-03
-8.1480E-03,-6.6988845529E-03
-8.1440E-03,-6.7791648607E-03
-8.1400E-03,-8.1186233899E-03
-8.1360E-03,-6.4685473990E-03
-8.1320E-03,-7.4534317079E-03
-8.1280E-03,-8.3031536568E-03
-8.1240E-03,-6.8930106913E-03
-8.1200E-03,-5.1017928023E-03
-8.1160E-03,-5.7952780952E-03
-8.1120E-03,-7.0868011363E-03
-8.1080E-03,-8.0425030097E-03
-8.1040E-03,-6.9439903080E-03
-8.1000E-03,-7.3352542884E-03
-8.0960E-03,-7.9964538895E-03
-8.0920E-03,-5.1109690570E-03
-8.0880E-03,-7.5843292361E-03
-8.0840E-03,-5.4639010501E-03
-8.0800E-03,-6.5289283376E-03
-8.0760E-03,-8.6974083600E-03
-8.0720E-03,-7.4708400797E-03
-8.0680E-03,-7.0605369444E-03
-8.0640E-03,-6.2488894907E-03
-8.0600E-03,-6.2348266085E-03
-8.0560E-03,-7.7747741914E-03
-8.0520E-03,-5.2753157597E-03
-8.0480E-03,-6.6622081443E-03
-8.0440E-03,-6.1752467564E-03
-8.0400E-03,-5.4672331883E-03
-8.0360E-03,-7.0005203094E-03
-8.0320E-03,-7.6543308416E-03
-8.0280E-03,-7.3409992227E-03
-8.0240E-03,-6.7868896230E-03
-8.0200E-03,-7.4609924382E-03
-8.0160E-03,-7.9976612412E-03
-8.0120E-03,-8.5228458975E-03
-8.0080E-03,-7.5779148223E-03
-8.0040E-03,-6.4398990212E-03
-8.0000E-03,-7.2496715511E-03
-7.9960E-03,-7.1509071269E-03
-7.9920E-03,-6.7575164527E-03
-7.9880E-03,-6.9245620539E-03
-7.9840E-03,-6.7040591900E-03
-7.9800E-03,-5.2836527810E-03
-7.9760E-03,-6.7098403640E-03
-7.9720E-03,-7.7940651164E-03
-7.9680E-03,-6.0272822719E-03
-7.9640E-03,-6.4147449062E-03
-7.9600E-03,-6.0607352611E-03
-7.9560E-03,-6.7145705888E-03
-7.9520E-03,-7.0922675977E-03
-7.9480E-03,-6.2253089384E-03
-7.9440E-03,-6.6143184326E-03
-7.9400E-03,-7.1704097676E-03
-7.9360E-03,-4.5740522987E-03
-7.9320E-03,-6.0622344372E-03
-7.9280E-03,-6.4348750647E-03
-7.9240E-03,-6.6661182092E-03
-7.9200E-03,-5.0930304422E-03
-7.9160E-03,-7.8667122146E-03
-7.9120E-03,-7.3869472535E-03
-7.9080E-03,-7.2164188335E-03
-7.9040E-03,-7.6181369922E-03
-7.9000E-03,-6.5494342437E-03
-7.8960E-03,-7.7687107298E-03
-7.8920E-03,-6.0043731064E-03
-7.8880E-03,-6.2924018371E-03
-7.8840E-03,-6.5506625763E-03
-7.8800E-03,-6.5365100488E-03
-7.8760E-03,-7.1603446884E-03
-7.8720E-03,-6.9683147262E-03
-7.8680E-03,-6.8600269098E-03
-7.8640E-03,-6.2791171532E-03
-7.8600E-03,-6.7766166428E-03
-7.8560E-03,-6.7467780794E-03
-7.8520E-03,-6.0885081659E-03
-7.8480E-03,-6.8408427964E-03
-7.8440E-03,-6.4138446377E-03
-7.8400E-03,-5.7299399573E-03
-7.8360E-03,-3.8075098276E-03
-7.8320E-03,-6.7016101542E-03
-7.8280E-03,-5.8486705080E-03
-7.8240E-03,-7.3264881136E-03
-7.8200E-03,-7.5773330810E-03
-7.8160E-03,-7.4382892664E-03
-7.8120E-03,-5.6883807360E-03
-7.8080E-03,-5.7241893009E-03
-7.8040E-03,-6.5461078275E-03
-7.8000E-03,-5.4646449161E-03
-7.7960E-03,-6.9629646131E-03
-7.7920E-03,-4.4440016333E-03
-7.7880E-03,-5.8858504567E-03
-7.7840E-03,-4.4964174836E-03
-7.7800E-03,-6.3792911082E-03
-7.7760E-03,-4.3246511943E-03
-7.7720E-03,-5.8682456280E-03
-7.7680E-03,-4.4172682336E-03
-7.7640E-03,-5.1891055048E-03
-7.7600E-03,-5.1743941241E-03
-7.7560E-03,-4.3441214101E-03
-7.7520E-03,-4.6280874880E-03
-7.7480E-03,-4.1131014253E-03
-7.7440E-03,-4.9751696426E-03
-7.7400E-03,-5.6305041463E-03
-7.7360E-03,-5.6278510243E-03
-7.7320E-03,-3.8110937358E-03
-7.7280E-03,-3.3987402006E-03
-7.7240E-03,-4.6824526487E-03
-7.7200E-03,-5.1333575163E-03
-7.7160E-03,-5.6060156961E-03
-7.7120E-03,-5.9272818857E-03
-7.7080E-03,-4.4845728480E-03
-7.7040E-03,-6.0343737944E-03
-7.7000E-03,-4.4549154827E-03
-7.6960E-03,-5.8631663583E-03
-7.6920E-03,-2.3480733416E-03
-7.6880E-03,-5.2878966319E-03
-7.6840E-03,-4.0518831607E-03
-7.6800E-03,-6.0100818011E-03
-7.6760E-03,-4.0630258920E-03
-7.6720E-03,-6.4292789035E-03
-7.6680E-03,-4.8051810023E-03
-7.6640E-03,-4.8509440202E-03
-7.6600E-03,-4.0492624636E-03
-7.6560E-03,-5.8782267838E-03
-7.6520E-03,-4.9266638572E-03
-7.6480E-03,-4.7990450614E-03
-7.6440E-03,-4.7430510250E-03
-7.6400E-03,-5.2302699049E-03
-7.6360E-03,-2.3624318628E-03
-7.6320E-03,-4.6006750722E-03
-7.6280E-03,-5.8083434340E-03
-7.6240E-03,-2.5735143313E-03
-7.6200E-03,-3.3960317654E-03
-7.6160E-03,-5.0639586330E-03
-7.6120E-03,-4.8844980989E-03
-7.6080E-03,-3.3824819601E-03
-7.6040E-03,-5.2649188018E-03
-7.6000E-03,-4.1361917890E-03
-7.5960E-03,-4.1215795904E-03
-7.5920E-03,-4.6649374653E-03
-7.5880E-03,-5.2806315406E-03
-7.5840E-03,-3.9359449686E-03
-7.5800E-03,-5.7058367915E-03
-7.5760E-03,-4.1160120395E-03
-7.5720E-03,-4.6134104396E-03
-7.5680E-03,-4.5153860666E-03
-7.5640E-03,-4.1843923986E-03
-7.5600E-03,-5.0284094675E-03
-7.5560E-03,-7.2274166062E-03
-7.5520E-03,-6.4463706554E-03
-7.5480E-03,-4.7732672434E-03
-7.5440E-03,-6.5807605391E-03
-7.5400E-03,-5.7124781798E-03
-7.5360E-03,-5.4947371569E-03
-7.5320E-03,-6.7180438709E-03
-7.5280E-03,-4.6055578849E-03
-7.5240E-03,-4.6014837880E-03
-7.5200E-03,-6.5126338574E-03
-7.5160E-03,-8.1344391255E-03
-7.5120E-03,-5.0190481999E-03
-7.5080E-03,-5.1227412133E-03
-7.5040E-03,-5.9187903691E-03
-7.5000E-03,-6.3520484464E-03
-7.4960E-03,-7.0416236744E-03
-7.4920E-03,-5.1573824808E-03
-7.4880E-03,-6.2522845714E-03
-7.4840E-03,-6.1939063490E-03
-7.4800E-03,-7.1884609159E-03
-7.4760E-03,-7.6096435684E-03
-7.4720E-03,-5.6443076291E-03
-7.4680E-03,-5.5706248405E-03
-7.4640E-03,-6.6913085638E-03
-7.4600E-03,-6.5947852743E-03
-7.4560E-03,-5.0979971783E-03
-7.4520E-03,-5.1235918908E-03
-7.4480E-03,-5.7022872155E-03
-7.4440E-03,-4.6488871258E-03
-7.4400E-03,-5.4411845268E-03
-7.4360E-03,-6.7429290496E-03
-7.4320E-03,-6.5784640913E-03
-7.4280E-03,-6.8117404695E-03
-7.4240E-03,-6.9495769324E-03
-7.4200E-03,-5.3059954639E-03
-7.4160E-03,-6.2598777267E-03
-7.4120E-03,-5.1477732579E-03
-7.4080E-03,-6.9272247127E-03
-7.4040E-03,-6.7537799565E-03
-7.4000E-03,-5.5250582795E-03
-7.3960E-03,-5.8590712806E-03
-7.3920E-03,-7.5521808734E-03
-7.3880E-03,-6.8393798599E-03
-7.3840E-03,-8.1300979998E-03
-7.3800E-03,-7.3138748165E-03
-7.3760E-03,-8.1185852429E-03
-7.3720E-03,-5.6392207300E-03
-7.3680E-03,-6.7273135856E-03
-7.3640E-03,-6.5765472058E-03
-7.3600E-03,-6.5656276344E-03
-7.3560E-03,-7.1545558850E-03
-7.3520E-03,-7.6092163222E-03
-7.3480E-03,-7.8099647754E-03
-7.3440E-03,-6.1932921827E-03
-7.3400E-03,-5.5878749024E-03
-7.3360E-03,-7.5653205987E-03
-7.3320E-03,-5.4082102820E-03
-7.3280E-03,-8.6521984732E-03
-7.3240E-03,-7.5119682402E-03
-7.3200E-03,-6.9212203789E-03
-7.3160E-03,-7.1030231372E-03
-7.3120E-03,-7.6272579338E-03
-7.3080E-03,-7.6916748222E-03
-7.3040E-03,-7.3632560750E-03
-7.3000E-03,-9.2755429242E-03
-7.2960E-03,-5.5730853204E-03
-7.2920E-03,-8.0522457470E-03
-7.2880E-03,-7.2723251319E-03
-7.2840E-03,-6.5638213751E-03
-7.2800E-03,-7.1683746265E-03
-7.2760E-03,-6.4759116725E-03
-7.2720E-03,-6.7953525293E-03
-7.2680E-03,-6.9715457750E-03
-7.2640E-03,-7.4794174269E-03
-7.2600E-03,-9.7452752311E-03
-7.2560E-03,-8.3357693200E-03
-7.2520E-03,-8.5948349604E-03
-7.2480E-03,-7.6302219537E-03
-7.2440E-03,-7.2464557612E-03
-7.2400E-03,-9.1394135385E-03
-7.2360E-03,-7.7689605925E-03
-7.2320E-03,-8.3588139073E-03
-7.2280E-03,-7.4827667313E-03
-7.2240E-03,-7.7351204115E-03
-7.2200E-03,-6.0664592147E-03
-7.2160E-03,-6.7445426667E-03
-7.2120E-03,-8.2127129024E-03
-7.2080E-03,-9.1427266032E-03
-7.2040E-03,-6.7357631405E-03
-7.2000E-03,-7.4677482674E-03
-7.1960E-03,-8.6281258250E-03
-7.1920E-03,-9.2565609897E-03
-7.1880E-03,-9.1167637724E-03
-7.1840E-03,-6.8964916027E-03
-7.1800E-03,-8.5326267817E-03
-7.1760E-03,-8.1382404715E-03
-7.1720E-03,-7.8206611870E-03
-7.1680E-03,-8.7512661659E-03
-7.1640E-03,-7.8969684874E-03
-7.1600E-03,-8.4637219018E-03
-7.1560E-03,-7.6560970465E-03
-7.1520E-03,-8.1449848566E-03
-7.1480E-03,-7.8199173210E-03
-7.1440E-03,-8.3311859610E-03
-7.1400E-03,-6.8602710505E-03
-7.1360E-03,-7.0401683674E-03
-7.1320E-03,-8.8717724583E-03
-7.1280E-03,-7.5074058621E-03
-7.1240E-03,-7.5755153776E-03
-7.1200E-03,-7.2933307634E-03
-7.1160E-03,-7.3917327914E-03
-7.1120E-03,-8.7847344140E-03
-7.1080E-03,-7.5645004388E-03
-7.1040E-03,-7.0732150913E-03
-7.1000E-03,-7.5343700510E-03
-7.0960E-03,-7.1059585469E-03
-7.0920E-03,-7.0774646643E-03
-7.0880E-03,-6.3813434154E-03
-7.0840E-03,-8.1862274580E-03
-7.0800E-03,-7.4277492573E-03
-7.0760E-03,-7.3591457385E-03
-7.0720E-03,-7.3975387609E-03
-7.0680E-03,-7.1769081047E-03
-7.0640E-03,-6.6832328493E-03
-7.0600E-03,-7.5425754652E-03
-7.0560E-03,-8.3698193094E-03
-7.0520E-03,-7.9291797926E-03
-7.0480E-03,-8.0198646877E-03
-7.0440E-03,-7.3623462696E-03
-7.0400E-03,-7.8687778733E-03
-7.0360E-03,-6.6599631949E-03
-7.0320E-03,-6.4622779438E-03
-7.0280E-03,-7.0986972703E-03
-7.0240E-03,-8.6479660664E-03
-7.0200E-03,-8.3299480917E-03
-7.0160E-03,-6.0243430475E-03
-7.0120E-03,-7.5402332410E-03
-7.0080E-03,-6.8546977775E-03
-7.0040E-03,-7.1654964373E-03
-7.0000E-03,-6.7341228206E-03
-6.9960E-03,-8.1681305334E-03
-6.9920E-03,-7.7555462089E-03
-6.9880E-03,-7.2742458321E-03
-6.9840E-03,-6.5303626638E-03
-6.9800E-03,-7.0727344395E-03
-6.9760E-03,-7.0192561959E-03
-6.9720E-03,-7.0718189121E-03
-6.9680E-03,-5.8424525512E-03
-6.9640E-03,-7.2566143005E-03
-6.9600E-03,-7.0783096198E-03
-6.9560E-03,-6.7709899641E-03
-6.9520E-03,-8.7145191854E-03
-6.9480E-03,-6.1917872846E-03
-6.9440E-03,-6.7970252741E-03
-6.9400E-03,-6.8301978831E-03
-6.9360E-03,-9.3678833980E-03
-6.9320E-03,-8.4183441683E-03
-6.9280E-03,-7.0932937513E-03
-6.9240E-03,-9.6140114919E-03
-6.9200E-03,-6.1569247646E-03
-6.9160E-03,-6.7300430017E-03
-6.9120E-03,-6.7869983419E-03
-6.9080E-03,-8.5586582771E-03
-6.9040E-03,-5.8134894608E-03
-6.9000E-03,-7.2029300633E-03
-6.8960E-03,-6.4972797002E-03
-6.8920E-03,-6.7881484732E-03
-6.8880E-03,-5.7990069620E-03
-6.8840E-03,-7.6165825030E-03
-6.8800E-03,-6.6650767968E-03
-6.8760E-03,-5.2352557145E-03
-6.8720E-03,-7.5993953837E-03
-6.8680E-03,-6.5237575152E-03
-6.8640E-03,-6.4606471606E-03
-6.8600E-03,-6.5235953905E-03
-6.8560E-03,-7.9625583953E-03
-6.8520E-03,-6.5671268105E-03
-6.8480E-03,-6.0182757712E-03
-6.8440E-03,-5.5850768218E-03
-6.8400E-03,-7.1594253463E-03
-6.8360E-03,-7.1387153538E-03
-6.8320E-03,-7.3170600889E-03
-6.8280E-03,-7.2008834781E-03
-6.8240E-03,-6.0049090714E-03
-6.8200E-03,-7.9838787393E-03
-6.8160E-03,-6.1779723578E-03
-6.8120E-03,-6.4578300066E-03
-6.8080E-03,-5.0068316314E-03
-6.8040E-03,-5.0844817052E-03
-6.8000E-03,-5.8897166526E-03
-6.7960E-03,-6.8415809403E-03
-6.7920E-03,-6.6117091795E-03
-6.7880E-03,-6.5402465449E-03
-6.7840E-03,-8.2553516831E-03
-6.7800E-03,-7.1399742040E-03
-6.7760E-03,-7.1575656813E-03
-6.7720E-03,-6.1484771171E-03
-6.7680E-03,-5.9095359131E-03
-6.7640E-03,-6.8927284037E-03
-6.7600E-03,-4.3600782895E-03
-6.7560E-03,-6.1843944009E-03
-6.7520E-03,-7.1165748499E-03
-6.7480E-03,-6.0910106074E-03
-6.7440E-03,-6.4326243932E-03
-6.7400E-03,-6.0068240495E-03
-6.7360E-03,-7.2835117322E-03
-6.7320E-03,-6.2773795585E-03
-6.7280E-03,-6.4639049122E-03
-6.7240E-03,-5.2346529923E-03
-6.7200E-03,-4.9258093649E-03
-6.7160E-03,-6.2980418673E-03
-6.7120E-03,-6.6474452652E-03
-6.7080E-03,-4.2329573118E-03
-6.7040E-03,-6.5718246104E-03
-6.7000E-03,-6.2953620423E-03
-6.6960E-03,-7.2629352542E-03
-6.6920E-03,-5.9445987047E-03
-6.6880E-03,-8.0100227683E-03
-6.6840E-03,-7.6671711132E-03
-6.6800E-03,-5.0975737469E-03
-6.6760E-03,-7.0555377834E-03
-6.6720E-03,-7.1756645133E-03
-6.6680E-03,-5.9016490262E-03
-6.6640E-03,-6.0751757983E-03
-6.6600E-03,-5.1629710126E-03
-6.6560E-03,-6.2855735287E-03
-6.6520E-03,-7.3362518317E-03
-6.6480E-03,-5.5273985964E-03
-6.6440E-03,-5.1167635824E-03
-6.6400E-03,-5.0610213159E-03
-6.6360E-03,-8.3013416755E-03
-6.6320E-03,-5.5225005249E-03
-6.6280E-03,-5.8094020125E-03
-6.6240E-03,-7.5794120911E-03
-6.6200E-03,-5.8203673603E-03
-6.6160E-03,-5.7864413486E-03
-6.6120E-03,-5.6249632983E-03
-6.6080E-03,-7.0838142282E-03
-6.6040E-03,-6.9480605901E-03
-6.6000E-03,-8.3340527062E-03
-6.5960E-03,-5.2307581862E-03
-6.5920E-03,-6.6292434363E-03
-6.5880E-03,-7.6444431458E-03
-6.5840E-03,-6.0943961514E-03
-6.5800E-03,-7.2978397358E-03
-6.5760E-03,-7.0053077547E-03
-6.5720E-03,-7.7247062874E-03
-6.5680E-03,-6.5841441758E-03
-6.5640E-03,-6.6521716753E-03
-6.5600E-03,-7.5319095711E-03
-6.5560E-03,-6.9476371587E-03
-6.5520E-03,-6.0187011100E-03
-6.5480E-03,-6.4094577356E-03
-6.5440E-03,-6.1071181674E-03
-6.5400E-03,-8.0156227441E-03
-6.5360E-03,-6.0140567158E-03
-6.5320E-03,-5.6032252449E-03
-6.5280E-03,-6.9631057569E-03
-6.5240E-03,-6.7748428085E-03
-6.5200E-03,-6.4445090831E-03
-6.5160E-03,-6.7394729338E-03
-6.5120E-03,-7.1576324385E-03
-6.5080E-03,-6.9266887477E-03
-6.5040E-03,-5.7400069439E-03
-6.5000E-03,-6.6738906553E-03
-6.4960E-03,-7.4201618241E-03
-6.4920E-03,-5.8197112324E-03
-6.4880E-03,-6.8656974576E-03
-6.4840E-03,-7.2683254216E-03
-6.4800E-03,-7.0518756738E-03
-6.4760E-03,-7.0509181848E-03
-6.4720E-03,-5.2591509793E-03
-6.4680E-03,-6.3678908849E-03
-6.4640E-03,-7.3876815827E-03
-6.4600E-03,-8.6762024569E-03
-6.4560E-03,-6.1830916817E-03
-6.4520E-03,-7.0409427509E-03
-6.4480E-03,-7.2662654850E-03
-6.4440E-03,-6.8629546901E-03
-6.4400E-03,-7.5287986854E-03
-6.4360E-03,-6.5726237895E-03
-6.4320E-03,-8.8493134270E-03
-6.4280E-03,-7.9975487076E-03
-6.4240E-03,-5.8907046592E-03
-6.4200E-03,-7.6258178855E-03
-6.4160E-03,-7.2726570106E-03
-6.4120E-03,-7.0025134889E-03
-6.4080E-03,-6.8458610309E-03
-6.4040E-03,-8.1050716772E-03
-6.4000E-03,-6.4055457634E-03
-6.3960E-03,-7.8974548613E-03
-6.3920E-03,-7.5697799800E-03
-6.3880E-03,-7.9529377283E-03
-6.3840E-03,-8.2138496823E-03
-6.3800E-03,-6.7555881231E-03
-6.3760E-03,-7.4205032395E-03
-6.3720E-03,-7.2850204450E-03
-6.3680E-03,-7.8140445943E-03
-6.3640E-03,-8.0388199193E-03
-6.3600E-03,-6.2761607627E-03
-6.3560E-03,-6.2369971714E-03
-6.3520E-03,-7.4392410334E-03
-6.3480E-03,-6.4274859957E-03
-6.3440E-03,-7.8544613137E-03
-6.3400E-03,-7.8260608913E-03
-6.3360E-03,-6.8605838556E-03
-6.3320E-03,-6.8373771437E-03
-6.3280E-03,-8.3344303612E-03
-6.3240E-03,-7.1061626332E-03
-6.3200E-03,-6.8838935644E-03
-6.3160E-03,-7.4574428623E-03
-6.3120E-03,-8.0828663234E-03
-6.3080E-03,-7.1120410819E-03
-6.3040E-03,-8.9576184096E-03
-6.3000E-03,-6.5844569810E-03
-6.2960E-03,-7.2716346717E-03
-6.2920E-03,-8.0184036586E-03
-6.2880E-03,-6.6129413268E-03
-6.2840E-03,-8.3115250104E-03
-6.2800E-03,-7.9923473677E-03
-6.2760E-03,-7.0060630648E-03
-6.2720E-03,-8.4850479678E-03
-6.2680E-03,-7.7039543333E-03
-6.2640E-03,-7.5689369319E-03
-6.2600E-03,-7.8684784195E-03
-6.2560E-03,-8.2999645698E-03
-6.2520E-03,-7.7163292118E-03
-6.2480E-03,-8.2597824542E-03
-6.2440E-03,-8.3547073855E-03
-6.2400E-03,-7.4729915691E-03
-6.2360E-03,-8.6041771544E-03
-6.2320E-03,-7.1533351818E-03
-6.2280E-03,-6.1154628181E-03
-6.2240E-03,-7.3849216491E-03
-6.2200E-03,-7.4473377287E-03
-6.2160E-03,-7.9293609908E-03
-6.2120E-03,-8.1803718975E-03
-6.2080E-03,-7.2150188395E-03
-6.2040E-03,-7.9727665257E-03
-6.2000E-03,-1.0387040856E-02
-6.1960E-03,-6.9941421353E-03
-6.1920E-03,-9.0422608239E-03
-6.1880E-03,-7.4801269606E-03
-6.1840E-03,-5.9493079487E-03
-6.1800E-03,-7.6345745235E-03
-6.1760E-03,-7.0510211816E-03
-6.1720E-03,-7.4100204510E-03
-6.1680E-03,-7.5370975597E-03
-6.1640E-03,-7.7377601821E-03
-6.1600E-03,-7.5817295198E-03
-6.1560E-03,-9.3651616113E-03
-6.1520E-03,-8.2527615036E-03
-6.1480E-03,-7.8091770404E-03
-6.1440E-03,-7.5485283006E-03
-6.1400E-03,-8.6083180085E-03
