mass,tof (us),Combined
13.4783,6.8232,7.69E-07
13.4791,6.8234,7.69E-07
13.48,6.8236,8.79E-07
13.4808,6.8238,6.59E-07
13.4816,6.824,7.69E-07
13.4824,6.8242,1.21E-06
13.4833,6.8244,5.49E-07
13.4841,6.8246,1.10E-06
13.4849,6.8248,8.79E-07
13.4857,6.825,4.39E-07
13.4866,6.8252,4.39E-07
13.4874,6.8254,6.59E-07
13.4882,6.8256,6.59E-07
13.489,6.8258,4.39E-07
13.4899,6.826,7.69E-07
13.4907,6.8262,6.59E-07
13.4915,6.8264,5.49E-07
13.4923,6.8266,2.20E-07
13.4932,6.8268,3.30E-07
13.494,6.827,8.79E-07
13.4948,6.8272,4.39E-07
13.4956,6.8274,1.10E-06
13.4965,6.8276,7.69E-07
13.4973,6.8278,8.79E-07
13.4981,6.828,1.43E-06
13.4989,6.8282,6.59E-07
13.4998,6.8284,5.49E-07
13.5006,6.8286,2.20E-07
13.5014,6.8288,8.79E-07
13.5022,6.829,2.20E-07
13.5031,6.8292,1.10E-06
13.5039,6.8294,7.69E-07
13.5047,6.8296,8.79E-07
13.5055,6.8298,7.69E-07
13.5064,6.83,6.59E-07
13.5072,6.8302,2.20E-07
13.508,6.8304,8.79E-07
13.5088,6.8306,8.79E-07
13.5097,6.8308,5.49E-07
13.5105,6.831,7.69E-07
13.5113,6.8312,5.49E-07
13.5121,6.8314,1.10E-06
13.513,6.8316,7.69E-07
13.5138,6.8318,5.49E-07
13.5146,6.832,3.30E-07
13.5154,6.8322,3.30E-07
13.5163,6.8324,1.10E-06
13.5171,6.8326,1.32E-06
13.5179,6.8328,9.89E-07
13.5187,6.833,4.39E-07
13.5196,6.8332,5.49E-07
13.5204,6.8334,8.79E-07
13.5212,6.8336,5.49E-07
13.522,6.8338,8.79E-07
13.5229,6.834,5.49E-07
13.5237,6.8342,6.59E-07
13.5245,6.8344,1.10E-06
13.5253,6.8346,6.59E-07
13.5262,6.8348,3.30E-07
13.527,6.835,1.10E-06
13.5278,6.8352,5.49E-07
13.5286,6.8354,4.39E-07
13.5295,6.8356,6.59E-07
13.5303,6.8358,5.49E-07
13.5311,6.836,6.59E-07
13.5319,6.8362,2.20E-07
13.5328,6.8364,4.39E-07
13.5336,6.8366,4.39E-07
13.5344,6.8368,5.49E-07
13.5353,6.837,3.30E-07
13.5361,6.8372,8.79E-07
13.5369,6.8374,4.39E-07
13.5377,6.8376,1.21E-06
13.5386,6.8378,7.69E-07
13.5394,6.838,5.49E-07
13.5402,6.8382,9.89E-07
13.541,6.8384,6.59E-07
13.5419,6.8386,6.59E-07
13.5427,6.8388,6.59E-07
13.5435,6.839,5.49E-07
13.5443,6.8392,1.21E-06
13.5452,6.8394,2.20E-07
13.546,6.8396,5.49E-07
13.5468,6.8398,5.49E-07
13.5476,6.84,5.49E-07
13.5485,6.8402,1.10E-07
13.5493,6.8404,5.49E-07
13.5501,6.8406,1.32E-06
13.5509,6.8408,4.39E-07
13.5518,6.841,8.79E-07
13.5526,6.8412,6.59E-07
13.5534,6.8414,8.79E-07
13.5543,6.8416,6.59E-07
13.5551,6.8418,5.49E-07
13.5559,6.842,7.69E-07
13.5567,6.8422,3.30E-07
13.5576,6.8424,6.59E-07
13.5584,6.8426,6.59E-07
13.5592,6.8428,6.59E-07
13.56,6.843,9.89E-07
13.5609,6.8432,8.79E-07
13.5617,6.8434,8.79E-07
13.5625,6.8436,2.20E-07
13.5633,6.8438,3.30E-07
13.5642,6.844,6.59E-07
13.565,6.8442,4.39E-07
13.5658,6.8444,2.20E-07
13.5667,6.8446,7.69E-07
13.5675,6.8448,6.59E-07
13.5683,6.845,8.79E-07
13.5691,6.8452,9.89E-07
13.57,6.8454,6.59E-07
13.5708,6.8456,8.79E-07
13.5716,6.8458,3.30E-07
13.5724,6.846,5.49E-07
13.5733,6.8462,6.59E-07
13.5741,6.8464,5.49E-07
13.5749,6.8466,1.21E-06
13.5758,6.8468,8.79E-07
13.5766,6.847,1.43E-06
13.5774,6.8472,8.79E-07
13.5782,6.8474,6.59E-07
13.5791,6.8476,8.79E-07
13.5799,6.8478,5.49E-07
13.5807,6.848,1.10E-07
13.5815,6.8482,5.49E-07
13.5824,6.8484,5.49E-07
13.5832,6.8486,8.79E-07
13.584,6.8488,5.49E-07
13.5849,6.849,1.54E-06
13.5857,6.8492,4.39E-07
13.5865,6.8494,4.39E-07
13.5873,6.8496,5.49E-07
13.5882,6.8498,1.10E-07
13.589,6.85,4.39E-07
13.5898,6.8502,6.59E-07
13.5906,6.8504,5.49E-07
13.5915,6.8506,7.69E-07
13.5923,6.8508,3.30E-07
13.5931,6.851,8.79E-07
13.594,6.8512,6.59E-07
13.5948,6.8514,2.20E-07
13.5956,6.8516,6.59E-07
13.5964,6.8518,8.79E-07
13.5973,6.852,8.79E-07
13.5981,6.8522,7.69E-07
13.5989,6.8524,4.39E-07
13.5997,6.8526,1.43E-06
13.6006,6.8528,7.69E-07
13.6014,6.853,9.89E-07
13.6022,6.8532,7.69E-07
13.6031,6.8534,2.20E-07
13.6039,6.8536,4.39E-07
13.6047,6.8538,1.10E-07
13.6055,6.854,7.69E-07
13.6064,6.8542,5.49E-07
13.6072,6.8544,1.10E-06
13.608,6.8546,7.69E-07
13.6089,6.8548,2.20E-07
13.6097,6.855,8.79E-07
13.6105,6.8552,1.21E-06
13.6113,6.8554,9.89E-07
13.6122,6.8556,6.59E-07
13.613,6.8558,4.39E-07
13.6138,6.856,6.59E-07
13.6147,6.8562,5.49E-07
13.6155,6.8564,1.21E-06
13.6163,6.8566,3.30E-07
13.6171,6.8568,7.69E-07
13.618,6.857,3.30E-07
13.6188,6.8572,7.69E-07
13.6196,6.8574,6.59E-07
13.6205,6.8576,1.10E-06
13.6213,6.8578,7.69E-07
13.6221,6.858,6.59E-07
13.6229,6.8582,1.10E-06
13.6238,6.8584,1.76E-06
13.6246,6.8586,7.69E-07
13.6254,6.8588,6.59E-07
13.6263,6.859,2.20E-07
13.6271,6.8592,8.79E-07
13.6279,6.8594,8.79E-07
13.6287,6.8596,6.59E-07
13.6296,6.8598,8.79E-07
13.6304,6.86,7.69E-07
13.6312,6.8602,1.32E-06
13.6321,6.8604,7.69E-07
13.6329,6.8606,6.59E-07
13.6337,6.8608,7.69E-07
13.6345,6.861,5.49E-07
13.6354,6.8612,9.89E-07
13.6362,6.8614,5.49E-07
13.637,6.8616,8.79E-07
13.6379,6.8618,5.49E-07
13.6387,6.862,6.59E-07
13.6395,6.8622,1.10E-06
13.6403,6.8624,6.59E-07
13.6412,6.8626,1.10E-07
13.642,6.8628,1.10E-06
13.6428,6.863,8.79E-07
13.6437,6.8632,5.49E-07
13.6445,6.8634,5.49E-07
13.6453,6.8636,3.30E-07
13.6462,6.8638,1.43E-06
13.647,6.864,7.69E-07
13.6478,6.8642,1.43E-06
13.6486,6.8644,5.49E-07
13.6495,6.8646,6.59E-07
13.6503,6.8648,6.59E-07
13.6511,6.865,5.49E-07
13.652,6.8652,8.79E-07
13.6528,6.8654,8.79E-07
13.6536,6.8656,7.69E-07
13.6544,6.8658,4.39E-07
13.6553,6.866,4.39E-07
13.6561,6.8662,8.79E-07
13.6569,6.8664,8.79E-07
13.6578,6.8666,9.89E-07
13.6586,6.8668,2.20E-07
13.6594,6.867,1.21E-06
13.6603,6.8672,1.21E-06
13.6611,6.8674,6.59E-07
13.6619,6.8676,5.49E-07
13.6627,6.8678,5.49E-07
13.6636,6.868,5.49E-07
13.6644,6.8682,1.21E-06
13.6652,6.8684,5.49E-07
13.6661,6.8686,3.30E-07
13.6669,6.8688,9.89E-07
13.6677,6.869,8.79E-07
13.6686,6.8692,5.49E-07
13.6694,6.8694,1.10E-06
13.6702,6.8696,4.39E-07
13.671,6.8698,1.21E-06
13.6719,6.87,1.10E-06
13.6727,6.8702,5.49E-07
13.6735,6.8704,5.49E-07
13.6744,6.8706,7.69E-07
13.6752,6.8708,3.30E-07
13.676,6.871,1.32E-06
13.6769,6.8712,6.59E-07
13.6777,6.8714,3.30E-07
13.6785,6.8716,1.10E-06
13.6793,6.8718,9.89E-07
13.6802,6.872,4.39E-07
13.681,6.8722,1.43E-06
13.6818,6.8724,4.39E-07
13.6827,6.8726,7.69E-07
13.6835,6.8728,5.49E-07
13.6843,6.873,6.59E-07
13.6852,6.8732,7.69E-07
13.686,6.8734,6.59E-07
13.6868,6.8736,8.79E-07
13.6876,6.8738,5.49E-07
13.6885,6.874,6.59E-07
13.6893,6.8742,6.59E-07
13.6901,6.8744,3.30E-07
13.691,6.8746,8.79E-07
13.6918,6.8748,1.21E-06
13.6926,6.875,6.59E-07
13.6935,6.8752,7.69E-07
13.6943,6.8754,5.49E-07
13.6951,6.8756,5.49E-07
13.696,6.8758,1.21E-06
13.6968,6.876,2.20E-07
13.6976,6.8762,7.69E-07
13.6984,6.8764,2.20E-07
13.6993,6.8766,6.59E-07
13.7001,6.8768,1.10E-06
13.7009,6.877,1.10E-06
13.7018,6.8772,8.79E-07
13.7026,6.8774,1.21E-06
13.7034,6.8776,7.69E-07
13.7043,6.8778,3.30E-07
13.7051,6.878,6.59E-07
13.7059,6.8782,8.79E-07
13.7068,6.8784,1.10E-07
13.7076,6.8786,6.59E-07
13.7084,6.8788,6.59E-07
13.7092,6.879,6.59E-07
13.7101,6.8792,7.69E-07
13.7109,6.8794,6.59E-07
13.7117,6.8796,8.79E-07
13.7126,6.8798,7.69E-07
13.7134,6.88,5.49E-07
13.7142,6.8802,4.39E-07
13.7151,6.8804,5.49E-07
13.7159,6.8806,4.39E-07
13.7167,6.8808,6.59E-07
13.7176,6.881,1.21E-06
13.7184,6.8812,6.59E-07
13.7192,6.8814,2.20E-07
13.7201,6.8816,2.20E-07
13.7209,6.8818,6.59E-07
13.7217,6.882,9.89E-07
13.7226,6.8822,4.39E-07
13.7234,6.8824,1.21E-06
13.7242,6.8826,8.79E-07
13.725,6.8828,1.32E-06
13.7259,6.883,0.00E+00
13.7267,6.8832,4.39E-07
13.7275,6.8834,1.21E-06
13.7284,6.8836,4.39E-07
13.7292,6.8838,6.59E-07
13.73,6.884,1.10E-06
13.7309,6.8842,0.00E+00
13.7317,6.8844,6.59E-07
13.7325,6.8846,5.49E-07
13.7334,6.8848,3.30E-07
13.7342,6.885,8.79E-07
13.735,6.8852,6.59E-07
13.7359,6.8854,1.21E-06
13.7367,6.8856,5.49E-07
13.7375,6.8858,6.59E-07
13.7384,6.886,3.30E-07
13.7392,6.8862,4.39E-07
13.74,6.8864,4.39E-07
13.7409,6.8866,9.89E-07
13.7417,6.8868,1.32E-06
13.7425,6.887,9.89E-07
13.7434,6.8872,3.30E-07
13.7442,6.8874,8.79E-07
13.745,6.8876,6.59E-07
13.7458,6.8878,9.89E-07
13.7467,6.888,3.30E-07
13.7475,6.8882,1.32E-06
13.7483,6.8884,3.30E-07
13.7492,6.8886,6.59E-07
13.75,6.8888,5.49E-07
13.7508,6.889,8.79E-07
13.7517,6.8892,5.49E-07
13.7525,6.8894,5.49E-07
13.7533,6.8896,4.39E-07
13.7542,6.8898,8.79E-07
13.755,6.89,5.49E-07
13.7558,6.8902,7.69E-07
13.7567,6.8904,3.30E-07
13.7575,6.8906,4.39E-07
13.7583,6.8908,7.69E-07
13.7592,6.891,4.39E-07
13.76,6.8912,1.21E-06
13.7608,6.8914,1.10E-07
13.7617,6.8916,7.69E-07
13.7625,6.8918,7.69E-07
13.7633,6.892,6.59E-07
13.7642,6.8922,4.39E-07
13.765,6.8924,6.59E-07
13.7658,6.8926,3.30E-07
13.7667,6.8928,5.49E-07
13.7675,6.893,6.59E-07
13.7683,6.8932,6.59E-07
13.7692,6.8934,7.69E-07
13.77,6.8936,5.49E-07
13.7708,6.8938,8.79E-07
13.7717,6.894,6.59E-07
13.7725,6.8942,5.49E-07
13.7733,6.8944,5.49E-07
13.7742,6.8946,9.89E-07
13.775,6.8948,5.49E-07
13.7758,6.895,9.89E-07
13.7767,6.8952,7.69E-07
13.7775,6.8954,8.79E-07
13.7783,6.8956,1.32E-06
13.7792,6.8958,6.59E-07
13.78,6.896,3.30E-07
13.7808,6.8962,4.39E-07
13.7817,6.8964,7.69E-07
13.7825,6.8966,5.49E-07
13.7833,6.8968,2.20E-07
13.7842,6.897,8.79E-07
13.785,6.8972,3.30E-07
13.7858,6.8974,8.79E-07
13.7867,6.8976,6.59E-07
13.7875,6.8978,6.59E-07
13.7883,6.898,6.59E-07
13.7892,6.8982,7.69E-07
13.79,6.8984,9.89E-07
13.7908,6.8986,7.69E-07
13.7917,6.8988,6.59E-07
13.7925,6.899,6.59E-07
13.7933,6.8992,3.30E-07
13.7942,6.8994,6.59E-07
13.795,6.8996,6.59E-07
13.7958,6.8998,9.89E-07
13.7967,6.9,8.79E-07
13.7975,6.9002,6.59E-07
13.7983,6.9004,9.89E-07
13.7992,6.9006,5.49E-07
13.8,6.9008,1.10E-07
13.8008,6.901,4.39E-07
13.8017,6.9012,2.20E-07
13.8025,6.9014,5.49E-07
13.8033,6.9016,4.39E-07
13.8042,6.9018,4.39E-07
13.805,6.902,5.49E-07
13.8058,6.9022,8.79E-07
13.8067,6.9024,1.21E-06
13.8075,6.9026,7.69E-07
13.8083,6.9028,8.79E-07
13.8092,6.903,8.79E-07
13.81,6.9032,8.79E-07
13.8108,6.9034,2.20E-07
13.8117,6.9036,3.30E-07
13.8125,6.9038,3.30E-07
13.8133,6.904,6.59E-07
13.8142,6.9042,2.20E-07
13.815,6.9044,6.59E-07
13.8159,6.9046,4.39E-07
13.8167,6.9048,8.79E-07
13.8175,6.905,7.69E-07
13.8184,6.9052,6.59E-07
13.8192,6.9054,5.49E-07
13.82,6.9056,6.59E-07
13.8209,6.9058,6.59E-07
13.8217,6.906,3.30E-07
13.8225,6.9062,2.20E-07
13.8234,6.9064,6.59E-07
13.8242,6.9066,3.30E-07
13.825,6.9068,3.30E-07
13.8259,6.907,3.30E-07
13.8267,6.9072,5.49E-07
13.8275,6.9074,5.49E-07
13.8284,6.9076,5.49E-07
13.8292,6.9078,4.39E-07
13.83,6.908,4.39E-07
13.8309,6.9082,4.39E-07
13.8317,6.9084,3.30E-07
13.8325,6.9086,9.89E-07
13.8334,6.9088,7.69E-07
13.8342,6.909,6.59E-07
13.8351,6.9092,6.59E-07
13.8359,6.9094,4.39E-07
13.8367,6.9096,6.59E-07
13.8376,6.9098,7.69E-07
13.8384,6.91,8.79E-07
13.8392,6.9102,1.76E-06
13.8401,6.9104,9.89E-07
13.8409,6.9106,7.69E-07
13.8417,6.9108,5.49E-07
13.8426,6.911,1.32E-06
13.8434,6.9112,5.49E-07
13.8442,6.9114,8.79E-07
13.8451,6.9116,1.10E-06
13.8459,6.9118,9.89E-07
13.8467,6.912,1.21E-06
13.8476,6.9122,7.69E-07
13.8484,6.9124,6.59E-07
13.8492,6.9126,6.59E-07
13.8501,6.9128,4.39E-07
13.8509,6.913,3.30E-07
13.8518,6.9132,8.79E-07
13.8526,6.9134,9.89E-07
13.8534,6.9136,8.79E-07
13.8543,6.9138,7.69E-07
13.8551,6.914,7.69E-07
13.8559,6.9142,8.79E-07
13.8568,6.9144,9.89E-07
13.8576,6.9146,3.30E-07
13.8584,6.9148,4.39E-07
13.8593,6.915,5.49E-07
13.8601,6.9152,5.49E-07
13.8609,6.9154,1.10E-06
13.8618,6.9156,5.49E-07
13.8626,6.9158,6.59E-07
13.8635,6.916,7.69E-07
13.8643,6.9162,8.79E-07
13.8651,6.9164,4.39E-07
13.866,6.9166,1.54E-06
13.8668,6.9168,3.30E-07
13.8676,6.917,4.39E-07
13.8685,6.9172,6.59E-07
13.8693,6.9174,3.30E-07
13.8701,6.9176,1.10E-06
13.871,6.9178,7.69E-07
13.8718,6.918,5.49E-07
13.8727,6.9182,6.59E-07
13.8735,6.9184,7.69E-07
13.8743,6.9186,9.89E-07
13.8752,6.9188,8.79E-07
13.876,6.919,5.49E-07
13.8768,6.9192,5.49E-07
13.8777,6.9194,7.69E-07
13.8785,6.9196,4.39E-07
13.8793,6.9198,8.79E-07
13.8802,6.92,5.49E-07
13.881,6.9202,5.49E-07
13.8819,6.9204,1.10E-06
13.8827,6.9206,6.59E-07
13.8835,6.9208,6.59E-07
13.8844,6.921,6.59E-07
13.8852,6.9212,8.79E-07
13.886,6.9214,6.59E-07
13.8869,6.9216,8.79E-07
13.8877,6.9218,1.10E-06
13.8885,6.922,8.79E-07
13.8894,6.9222,6.59E-07
13.8902,6.9224,8.79E-07
13.8911,6.9226,7.69E-07
13.8919,6.9228,7.69E-07
13.8927,6.923,7.69E-07
13.8936,6.9232,5.49E-07
13.8944,6.9234,3.30E-07
13.8952,6.9236,8.79E-07
13.8961,6.9238,5.49E-07
13.8969,6.924,5.49E-07
13.8977,6.9242,4.39E-07
13.8986,6.9244,1.10E-06
13.8994,6.9246,1.43E-06
13.9003,6.9248,0.00E+00
13.9011,6.925,5.49E-07
13.9019,6.9252,6.59E-07
13.9028,6.9254,3.30E-07
13.9036,6.9256,1.10E-06
13.9044,6.9258,7.69E-07
13.9053,6.926,8.79E-07
13.9061,6.9262,7.69E-07
13.907,6.9264,4.39E-07
13.9078,6.9266,1.10E-06
13.9086,6.9268,6.59E-07
13.9095,6.927,8.79E-07
13.9103,6.9272,4.39E-07
13.9111,6.9274,5.49E-07
13.912,6.9276,6.59E-07
13.9128,6.9278,6.59E-07
13.9137,6.928,6.59E-07
13.9145,6.9282,7.69E-07
13.9153,6.9284,7.69E-07
13.9162,6.9286,5.49E-07
13.917,6.9288,8.79E-07
13.9178,6.929,7.69E-07
13.9187,6.9292,3.30E-07
13.9195,6.9294,1.10E-06
13.9204,6.9296,2.20E-07
13.9212,6.9298,7.69E-07
13.922,6.93,8.79E-07
13.9229,6.9302,6.59E-07
13.9237,6.9304,7.69E-07
13.9245,6.9306,3.30E-07
13.9254,6.9308,3.30E-07
13.9262,6.931,6.59E-07
13.9271,6.9312,5.49E-07
13.9279,6.9314,6.59E-07
13.9287,6.9316,1.21E-06
13.9296,6.9318,8.79E-07
13.9304,6.932,7.69E-07
13.9312,6.9322,8.79E-07
13.9321,6.9324,9.89E-07
13.9329,6.9326,4.39E-07
13.9338,6.9328,8.79E-07
13.9346,6.933,9.89E-07
13.9354,6.9332,4.39E-07
13.9363,6.9334,5.49E-07
13.9371,6.9336,5.49E-07
13.9379,6.9338,5.49E-07
13.9388,6.934,1.10E-06
13.9396,6.9342,6.59E-07
13.9405,6.9344,9.89E-07
13.9413,6.9346,5.49E-07
13.9421,6.9348,7.69E-07
13.943,6.935,8.79E-07
13.9438,6.9352,6.59E-07
13.9447,6.9354,6.59E-07
13.9455,6.9356,7.69E-07
13.9463,6.9358,8.79E-07
13.9472,6.936,7.69E-07
13.948,6.9362,5.49E-07
13.9488,6.9364,3.30E-07
13.9497,6.9366,5.49E-07
13.9505,6.9368,3.30E-07
13.9514,6.937,7.69E-07
13.9522,6.9372,8.79E-07
13.953,6.9374,9.89E-07
13.9539,6.9376,7.69E-07
13.9547,6.9378,8.79E-07
13.9556,6.938,2.20E-07
13.9564,6.9382,6.59E-07
13.9572,6.9384,4.39E-07
13.9581,6.9386,4.39E-07
13.9589,6.9388,1.10E-06
13.9597,6.939,8.79E-07
13.9606,6.9392,9.89E-07
13.9614,6.9394,8.79E-07
13.9623,6.9396,9.89E-07
13.9631,6.9398,7.69E-07
13.9639,6.94,6.59E-07
13.9648,6.9402,7.69E-07
13.9656,6.9404,2.20E-07
13.9665,6.9406,5.49E-07
13.9673,6.9408,1.21E-06
13.9681,6.941,5.49E-07
13.969,6.9412,6.59E-07
13.9698,6.9414,7.69E-07
13.9707,6.9416,9.89E-07
13.9715,6.9418,1.10E-07
13.9723,6.942,7.69E-07
13.9732,6.9422,1.10E-06
13.974,6.9424,1.10E-06
13.9748,6.9426,5.49E-07
13.9757,6.9428,5.49E-07
13.9765,6.943,9.89E-07
13.9774,6.9432,1.21E-06
13.9782,6.9434,7.69E-07
13.979,6.9436,6.59E-07
13.9799,6.9438,5.49E-07
13.9807,6.944,2.20E-07
13.9816,6.9442,9.89E-07
13.9824,6.9444,6.59E-07
13.9832,6.9446,9.89E-07
13.9841,6.9448,5.49E-07
13.9849,6.945,9.89E-07
13.9858,6.9452,8.79E-07
13.9866,6.9454,4.39E-07
13.9874,6.9456,5.49E-07
13.9883,6.9458,1.10E-06
13.9891,6.946,4.39E-07
13.99,6.9462,2.20E-07
13.9908,6.9464,7.69E-07
13.9916,6.9466,4.39E-07
13.9925,6.9468,6.59E-07
13.9933,6.947,1.10E-06
13.9942,6.9472,8.79E-07
13.995,6.9474,1.32E-06
13.9958,6.9476,1.21E-06
13.9967,6.9478,1.21E-06
13.9975,6.948,1.65E-06
13.9984,6.9482,1.21E-06
13.9992,6.9484,2.31E-06
14,6.9486,1.87E-06
14.0009,6.9488,3.41E-06
14.0017,6.949,4.17E-06
14.0026,6.9492,3.41E-06
14.0034,6.9494,3.85E-06
14.0042,6.9496,5.16E-06
14.0051,6.9498,4.28E-06
14.0059,6.95,3.52E-06
14.0068,6.9502,4.06E-06
14.0076,6.9504,4.61E-06
14.0084,6.9506,3.41E-06
14.0093,6.9508,4.94E-06
14.0101,6.951,4.06E-06
14.011,6.9512,2.97E-06
14.0118,6.9514,2.09E-06
14.0126,6.9516,2.20E-06
14.0135,6.9518,1.87E-06
14.0143,6.952,1.32E-06
14.0152,6.9522,8.79E-07
14.016,6.9524,9.89E-07
14.0168,6.9526,1.21E-06
14.0177,6.9528,9.89E-07
14.0185,6.953,7.69E-07
14.0194,6.9532,7.69E-07
14.0202,6.9534,7.69E-07
14.021,6.9536,1.21E-06
14.0219,6.9538,6.59E-07
14.0227,6.954,8.79E-07
14.0236,6.9542,7.69E-07
14.0244,6.9544,9.89E-07
14.0252,6.9546,9.89E-07
14.0261,6.9548,3.30E-07
14.0269,6.955,4.39E-07
14.0278,6.9552,8.79E-07
14.0286,6.9554,5.49E-07
14.0295,6.9556,4.39E-07
14.0303,6.9558,5.49E-07
14.0311,6.956,6.59E-07
14.032,6.9562,7.69E-07
14.0328,6.9564,1.32E-06
14.0337,6.9566,6.59E-07
14.0345,6.9568,7.69E-07
14.0353,6.957,3.30E-07
14.0362,6.9572,8.79E-07
14.037,6.9574,7.69E-07
14.0379,6.9576,1.21E-06
14.0387,6.9578,1.10E-06
14.0395,6.958,6.59E-07
14.0404,6.9582,6.59E-07
14.0412,6.9584,5.49E-07
14.0421,6.9586,1.10E-06
14.0429,6.9588,9.89E-07
14.0438,6.959,8.79E-07
14.0446,6.9592,9.89E-07
14.0454,6.9594,5.49E-07
14.0463,6.9596,5.49E-07
14.0471,6.9598,8.79E-07
14.048,6.96,1.32E-06
14.0488,6.9602,6.59E-07
14.0496,6.9604,5.49E-07
14.0505,6.9606,6.59E-07
14.0513,6.9608,5.49E-07
14.0522,6.961,7.69E-07
14.053,6.9612,7.69E-07
14.0538,6.9614,5.49E-07
14.0547,6.9616,7.69E-07
14.0555,6.9618,9.89E-07
14.0564,6.962,6.59E-07
14.0572,6.9622,5.49E-07
14.0581,6.9624,4.39E-07
14.0589,6.9626,6.59E-07
14.0597,6.9628,5.49E-07
14.0606,6.963,7.69E-07
14.0614,6.9632,4.39E-07
14.0623,6.9634,3.30E-07
14.0631,6.9636,8.79E-07
14.0639,6.9638,7.69E-07
14.0648,6.964,5.49E-07
14.0656,6.9642,4.39E-07
14.0665,6.9644,3.30E-07
14.0673,6.9646,3.30E-07
14.0682,6.9648,7.69E-07
14.069,6.965,7.69E-07
14.0698,6.9652,6.59E-07
14.0707,6.9654,7.69E-07
14.0715,6.9656,6.59E-07
14.0724,6.9658,9.89E-07
14.0732,6.966,1.10E-06
14.0741,6.9662,6.59E-07
14.0749,6.9664,8.79E-07
14.0757,6.9666,4.39E-07
14.0766,6.9668,1.21E-06
14.0774,6.967,5.49E-07
14.0783,6.9672,5.49E-07
14.0791,6.9674,3.30E-07
14.0799,6.9676,4.39E-07
14.0808,6.9678,8.79E-07
14.0816,6.968,9.89E-07
14.0825,6.9682,8.79E-07
14.0833,6.9684,6.59E-07
14.0842,6.9686,1.21E-06
14.085,6.9688,5.49E-07
14.0858,6.969,7.69E-07
14.0867,6.9692,5.49E-07
14.0875,6.9694,1.21E-06
14.0884,6.9696,4.39E-07
14.0892,6.9698,1.43E-06
14.0901,6.97,6.59E-07
14.0909,6.9702,7.69E-07
14.0917,6.9704,6.59E-07
14.0926,6.9706,8.79E-07
14.0934,6.9708,3.30E-07
14.0943,6.971,4.39E-07
14.0951,6.9712,9.89E-07
14.096,6.9714,9.89E-07
14.0968,6.9716,5.49E-07
14.0976,6.9718,8.79E-07
14.0985,6.972,9.89E-07
14.0993,6.9722,7.69E-07
14.1002,6.9724,8.79E-07
14.101,6.9726,4.39E-07
14.1019,6.9728,1.21E-06
14.1027,6.973,5.49E-07
14.1035,6.9732,6.59E-07
14.1044,6.9734,8.79E-07
14.1052,6.9736,1.65E-06
14.1061,6.9738,7.69E-07
14.1069,6.974,6.59E-07
14.1078,6.9742,1.32E-06
14.1086,6.9744,2.20E-07
14.1094,6.9746,6.59E-07
14.1103,6.9748,7.69E-07
14.1111,6.975,9.89E-07
14.112,6.9752,1.21E-06
14.1128,6.9754,1.10E-06
14.1137,6.9756,3.30E-07
14.1145,6.9758,8.79E-07
14.1154,6.976,9.89E-07
14.1162,6.9762,5.49E-07
14.117,6.9764,7.69E-07
14.1179,6.9766,6.59E-07
14.1187,6.9768,3.30E-07
14.1196,6.977,1.65E-06
14.1204,6.9772,7.69E-07
14.1213,6.9774,5.49E-07
14.1221,6.9776,1.21E-06
14.1229,6.9778,3.30E-07
14.1238,6.978,9.89E-07
14.1246,6.9782,3.30E-07
14.1255,6.9784,9.89E-07
14.1263,6.9786,7.69E-07
14.1272,6.9788,4.39E-07
14.128,6.979,1.87E-06
14.1288,6.9792,1.10E-06
14.1297,6.9794,5.49E-07
14.1305,6.9796,1.21E-06
14.1314,6.9798,6.59E-07
14.1322,6.98,1.10E-07
14.1331,6.9802,3.30E-07
14.1339,6.9804,4.39E-07
14.1348,6.9806,5.49E-07
14.1356,6.9808,2.20E-07
14.1364,6.981,5.49E-07
14.1373,6.9812,8.79E-07
14.1381,6.9814,6.59E-07
14.139,6.9816,9.89E-07
14.1398,6.9818,9.89E-07
14.1407,6.982,9.89E-07
14.1415,6.9822,1.65E-06
14.1424,6.9824,1.65E-06
14.1432,6.9826,6.59E-07
14.144,6.9828,9.89E-07
14.1449,6.983,3.30E-07
14.1457,6.9832,9.89E-07
14.1466,6.9834,4.39E-07
14.1474,6.9836,1.10E-06
14.1483,6.9838,4.39E-07
14.1491,6.984,6.59E-07
14.15,6.9842,6.59E-07
14.1508,6.9844,7.69E-07
14.1516,6.9846,6.59E-07
14.1525,6.9848,8.79E-07
14.1533,6.985,9.89E-07
14.1542,6.9852,6.59E-07
14.155,6.9854,3.30E-07
14.1559,6.9856,7.69E-07
14.1567,6.9858,5.49E-07
14.1576,6.986,7.69E-07
14.1584,6.9862,5.49E-07
14.1592,6.9864,1.32E-06
14.1601,6.9866,9.89E-07
14.1609,6.9868,5.49E-07
14.1618,6.987,8.79E-07
14.1626,6.9872,2.20E-07
14.1635,6.9874,6.59E-07
14.1643,6.9876,9.89E-07
14.1652,6.9878,1.10E-06
14.166,6.988,9.89E-07
14.1668,6.9882,5.49E-07
14.1677,6.9884,7.69E-07
14.1685,6.9886,9.89E-07
14.1694,6.9888,9.89E-07
14.1702,6.989,9.89E-07
14.1711,6.9892,7.69E-07
14.1719,6.9894,9.89E-07
14.1728,6.9896,5.49E-07
14.1736,6.9898,3.30E-07
14.1745,6.99,3.30E-07
14.1753,6.9902,8.79E-07
14.1761,6.9904,5.49E-07
